 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:46:44
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -367.685 0.1297   0.2753E+01  0.5251E-03 -0.3000E+01  0.1984E-01      -1  -0.833E-03   20.00  0.3022E+02  0.0000E+00
   2    -5.0000    -368.123 0.1294   0.2684E+01  0.5226E-03 -0.2913E+01  0.1982E-01      -1  -0.809E-03   20.00  0.3125E+02  0.0000E+00
   3   -10.0000    -368.539 0.1291   0.2613E+01  0.5200E-03 -0.2824E+01  0.1980E-01      -1  -0.784E-03   20.00  0.3236E+02  0.0000E+00
   4   -15.0000    -368.933 0.1288   0.2537E+01  0.5173E-03 -0.2729E+01  0.1978E-01      -1  -0.758E-03   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -369.305 0.1286   0.2453E+01  0.5142E-03 -0.2629E+01  0.1975E-01      -1  -0.730E-03   20.00  0.3481E+02  0.0000E+00
   6   -25.0000    -369.661 0.1283   0.2358E+01  0.5108E-03 -0.2521E+01  0.1972E-01      -1  -0.700E-03   20.00  0.3618E+02  0.0000E+00
   7   -30.0000    -370.011 0.1280   0.2251E+01  0.5069E-03 -0.2408E+01  0.1969E-01      -1  -0.669E-03   20.00  0.3766E+02  0.0000E+00
   8   -35.0000    -370.372 0.1277   0.2134E+01  0.5026E-03 -0.2292E+01  0.1964E-01      -1  -0.637E-03   20.00  0.3928E+02  0.0000E+00
   9   -40.0000    -370.763 0.1274   0.2010E+01  0.4981E-03 -0.2177E+01  0.1960E-01      -1  -0.605E-03   20.00  0.4104E+02  0.0000E+00
  10   -45.0000    -371.204 0.1271   0.1886E+01  0.4936E-03 -0.2067E+01  0.1954E-01      -1  -0.574E-03   20.00  0.4296E+02  0.0000E+00
  11   -50.0000    -371.718 0.1267   0.1767E+01  0.4893E-03 -0.1966E+01  0.1947E-01      -1  -0.546E-03   20.00  0.4508E+02  0.0000E+00
  12   -55.0000    -372.327 0.1263   0.1650E+01  0.4851E-03 -0.1873E+01  0.1939E-01      -1  -0.520E-03   20.00  0.4740E+02  0.0000E+00
  13   -60.0000    -373.092 0.1258   0.1522E+01  0.4804E-03 -0.1788E+01  0.1929E-01      -1  -0.497E-03   20.00  0.4995E+02  0.0000E+00
  14   -65.0000    -374.218 0.1251   0.1329E+01  0.4734E-03 -0.1705E+01  0.1917E-01      -1  -0.474E-03   20.00  0.5275E+02  0.0000E+00
  15   -70.0000    -376.961 0.1233   0.8181E+00  0.4543E-03 -0.1621E+01  0.1902E-01      -1  -0.450E-03   20.00  0.5588E+02  0.0000E+00
  16   -75.0000    -381.848 0.1218   0.7789E+00  0.4412E-03 -0.1535E+01  0.1883E-01      -1  -0.426E-03   20.00  0.5934E+02  0.0000E+00
  17   -80.0000    -386.662 0.1204   0.7402E+00  0.4282E-03 -0.1445E+01  0.1861E-01      -1  -0.402E-03   20.00  0.6323E+02  0.0000E+00
  18   -85.0000    -391.368 0.1190   0.7024E+00  0.4155E-03 -0.1355E+01  0.1832E-01      -1  -0.376E-03   20.00  0.6759E+02  0.0000E+00
  19   -90.0000    -395.933 0.1176   0.6659E+00  0.4033E-03 -0.1264E+01  0.1797E-01      -1  -0.351E-03   20.00  0.7251E+02  0.0000E+00
  20   -95.0000    -400.329 0.1163   0.6308E+00  0.3915E-03 -0.1174E+01  0.1753E-01      -1  -0.326E-03   20.00  0.7806E+02  0.0000E+00
  21  -100.0000    -404.528 0.1150   0.5974E+00  0.3803E-03 -0.1087E+01  0.1698E-01      -1  -0.302E-03   20.00  0.8432E+02  0.0000E+00
  22  -105.0000    -408.502 0.1138   0.5658E+00  0.3697E-03 -0.1003E+01  0.1611E-01      -1  -0.279E-03   20.00  0.9132E+02  0.0000E+00
  23  -110.0000    -412.236 0.1127   0.5362E+00  0.3597E-03 -0.9243E+00  0.1513E-01      -1  -0.257E-03   20.00  0.9908E+02  0.0000E+00
  24  -115.0000    -415.718 0.1117   0.5085E+00  0.3504E-03 -0.8507E+00  0.1406E-01      -1  -0.236E-03   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -418.941 0.1107   0.4829E+00  0.3419E-03 -0.7829E+00  0.1290E-01      -1  -0.217E-03   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -421.904 0.1098   0.4594E+00  0.3340E-03 -0.7211E+00  0.1169E-01      -1  -0.200E-03   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -424.613 0.1090   0.4379E+00  0.3268E-03 -0.6655E+00  0.1047E-01      -1  -0.185E-03   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -427.078 0.1083   0.4184E+00  0.3202E-03 -0.6160E+00  0.9287E-02      -1  -0.171E-03   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -429.315 0.1076   0.4006E+00  0.3142E-03 -0.5722E+00  0.8179E-02      -1  -0.159E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -431.341 0.1070   0.3846E+00  0.3088E-03 -0.5338E+00  0.7171E-02      -1  -0.148E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -433.177 0.1064   0.3700E+00  0.3040E-03 -0.5001E+00  0.6276E-02      -1  -0.139E-03   20.00  0.1821E+03  0.0000E+00
  32  -155.0000    -434.841 0.1059   0.3568E+00  0.2995E-03 -0.4706E+00  0.5493E-02      -1  -0.131E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -436.353 0.1055   0.3448E+00  0.2955E-03 -0.4448E+00  0.4818E-02      -1  -0.124E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -437.729 0.1051   0.3339E+00  0.2918E-03 -0.4221E+00  0.4240E-02      -1  -0.117E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -438.985 0.1047   0.3239E+00  0.2885E-03 -0.4021E+00  0.3746E-02      -1  -0.112E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -440.134 0.1043   0.3148E+00  0.2854E-03 -0.3845E+00  0.3324E-02      -1  -0.107E-03   20.00  0.2359E+03  0.0000E+00
  37  -180.0000    -441.188 0.1040   0.3064E+00  0.2826E-03 -0.3687E+00  0.2963E-02      -1  -0.102E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -442.158 0.1037   0.2988E+00  0.2800E-03 -0.3547E+00  0.2654E-02      -1  -0.985E-04   20.00  0.2554E+03  0.0000E+00
  39  -190.0000    -443.053 0.1035   0.2916E+00  0.2777E-03 -0.3421E+00  0.2387E-02      -1  -0.950E-04   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -443.881 0.1032   0.2851E+00  0.2755E-03 -0.3307E+00  0.2157E-02      -1  -0.919E-04   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -444.649 0.1030   0.2790E+00  0.2734E-03 -0.3205E+00  0.1957E-02      -1  -0.890E-04   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -445.362 0.1028   0.2733E+00  0.2715E-03 -0.3111E+00  0.1782E-02      -1  -0.864E-04   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -446.027 0.1026   0.2681E+00  0.2697E-03 -0.3026E+00  0.1629E-02      -1  -0.841E-04   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -446.647 0.1024   0.2631E+00  0.2681E-03 -0.2948E+00  0.1494E-02      -1  -0.819E-04   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -447.227 0.1022   0.2585E+00  0.2666E-03 -0.2877E+00  0.1375E-02      -1  -0.799E-04   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -447.771 0.1020   0.2542E+00  0.2651E-03 -0.2811E+00  0.1269E-02      -1  -0.781E-04   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -448.281 0.1019   0.2502E+00  0.2637E-03 -0.2750E+00  0.1174E-02      -1  -0.764E-04   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -448.760 0.1017   0.2464E+00  0.2625E-03 -0.2694E+00  0.1089E-02      -1  -0.748E-04   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -449.211 0.1016   0.2428E+00  0.2613E-03 -0.2641E+00  0.1012E-02      -1  -0.734E-04   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -449.636 0.1015   0.2394E+00  0.2601E-03 -0.2593E+00  0.9433E-03      -1  -0.720E-04   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -450.037 0.1014   0.2362E+00  0.2591E-03 -0.2547E+00  0.8807E-03      -1  -0.708E-04   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -450.416 0.1013   0.2332E+00  0.2581E-03 -0.2505E+00  0.8237E-03      -1  -0.696E-04   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -450.774 0.1011   0.2304E+00  0.2571E-03 -0.2465E+00  0.7718E-03      -1  -0.685E-04   20.00  0.3662E+03  0.0000E+00
  54  -265.0000    -451.113 0.1010   0.2277E+00  0.2562E-03 -0.2428E+00  0.7242E-03      -1  -0.674E-04   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -451.434 0.1009   0.2252E+00  0.2554E-03 -0.2393E+00  0.6805E-03      -1  -0.665E-04   20.00  0.3772E+03  0.0000E+00
  56  -275.0000    -451.738 0.1009   0.2227E+00  0.2545E-03 -0.2360E+00  0.6403E-03      -1  -0.656E-04   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -452.027 0.1008   0.2205E+00  0.2538E-03 -0.2329E+00  0.6032E-03      -1  -0.647E-04   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -452.301 0.1007   0.2183E+00  0.2530E-03 -0.2300E+00  0.5689E-03      -1  -0.639E-04   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -452.561 0.1006   0.2162E+00  0.2523E-03 -0.2272E+00  0.5370E-03      -1  -0.631E-04   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -452.808 0.1005   0.2143E+00  0.2517E-03 -0.2246E+00  0.5074E-03      -1  -0.624E-04   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -453.043 0.1005   0.2124E+00  0.2511E-03 -0.2221E+00  0.4798E-03      -1  -0.617E-04   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -453.266 0.1004   0.2106E+00  0.2505E-03 -0.2198E+00  0.4540E-03      -1  -0.611E-04   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -453.478 0.1003   0.2089E+00  0.2499E-03 -0.2176E+00  0.4299E-03      -1  -0.604E-04   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -453.679 0.1003   0.2073E+00  0.2494E-03 -0.2155E+00  0.4072E-03      -1  -0.599E-04   20.00  0.4185E+03  0.0000E+00
  65  -320.0000    -453.871 0.1002   0.2058E+00  0.2489E-03 -0.2135E+00  0.3859E-03      -1  -0.593E-04   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -454.053 0.1002   0.2044E+00  0.2484E-03 -0.2117E+00  0.3659E-03      -1  -0.588E-04   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -454.225 0.1001   0.2030E+00  0.2479E-03 -0.2099E+00  0.3470E-03      -1  -0.583E-04   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -454.390 0.1001   0.2017E+00  0.2475E-03 -0.2082E+00  0.3291E-03      -1  -0.578E-04   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -454.546 0.1000   0.2005E+00  0.2471E-03 -0.2066E+00  0.3121E-03      -1  -0.574E-04   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -454.694 0.1000   0.1993E+00  0.2467E-03 -0.2051E+00  0.2961E-03      -1  -0.570E-04   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -454.834 0.0999   0.1982E+00  0.2463E-03 -0.2036E+00  0.2808E-03      -1  -0.566E-04   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -454.967 0.0999   0.1971E+00  0.2459E-03 -0.2022E+00  0.2662E-03      -1  -0.562E-04   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -455.093 0.0998   0.1961E+00  0.2456E-03 -0.2009E+00  0.2524E-03      -1  -0.558E-04   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -455.212 0.0998   0.1952E+00  0.2453E-03 -0.1997E+00  0.2391E-03      -1  -0.555E-04   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -455.324 0.0998   0.1943E+00  0.2450E-03 -0.1985E+00  0.2264E-03      -1  -0.552E-04   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -455.430 0.0997   0.1934E+00  0.2447E-03 -0.1974E+00  0.2143E-03      -1  -0.548E-04   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -455.530 0.0997   0.1927E+00  0.2444E-03 -0.1964E+00  0.2026E-03      -1  -0.546E-04   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -455.624 0.0997   0.1919E+00  0.2442E-03 -0.1954E+00  0.1914E-03      -1  -0.543E-04   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -455.712 0.0997   0.1912E+00  0.2440E-03 -0.1945E+00  0.1806E-03      -1  -0.540E-04   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -455.795 0.0996   0.1906E+00  0.2437E-03 -0.1936E+00  0.1701E-03      -1  -0.538E-04   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -455.872 0.0996   0.1899E+00  0.2435E-03 -0.1928E+00  0.1601E-03      -1  -0.535E-04   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -455.943 0.0996   0.1894E+00  0.2433E-03 -0.1920E+00  0.1503E-03      -1  -0.533E-04   20.00  0.4692E+03  0.0000E+00
  83  -410.0000    -456.010 0.0996   0.1888E+00  0.2432E-03 -0.1913E+00  0.1408E-03      -1  -0.531E-04   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -456.071 0.0996   0.1884E+00  0.2430E-03 -0.1906E+00  0.1317E-03      -1  -0.529E-04   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -456.127 0.0995   0.1879E+00  0.2429E-03 -0.1900E+00  0.1227E-03      -1  -0.528E-04   20.00  0.4742E+03  0.0000E+00
  86  -425.0000    -456.179 0.0995   0.1875E+00  0.2427E-03 -0.1894E+00  0.1140E-03      -1  -0.526E-04   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -456.226 0.0995   0.1871E+00  0.2426E-03 -0.1888E+00  0.1055E-03      -1  -0.524E-04   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -456.268 0.0995   0.1868E+00  0.2425E-03 -0.1883E+00  0.9725E-04      -1  -0.523E-04   20.00  0.4783E+03  0.0000E+00
  89  -440.0000    -456.305 0.0995   0.1865E+00  0.2424E-03 -0.1878E+00  0.8913E-04      -1  -0.522E-04   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -456.338 0.0995   0.1862E+00  0.2423E-03 -0.1874E+00  0.8117E-04      -1  -0.521E-04   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -456.367 0.0995   0.1860E+00  0.2422E-03 -0.1870E+00  0.7335E-04      -1  -0.520E-04   20.00  0.4815E+03  0.0000E+00
  92  -455.0000    -456.392 0.0995   0.1858E+00  0.2421E-03 -0.1867E+00  0.6566E-04      -1  -0.519E-04   20.00  0.4824E+03  0.0000E+00
  93  -460.0000    -456.413 0.0995   0.1856E+00  0.2421E-03 -0.1864E+00  0.5807E-04      -1  -0.518E-04   20.00  0.4832E+03  0.0000E+00
  94  -465.0000    -456.430 0.0994   0.1855E+00  0.2420E-03 -0.1861E+00  0.5060E-04      -1  -0.517E-04   20.00  0.4839E+03  0.0000E+00
  95  -470.0000    -456.444 0.0994   0.1854E+00  0.2420E-03 -0.1859E+00  0.4321E-04      -1  -0.516E-04   20.00  0.4845E+03  0.0000E+00
  96  -475.0000    -456.454 0.0994   0.1853E+00  0.2420E-03 -0.1857E+00  0.3590E-04      -1  -0.516E-04   20.00  0.4850E+03  0.0000E+00
  97  -480.0000    -456.462 0.0994   0.1853E+00  0.2420E-03 -0.1855E+00  0.2865E-04      -1  -0.515E-04   20.00  0.4855E+03  0.0000E+00
  98  -485.0000    -456.466 0.0994   0.1852E+00  0.2420E-03 -0.1854E+00  0.2144E-04      -1  -0.515E-04   20.00  0.4859E+03  0.0000E+00
  99  -490.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1853E+00  0.1425E-04      -1  -0.515E-04   20.00  0.4863E+03  0.0000E+00
 100  -495.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.7095E-05      -1  -0.515E-04   20.00  0.4870E+03  0.0000E+00
 101  -500.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4880E+03  0.0000E+00
 102  -505.0000    -456.471 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4891E+03  0.0000E+00
 103  -510.0000    -456.471 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4898E+03  0.0000E+00
 104  -515.0000    -456.471 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4893E+03  0.0000E+00
 105  -520.0000    -456.472 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4857E+03  0.0000E+00
 106  -525.0000    -456.472 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4770E+03  0.0000E+00
 107  -530.0000    -456.473 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4606E+03  0.0000E+00
 108  -535.0000    -456.474 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4346E+03  0.0000E+00
 109  -540.0000    -456.474 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3981E+03  0.0000E+00
 110  -545.0000    -456.475 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3523E+03  0.0000E+00
 111  -550.0000    -456.477 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2998E+03  0.0000E+00
 112  -555.0000    -456.478 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2445E+03  0.0000E+00
 113  -560.0000    -456.479 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1909E+03  0.0000E+00
 114  -565.0000    -456.481 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1425E+03  0.0000E+00
 115  -570.0000    -456.484 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1016E+03  0.0000E+00
 116  -575.0000    -456.486 0.0994   0.1851E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.6929E+02  0.0000E+00
 117  -580.0000    -456.489 0.0994   0.1850E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4520E+02  0.0000E+00
 118  -585.0000    -456.493 0.0994   0.1850E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2823E+02  0.0000E+00
 119  -590.0000    -456.497 0.0994   0.1850E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1690E+02  0.0000E+00
 120  -595.0000    -456.502 0.0994   0.1849E+00  0.2419E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.9702E+01  0.0000E+00
 121  -600.0000    -456.509 0.0994   0.1849E+00  0.2418E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.5352E+01  0.0000E+00
 122  -605.0000    -456.516 0.0994   0.1848E+00  0.2418E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2838E+01  0.0000E+00
 123  -610.0000    -456.525 0.0994   0.1848E+00  0.2418E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1449E+01  0.0000E+00
 124  -615.0000    -456.535 0.0994   0.1847E+00  0.2418E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.7127E+00  0.0000E+00
 125  -620.0000    -456.547 0.0994   0.1846E+00  0.2417E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3381E+00  0.0000E+00
