 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:30:33
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -399.917 0.2633   0.2014E+01  0.1373E-02 -0.3000E+01  0.1984E-01      -1  -0.500E-02   20.00  0.3020E+02  0.0000E+00
   2    -5.0000    -402.364 0.2607   0.1948E+01  0.1351E-02 -0.2901E+01  0.1982E-01      -1  -0.483E-02   20.00  0.3123E+02  0.0000E+00
   3   -10.0000    -404.807 0.2581   0.1883E+01  0.1329E-02 -0.2802E+01  0.1980E-01      -1  -0.467E-02   20.00  0.3235E+02  0.0000E+00
   4   -15.0000    -407.243 0.2555   0.1818E+01  0.1307E-02 -0.2703E+01  0.1978E-01      -1  -0.450E-02   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -409.673 0.2529   0.1753E+01  0.1286E-02 -0.2604E+01  0.1975E-01      -1  -0.434E-02   20.00  0.3482E+02  0.0000E+00
   6   -25.0000    -412.096 0.2503   0.1689E+01  0.1264E-02 -0.2505E+01  0.1972E-01      -1  -0.418E-02   20.00  0.3620E+02  0.0000E+00
   7   -30.0000    -414.510 0.2478   0.1624E+01  0.1242E-02 -0.2407E+01  0.1968E-01      -1  -0.401E-02   20.00  0.3769E+02  0.0000E+00
   8   -35.0000    -416.915 0.2452   0.1560E+01  0.1221E-02 -0.2309E+01  0.1964E-01      -1  -0.385E-02   20.00  0.3931E+02  0.0000E+00
   9   -40.0000    -419.308 0.2427   0.1496E+01  0.1200E-02 -0.2210E+01  0.1959E-01      -1  -0.368E-02   20.00  0.4107E+02  0.0000E+00
  10   -45.0000    -421.689 0.2401   0.1433E+01  0.1178E-02 -0.2113E+01  0.1954E-01      -1  -0.352E-02   20.00  0.4299E+02  0.0000E+00
  11   -50.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.2015E+01  0.1947E-01      -1  -0.336E-02   20.00  0.4508E+02  0.0000E+00
  12   -55.0000    -426.401 0.2351   0.1307E+01  0.1136E-02 -0.1918E+01  0.1939E-01      -1  -0.320E-02   20.00  0.4739E+02  0.0000E+00
  13   -60.0000    -428.728 0.2326   0.1245E+01  0.1115E-02 -0.1821E+01  0.1929E-01      -1  -0.304E-02   20.00  0.4993E+02  0.0000E+00
  14   -65.0000    -431.031 0.2302   0.1183E+01  0.1095E-02 -0.1725E+01  0.1916E-01      -1  -0.288E-02   20.00  0.5273E+02  0.0000E+00
  15   -70.0000    -433.305 0.2277   0.1123E+01  0.1074E-02 -0.1630E+01  0.1902E-01      -1  -0.272E-02   20.00  0.5585E+02  0.0000E+00
  16   -75.0000    -435.544 0.2254   0.1063E+01  0.1054E-02 -0.1535E+01  0.1883E-01      -1  -0.256E-02   20.00  0.5933E+02  0.0000E+00
  17   -80.0000    -437.743 0.2230   0.1004E+01  0.1035E-02 -0.1442E+01  0.1860E-01      -1  -0.240E-02   20.00  0.6321E+02  0.0000E+00
  18   -85.0000    -439.893 0.2207   0.9468E+00  0.1016E-02 -0.1349E+01  0.1832E-01      -1  -0.225E-02   20.00  0.6758E+02  0.0000E+00
  19   -90.0000    -441.986 0.2185   0.8910E+00  0.9969E-03 -0.1258E+01  0.1797E-01      -1  -0.210E-02   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -444.009 0.2163   0.8370E+00  0.9788E-03 -0.1170E+01  0.1753E-01      -1  -0.195E-02   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -445.949 0.2143   0.7852E+00  0.9615E-03 -0.1083E+01  0.1698E-01      -1  -0.181E-02   20.00  0.8431E+02  0.0000E+00
  22  -105.0000    -447.792 0.2123   0.7360E+00  0.9450E-03 -0.1001E+01  0.1611E-01      -1  -0.167E-02   20.00  0.9131E+02  0.0000E+00
  23  -110.0000    -449.529 0.2105   0.6897E+00  0.9295E-03 -0.9226E+00  0.1514E-01      -1  -0.154E-02   20.00  0.9907E+02  0.0000E+00
  24  -115.0000    -451.151 0.2087   0.6464E+00  0.9150E-03 -0.8496E+00  0.1406E-01      -1  -0.142E-02   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -452.652 0.2071   0.6063E+00  0.9015E-03 -0.7822E+00  0.1290E-01      -1  -0.130E-02   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -454.030 0.2057   0.5696E+00  0.8892E-03 -0.7208E+00  0.1169E-01      -1  -0.120E-02   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -455.284 0.2043   0.5361E+00  0.8780E-03 -0.6654E+00  0.1047E-01      -1  -0.111E-02   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -456.419 0.2031   0.5058E+00  0.8679E-03 -0.6160E+00  0.9289E-02      -1  -0.103E-02   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -457.440 0.2020   0.4786E+00  0.8587E-03 -0.5723E+00  0.8181E-02      -1  -0.954E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -458.356 0.2010   0.4541E+00  0.8506E-03 -0.5339E+00  0.7173E-02      -1  -0.890E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -459.177 0.2002   0.4322E+00  0.8432E-03 -0.5003E+00  0.6277E-02      -1  -0.834E-03   20.00  0.1820E+03  0.0000E+00
  32  -155.0000    -459.913 0.1994   0.4126E+00  0.8366E-03 -0.4708E+00  0.5494E-02      -1  -0.785E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -460.574 0.1987   0.3950E+00  0.8307E-03 -0.4451E+00  0.4819E-02      -1  -0.742E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -461.168 0.1981   0.3791E+00  0.8254E-03 -0.4224E+00  0.4241E-02      -1  -0.704E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -461.703 0.1975   0.3648E+00  0.8206E-03 -0.4024E+00  0.3746E-02      -1  -0.671E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -462.187 0.1970   0.3519E+00  0.8163E-03 -0.3848E+00  0.3324E-02      -1  -0.641E-03   20.00  0.2358E+03  0.0000E+00
  37  -180.0000    -462.626 0.1965   0.3402E+00  0.8124E-03 -0.3690E+00  0.2964E-02      -1  -0.615E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -463.025 0.1961   0.3296E+00  0.8088E-03 -0.3550E+00  0.2654E-02      -1  -0.592E-03   20.00  0.2553E+03  0.0000E+00
  39  -190.0000    -463.390 0.1957   0.3198E+00  0.8056E-03 -0.3424E+00  0.2388E-02      -1  -0.571E-03   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -463.723 0.1953   0.3109E+00  0.8026E-03 -0.3310E+00  0.2157E-02      -1  -0.552E-03   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -464.030 0.1950   0.3027E+00  0.7998E-03 -0.3207E+00  0.1957E-02      -1  -0.535E-03   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -464.312 0.1947   0.2952E+00  0.7973E-03 -0.3114E+00  0.1783E-02      -1  -0.519E-03   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -464.573 0.1944   0.2883E+00  0.7950E-03 -0.3029E+00  0.1629E-02      -1  -0.505E-03   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -464.814 0.1942   0.2818E+00  0.7928E-03 -0.2951E+00  0.1494E-02      -1  -0.492E-03   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -465.037 0.1939   0.2759E+00  0.7908E-03 -0.2879E+00  0.1375E-02      -1  -0.480E-03   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -465.245 0.1937   0.2703E+00  0.7890E-03 -0.2813E+00  0.1269E-02      -1  -0.469E-03   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -465.439 0.1935   0.2651E+00  0.7872E-03 -0.2752E+00  0.1174E-02      -1  -0.459E-03   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -465.620 0.1933   0.2603E+00  0.7856E-03 -0.2695E+00  0.1089E-02      -1  -0.449E-03   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -465.789 0.1931   0.2558E+00  0.7841E-03 -0.2643E+00  0.1012E-02      -1  -0.440E-03   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -465.948 0.1930   0.2516E+00  0.7827E-03 -0.2594E+00  0.9434E-03      -1  -0.432E-03   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -466.097 0.1928   0.2476E+00  0.7814E-03 -0.2548E+00  0.8808E-03      -1  -0.425E-03   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -466.236 0.1926   0.2439E+00  0.7801E-03 -0.2505E+00  0.8238E-03      -1  -0.418E-03   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -466.368 0.1925   0.2404E+00  0.7789E-03 -0.2466E+00  0.7718E-03      -1  -0.411E-03   20.00  0.3661E+03  0.0000E+00
  54  -265.0000    -466.491 0.1924   0.2371E+00  0.7778E-03 -0.2428E+00  0.7242E-03      -1  -0.405E-03   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -466.608 0.1923   0.2339E+00  0.7768E-03 -0.2393E+00  0.6806E-03      -1  -0.399E-03   20.00  0.3771E+03  0.0000E+00
  56  -275.0000    -466.718 0.1921   0.2310E+00  0.7758E-03 -0.2360E+00  0.6404E-03      -1  -0.393E-03   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -466.823 0.1920   0.2282E+00  0.7749E-03 -0.2329E+00  0.6033E-03      -1  -0.388E-03   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -466.921 0.1919   0.2256E+00  0.7740E-03 -0.2300E+00  0.5689E-03      -1  -0.383E-03   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -467.014 0.1918   0.2231E+00  0.7732E-03 -0.2272E+00  0.5370E-03      -1  -0.379E-03   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -467.103 0.1917   0.2208E+00  0.7724E-03 -0.2246E+00  0.5074E-03      -1  -0.374E-03   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -467.186 0.1916   0.2185E+00  0.7716E-03 -0.2221E+00  0.4798E-03      -1  -0.370E-03   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -467.266 0.1916   0.2164E+00  0.7709E-03 -0.2198E+00  0.4539E-03      -1  -0.366E-03   20.00  0.4104E+03  0.0000E+00
  63  -310.0000    -467.341 0.1915   0.2144E+00  0.7702E-03 -0.2176E+00  0.4296E-03      -1  -0.363E-03   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -467.413 0.1914   0.2125E+00  0.7696E-03 -0.2155E+00  0.4069E-03      -1  -0.359E-03   20.00  0.4186E+03  0.0000E+00
  65  -320.0000    -467.481 0.1913   0.2107E+00  0.7690E-03 -0.2135E+00  0.3859E-03      -1  -0.356E-03   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -467.546 0.1913   0.2089E+00  0.7684E-03 -0.2116E+00  0.3666E-03      -1  -0.353E-03   20.00  0.4257E+03  0.0000E+00
  67  -330.0000    -467.609 0.1912   0.2072E+00  0.7678E-03 -0.2098E+00  0.3486E-03      -1  -0.350E-03   20.00  0.4289E+03  0.0000E+00
  68  -335.0000    -467.670 0.1911   0.2056E+00  0.7673E-03 -0.2081E+00  0.3302E-03      -1  -0.347E-03   20.00  0.4326E+03  0.0000E+00
  69  -340.0000    -467.731 0.1911   0.2040E+00  0.7667E-03 -0.2065E+00  0.3097E-03      -1  -0.344E-03   20.00  0.4375E+03  0.0000E+00
  70  -345.0000    -467.796 0.1910   0.2022E+00  0.7662E-03 -0.2050E+00  0.2868E-03      -1  -0.342E-03   20.00  0.4444E+03  0.0000E+00
  71  -350.0000    -467.874 0.1909   0.2002E+00  0.7655E-03 -0.2036E+00  0.2634E-03      -1  -0.339E-03   20.00  0.4525E+03  0.0000E+00
  72  -355.0000    -467.980 0.1908   0.1973E+00  0.7645E-03 -0.2023E+00  0.2441E-03      -1  -0.337E-03   20.00  0.4592E+03  0.0000E+00
  73  -360.0000    -468.152 0.1906   0.1926E+00  0.7629E-03 -0.2009E+00  0.2367E-03      -1  -0.335E-03   20.00  0.4586E+03  0.0000E+00
  74  -365.0000    -468.468 0.1903   0.1839E+00  0.7600E-03 -0.1993E+00  0.2546E-03      -1  -0.332E-03   20.00  0.4418E+03  0.0000E+00
  75  -370.0000    -469.155 0.1895   0.1649E+00  0.7537E-03 -0.1978E+00  0.3371E-03      -1  -0.330E-03   20.00  0.3956E+03  0.0000E+00
  76  -375.0000    -473.839 0.1845   0.3863E-01  0.7114E-03 -0.1945E+00  0.6499E-03      -1  -0.324E-03   20.00  0.3084E+03  0.0000E+00
  77  -380.0000    -512.280 0.1656   0.5530E-02  0.5845E-03 -0.1527E+00  0.2112E-02      -1  -0.255E-03   20.00  0.1846E+03  0.0000E+00
  78  -385.0000    -712.512 0.1008   0.6626E-05  0.1860E-03 -0.5850E-01  0.4716E-02      -1  -0.975E-04   20.00  0.9082E+02  0.0000E+00
  79  -390.0000   -5797.430 0.0503   0.1172E-27  0.1206E-06 -0.1686E-02  0.3826E-02      -1  -0.281E-05   20.00  0.2023E+02  0.0000E+00
  80  -395.0000   -5976.215 0.0502   0.5635E-28  0.1048E-06 -0.5060E-26  0.0000E+00      -1  -0.843E-29   20.00  0.1618E-01  0.0000E+00
  81  -400.0000   -7191.159 0.0502   0.4533E-30  0.5743E-07  0.4731E-27  0.0000E+00      -1   0.788E-30   20.00  0.9666E-29  0.0000E+00
  82  -405.0000   -5955.362 0.0502   0.6354E-28  0.1067E-06  0.3349E-26  0.0000E+00      -1   0.558E-29   20.00  0.0000E+00  0.0000E+00
  83  -410.0000   -6110.516 0.0502   0.1006E-28  0.9281E-07  0.6679E-28  0.0000E+00      -1   0.111E-30   20.00  0.0000E+00  0.0000E+00
  84  -415.0000   -5939.524 0.0502   0.6899E-28  0.1081E-06 -0.4045E-26  0.0000E+00      -1  -0.674E-29   20.00  0.0000E+00  0.0000E+00
  85  -420.0000   -7289.983 0.0502   0.3728E-30  0.5432E-07 -0.8357E-27  0.0000E+00      -1  -0.139E-29   20.00  0.0000E+00  0.0000E+00
  86  -425.0000   -5970.184 0.0502   0.5843E-28  0.1054E-06 -0.2381E-26  0.0000E+00      -1  -0.397E-29   20.00  0.0000E+00  0.0000E+00
  87  -430.0000   -8103.410 0.0501   0.3223E-32  0.3614E-07 -0.6221E-26  0.0000E+00      -1  -0.104E-28   20.00  0.0000E+00  0.0000E+00
  88  -435.0000   -7111.596 0.0502   0.5181E-30  0.5992E-07  0.2833E-26  0.0000E+00      -1   0.472E-29   20.00  0.0000E+00  0.0000E+00
  89  -440.0000   -5994.724 0.0502   0.4997E-28  0.1032E-06  0.2515E-26  0.0000E+00      -1   0.419E-29   20.00  0.0000E+00  0.0000E+00
  90  -445.0000   -6067.982 0.0502   0.2472E-28  0.9662E-07  0.2246E-27  0.0000E+00      -1   0.374E-30   20.00  0.0000E+00  0.0000E+00
  91  -450.0000   -5948.791 0.0502   0.6580E-28  0.1073E-06 -0.9499E-27  0.0000E+00      -1  -0.158E-29   20.00  0.0000E+00  0.0000E+00
  92  -455.0000   -6382.195 0.0502   0.1113E-29  0.8281E-07 -0.5105E-27  0.0000E+00      -1  -0.851E-30   20.00  0.0000E+00  0.0000E+00
  93  -460.0000   -5996.993 0.0502   0.4919E-28  0.1030E-06  0.1020E-26  0.0000E+00      -1   0.170E-29   20.00  0.0000E+00  0.0000E+00
  94  -465.0000   -5979.823 0.0502   0.5511E-28  0.1045E-06 -0.1130E-26  0.0000E+00      -1  -0.188E-29   20.00  0.0000E+00  0.0000E+00
  95  -470.0000   -6399.457 0.0502   0.1098E-29  0.8227E-07 -0.1217E-26  0.0000E+00      -1  -0.203E-29   20.00  0.0000E+00  0.0000E+00
  96  -475.0000   -6630.232 0.0502   0.9104E-30  0.7503E-07  0.2273E-26  0.0000E+00      -1   0.379E-29   20.00  0.0000E+00  0.0000E+00
  97  -480.0000   -5946.108 0.0502   0.6673E-28  0.1075E-06  0.1818E-26  0.0000E+00      -1   0.303E-29   20.00  0.0000E+00  0.0000E+00
  98  -485.0000   -6033.767 0.0502   0.3652E-28  0.9967E-07 -0.1297E-28  0.0000E+00      -1  -0.216E-31   20.00  0.0000E+00  0.0000E+00
  99  -490.0000   -5940.327 0.0502   0.6872E-28  0.1080E-06  0.4501E-27  0.0000E+00      -1   0.750E-30   20.00  0.0000E+00  0.0000E+00
 100  -495.0000   -5937.535 0.0502   0.6968E-28  0.1083E-06  0.4222E-07  0.0000E+00      -1   0.704E-10   20.00  0.0000E+00  0.0000E+00
 101  -500.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04  0.4213E-07  0.0000E+00      -1   0.702E-10   20.00  0.0000E+00  0.0000E+00
 102  -505.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 103  -510.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 104  -515.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 105  -520.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 106  -525.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 107  -530.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 108  -535.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 109  -540.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 110  -545.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 111  -550.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 112  -555.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 113  -560.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 114  -565.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 115  -570.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 116  -575.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 117  -580.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 118  -585.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 119  -590.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 120  -595.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 121  -600.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 122  -605.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 123  -610.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 124  -615.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 125  -620.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
