 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:40:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.056 0.2892   0.5977E+01  0.1573E-02 -0.6000E+01  0.1984E-01      -1  -0.100E-01   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -376.063 0.2892   0.5900E+01  0.1574E-02 -0.5913E+01  0.1983E-01      -1  -0.985E-02   20.00  0.3060E+02  0.0000E+00
   3   -10.0000    -376.083 0.2892   0.5811E+01  0.1574E-02 -0.5817E+01  0.1982E-01      -1  -0.969E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -376.107 0.2891   0.5644E+01  0.1574E-02 -0.5671E+01  0.1981E-01      -1  -0.945E-02   20.00  0.3168E+02  0.0000E+00
   5   -20.0000    -376.110 0.2891   0.5525E+01  0.1575E-02 -0.5555E+01  0.1980E-01      -1  -0.926E-02   20.00  0.3224E+02  0.0000E+00
   6   -25.0000    -376.101 0.2891   0.5539E+01  0.1575E-02 -0.5535E+01  0.1979E-01      -1  -0.923E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -376.122 0.2891   0.5511E+01  0.1575E-02 -0.5495E+01  0.1978E-01      -1  -0.916E-02   20.00  0.3341E+02  0.0000E+00
   8   -35.0000    -376.168 0.2890   0.5276E+01  0.1575E-02 -0.5306E+01  0.1977E-01      -1  -0.884E-02   20.00  0.3403E+02  0.0000E+00
   9   -40.0000    -376.184 0.2890   0.5029E+01  0.1576E-02 -0.5089E+01  0.1975E-01      -1  -0.848E-02   20.00  0.3470E+02  0.0000E+00
  10   -45.0000    -376.155 0.2890   0.5047E+01  0.1576E-02 -0.5062E+01  0.1974E-01      -1  -0.844E-02   20.00  0.3538E+02  0.0000E+00
  11   -50.0000    -376.145 0.2891   0.5201E+01  0.1576E-02 -0.5146E+01  0.1972E-01      -1  -0.858E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -376.203 0.2889   0.5036E+01  0.1576E-02 -0.5032E+01  0.1971E-01      -1  -0.839E-02   20.00  0.3676E+02  0.0000E+00
  13   -60.0000    -376.256 0.2888   0.4637E+01  0.1577E-02 -0.4711E+01  0.1969E-01      -1  -0.785E-02   20.00  0.3753E+02  0.0000E+00
  14   -65.0000    -376.238 0.2888   0.4464E+01  0.1577E-02 -0.4544E+01  0.1967E-01      -1  -0.757E-02   20.00  0.3835E+02  0.0000E+00
  15   -70.0000    -376.188 0.2890   0.4736E+01  0.1577E-02 -0.4669E+01  0.1965E-01      -1  -0.778E-02   20.00  0.3917E+02  0.0000E+00
  16   -75.0000    -376.221 0.2889   0.4767E+01  0.1577E-02 -0.4727E+01  0.1963E-01      -1  -0.788E-02   20.00  0.3998E+02  0.0000E+00
  17   -80.0000    -376.291 0.2888   0.4444E+01  0.1578E-02 -0.4453E+01  0.1960E-01      -1  -0.742E-02   20.00  0.4085E+02  0.0000E+00
  18   -85.0000    -376.324 0.2887   0.3972E+01  0.1579E-02 -0.4143E+01  0.1957E-01      -1  -0.690E-02   20.00  0.4182E+02  0.0000E+00
  19   -90.0000    -376.257 0.2888   0.4238E+01  0.1578E-02 -0.4137E+01  0.1954E-01      -1  -0.690E-02   20.00  0.4283E+02  0.0000E+00
  20   -95.0000    -376.280 0.2888   0.4173E+01  0.1578E-02 -0.4256E+01  0.1951E-01      -1  -0.709E-02   20.00  0.4383E+02  0.0000E+00
  21  -100.0000    -376.280 0.2888   0.4402E+01  0.1578E-02 -0.4149E+01  0.1948E-01      -1  -0.692E-02   20.00  0.4485E+02  0.0000E+00
  22  -105.0000    -376.402 0.2885   0.3429E+01  0.1580E-02 -0.3889E+01  0.1920E-01      -1  -0.648E-02   20.00  0.4595E+02  0.0000E+00
  23  -110.0000    -376.270 0.2888   0.4310E+01  0.1578E-02 -0.3748E+01  0.1891E-01      -1  -0.625E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -376.457 0.2884   0.2880E+01  0.1582E-02 -0.3717E+01  0.1862E-01      -1  -0.619E-02   20.00  0.4834E+02  0.0000E+00
  25  -120.0000    -378.225 0.2864   0.2592E+01  0.1567E-02 -0.3658E+01  0.1834E-01      -1  -0.610E-02   20.00  0.4956E+02  0.0000E+00
  26  -125.0000    -380.267 0.2843   0.2538E+01  0.1549E-02 -0.3565E+01  0.1805E-01      -1  -0.594E-02   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -382.269 0.2821   0.2484E+01  0.1531E-02 -0.3472E+01  0.1775E-01      -1  -0.579E-02   20.00  0.5211E+02  0.0000E+00
  28  -135.0000    -384.240 0.2800   0.2432E+01  0.1513E-02 -0.3383E+01  0.1746E-01      -1  -0.564E-02   20.00  0.5347E+02  0.0000E+00
  29  -140.0000    -386.181 0.2780   0.2380E+01  0.1496E-02 -0.3297E+01  0.1716E-01      -1  -0.549E-02   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -388.090 0.2759   0.2329E+01  0.1479E-02 -0.3212E+01  0.1686E-01      -1  -0.535E-02   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -389.968 0.2739   0.2279E+01  0.1462E-02 -0.3128E+01  0.1655E-01      -1  -0.521E-02   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -391.814 0.2720   0.2230E+01  0.1445E-02 -0.3046E+01  0.1624E-01      -1  -0.508E-02   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -393.627 0.2700   0.2181E+01  0.1429E-02 -0.2966E+01  0.1593E-01      -1  -0.494E-02   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -395.407 0.2681   0.2134E+01  0.1413E-02 -0.2887E+01  0.1561E-01      -1  -0.481E-02   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -397.153 0.2663   0.2087E+01  0.1398E-02 -0.2809E+01  0.1529E-01      -1  -0.468E-02   20.00  0.6442E+02  0.0000E+00
  36  -175.0000    -398.865 0.2644   0.2042E+01  0.1382E-02 -0.2734E+01  0.1496E-01      -1  -0.456E-02   20.00  0.6620E+02  0.0000E+00
  37  -180.0000    -400.541 0.2627   0.1997E+01  0.1367E-02 -0.2660E+01  0.1463E-01      -1  -0.443E-02   20.00  0.6805E+02  0.0000E+00
  38  -185.0000    -402.182 0.2609   0.1953E+01  0.1353E-02 -0.2587E+01  0.1430E-01      -1  -0.431E-02   20.00  0.6995E+02  0.0000E+00
  39  -190.0000    -403.786 0.2592   0.1910E+01  0.1338E-02 -0.2517E+01  0.1396E-01      -1  -0.419E-02   20.00  0.7192E+02  0.0000E+00
  40  -195.0000    -405.353 0.2575   0.1868E+01  0.1324E-02 -0.2448E+01  0.1362E-01      -1  -0.408E-02   20.00  0.7395E+02  0.0000E+00
  41  -200.0000    -406.883 0.2559   0.1828E+01  0.1311E-02 -0.2380E+01  0.1327E-01      -1  -0.397E-02   20.00  0.7604E+02  0.0000E+00
  42  -205.0000    -408.375 0.2543   0.1788E+01  0.1297E-02 -0.2315E+01  0.1292E-01      -1  -0.386E-02   20.00  0.7819E+02  0.0000E+00
  43  -210.0000    -409.828 0.2528   0.1749E+01  0.1284E-02 -0.2251E+01  0.1256E-01      -1  -0.375E-02   20.00  0.8041E+02  0.0000E+00
  44  -215.0000    -411.241 0.2513   0.1711E+01  0.1272E-02 -0.2189E+01  0.1220E-01      -1  -0.365E-02   20.00  0.8268E+02  0.0000E+00
  45  -220.0000    -412.616 0.2498   0.1675E+01  0.1259E-02 -0.2129E+01  0.1184E-01      -1  -0.355E-02   20.00  0.8502E+02  0.0000E+00
  46  -225.0000    -413.951 0.2484   0.1639E+01  0.1247E-02 -0.2070E+01  0.1148E-01      -1  -0.345E-02   20.00  0.8741E+02  0.0000E+00
  47  -230.0000    -415.245 0.2470   0.1605E+01  0.1236E-02 -0.2014E+01  0.1111E-01      -1  -0.336E-02   20.00  0.8986E+02  0.0000E+00
  48  -235.0000    -416.500 0.2457   0.1571E+01  0.1225E-02 -0.1959E+01  0.1074E-01      -1  -0.327E-02   20.00  0.9237E+02  0.0000E+00
  49  -240.0000    -417.713 0.2444   0.1539E+01  0.1214E-02 -0.1906E+01  0.1037E-01      -1  -0.318E-02   20.00  0.9493E+02  0.0000E+00
  50  -245.0000    -418.887 0.2431   0.1507E+01  0.1203E-02 -0.1855E+01  0.1000E-01      -1  -0.309E-02   20.00  0.9753E+02  0.0000E+00
  51  -250.0000    -420.020 0.2419   0.1477E+01  0.1193E-02 -0.1806E+01  0.9630E-02      -1  -0.301E-02   20.00  0.1002E+03  0.0000E+00
  52  -255.0000    -421.112 0.2407   0.1448E+01  0.1183E-02 -0.1759E+01  0.9261E-02      -1  -0.293E-02   20.00  0.1029E+03  0.0000E+00
  53  -260.0000    -422.165 0.2396   0.1420E+01  0.1174E-02 -0.1713E+01  0.8896E-02      -1  -0.286E-02   20.00  0.1056E+03  0.0000E+00
  54  -265.0000    -423.178 0.2385   0.1393E+01  0.1165E-02 -0.1670E+01  0.8533E-02      -1  -0.278E-02   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -424.151 0.2375   0.1367E+01  0.1156E-02 -0.1628E+01  0.8176E-02      -1  -0.271E-02   20.00  0.1111E+03  0.0000E+00
  56  -275.0000    -425.086 0.2365   0.1342E+01  0.1148E-02 -0.1588E+01  0.7823E-02      -1  -0.265E-02   20.00  0.1139E+03  0.0000E+00
  57  -280.0000    -425.982 0.2355   0.1318E+01  0.1140E-02 -0.1550E+01  0.7477E-02      -1  -0.258E-02   20.00  0.1167E+03  0.0000E+00
  58  -285.0000    -426.841 0.2346   0.1295E+01  0.1132E-02 -0.1513E+01  0.7138E-02      -1  -0.252E-02   20.00  0.1195E+03  0.0000E+00
  59  -290.0000    -427.663 0.2338   0.1273E+01  0.1125E-02 -0.1478E+01  0.6807E-02      -1  -0.246E-02   20.00  0.1223E+03  0.0000E+00
  60  -295.0000    -428.449 0.2329   0.1252E+01  0.1118E-02 -0.1445E+01  0.6484E-02      -1  -0.241E-02   20.00  0.1251E+03  0.0000E+00
  61  -300.0000    -429.199 0.2321   0.1232E+01  0.1111E-02 -0.1413E+01  0.6171E-02      -1  -0.236E-02   20.00  0.1279E+03  0.0000E+00
  62  -305.0000    -429.915 0.2314   0.1213E+01  0.1105E-02 -0.1383E+01  0.5867E-02      -1  -0.231E-02   20.00  0.1307E+03  0.0000E+00
  63  -310.0000    -430.598 0.2306   0.1195E+01  0.1099E-02 -0.1354E+01  0.5574E-02      -1  -0.226E-02   20.00  0.1334E+03  0.0000E+00
  64  -315.0000    -431.248 0.2299   0.1177E+01  0.1093E-02 -0.1327E+01  0.5291E-02      -1  -0.221E-02   20.00  0.1362E+03  0.0000E+00
  65  -320.0000    -431.866 0.2293   0.1161E+01  0.1087E-02 -0.1301E+01  0.5018E-02      -1  -0.217E-02   20.00  0.1388E+03  0.0000E+00
  66  -325.0000    -432.454 0.2287   0.1145E+01  0.1082E-02 -0.1277E+01  0.4756E-02      -1  -0.213E-02   20.00  0.1415E+03  0.0000E+00
  67  -330.0000    -433.013 0.2281   0.1130E+01  0.1077E-02 -0.1254E+01  0.4505E-02      -1  -0.209E-02   20.00  0.1441E+03  0.0000E+00
  68  -335.0000    -433.542 0.2275   0.1116E+01  0.1072E-02 -0.1232E+01  0.4264E-02      -1  -0.205E-02   20.00  0.1467E+03  0.0000E+00
  69  -340.0000    -434.044 0.2270   0.1103E+01  0.1068E-02 -0.1211E+01  0.4033E-02      -1  -0.202E-02   20.00  0.1492E+03  0.0000E+00
  70  -345.0000    -434.519 0.2265   0.1090E+01  0.1064E-02 -0.1191E+01  0.3813E-02      -1  -0.199E-02   20.00  0.1516E+03  0.0000E+00
  71  -350.0000    -434.969 0.2260   0.1078E+01  0.1060E-02 -0.1173E+01  0.3602E-02      -1  -0.195E-02   20.00  0.1540E+03  0.0000E+00
  72  -355.0000    -435.393 0.2255   0.1067E+01  0.1056E-02 -0.1155E+01  0.3401E-02      -1  -0.193E-02   20.00  0.1563E+03  0.0000E+00
  73  -360.0000    -435.793 0.2251   0.1056E+01  0.1052E-02 -0.1138E+01  0.3209E-02      -1  -0.190E-02   20.00  0.1586E+03  0.0000E+00
  74  -365.0000    -436.170 0.2247   0.1046E+01  0.1049E-02 -0.1123E+01  0.3025E-02      -1  -0.187E-02   20.00  0.1608E+03  0.0000E+00
  75  -370.0000    -436.524 0.2243   0.1037E+01  0.1046E-02 -0.1108E+01  0.2850E-02      -1  -0.185E-02   20.00  0.1629E+03  0.0000E+00
  76  -375.0000    -436.856 0.2240   0.1028E+01  0.1043E-02 -0.1094E+01  0.2683E-02      -1  -0.182E-02   20.00  0.1649E+03  0.0000E+00
  77  -380.0000    -437.168 0.2236   0.1020E+01  0.1040E-02 -0.1081E+01  0.2524E-02      -1  -0.180E-02   20.00  0.1669E+03  0.0000E+00
  78  -385.0000    -437.459 0.2233   0.1012E+01  0.1037E-02 -0.1069E+01  0.2371E-02      -1  -0.178E-02   20.00  0.1688E+03  0.0000E+00
  79  -390.0000    -437.730 0.2230   0.1005E+01  0.1035E-02 -0.1057E+01  0.2225E-02      -1  -0.176E-02   20.00  0.1706E+03  0.0000E+00
  80  -395.0000    -437.983 0.2228   0.9978E+00  0.1033E-02 -0.1046E+01  0.2085E-02      -1  -0.174E-02   20.00  0.1724E+03  0.0000E+00
  81  -400.0000    -438.217 0.2225   0.9915E+00  0.1031E-02 -0.1036E+01  0.1952E-02      -1  -0.173E-02   20.00  0.1740E+03  0.0000E+00
  82  -405.0000    -438.433 0.2223   0.9858E+00  0.1029E-02 -0.1027E+01  0.1823E-02      -1  -0.171E-02   20.00  0.1756E+03  0.0000E+00
  83  -410.0000    -438.632 0.2221   0.9805E+00  0.1027E-02 -0.1018E+01  0.1700E-02      -1  -0.170E-02   20.00  0.1771E+03  0.0000E+00
  84  -415.0000    -438.814 0.2219   0.9756E+00  0.1025E-02 -0.1010E+01  0.1582E-02      -1  -0.168E-02   20.00  0.1786E+03  0.0000E+00
  85  -420.0000    -438.980 0.2217   0.9712E+00  0.1024E-02 -0.1002E+01  0.1468E-02      -1  -0.167E-02   20.00  0.1799E+03  0.0000E+00
  86  -425.0000    -439.131 0.2215   0.9672E+00  0.1022E-02 -0.9949E+00  0.1358E-02      -1  -0.166E-02   20.00  0.1812E+03  0.0000E+00
  87  -430.0000    -439.266 0.2214   0.9635E+00  0.1021E-02 -0.9883E+00  0.1251E-02      -1  -0.165E-02   20.00  0.1824E+03  0.0000E+00
  88  -435.0000    -439.387 0.2213   0.9603E+00  0.1020E-02 -0.9823E+00  0.1149E-02      -1  -0.164E-02   20.00  0.1834E+03  0.0000E+00
  89  -440.0000    -439.494 0.2211   0.9575E+00  0.1019E-02 -0.9767E+00  0.1049E-02      -1  -0.163E-02   20.00  0.1845E+03  0.0000E+00
  90  -445.0000    -439.588 0.2210   0.9550E+00  0.1018E-02 -0.9717E+00  0.9518E-03      -1  -0.162E-02   20.00  0.1854E+03  0.0000E+00
  91  -450.0000    -439.668 0.2210   0.9528E+00  0.1018E-02 -0.9671E+00  0.8575E-03      -1  -0.161E-02   20.00  0.1863E+03  0.0000E+00
  92  -455.0000    -439.737 0.2209   0.9510E+00  0.1017E-02 -0.9630E+00  0.7655E-03      -1  -0.161E-02   20.00  0.1870E+03  0.0000E+00
  93  -460.0000    -439.794 0.2208   0.9495E+00  0.1016E-02 -0.9594E+00  0.6753E-03      -1  -0.160E-02   20.00  0.1878E+03  0.0000E+00
  94  -465.0000    -439.841 0.2208   0.9482E+00  0.1016E-02 -0.9562E+00  0.5871E-03      -1  -0.159E-02   20.00  0.1884E+03  0.0000E+00
  95  -470.0000    -439.877 0.2207   0.9472E+00  0.1016E-02 -0.9534E+00  0.5005E-03      -1  -0.159E-02   20.00  0.1889E+03  0.0000E+00
  96  -475.0000    -439.905 0.2207   0.9465E+00  0.1015E-02 -0.9510E+00  0.4151E-03      -1  -0.159E-02   20.00  0.1893E+03  0.0000E+00
  97  -480.0000    -439.925 0.2207   0.9460E+00  0.1015E-02 -0.9491E+00  0.3308E-03      -1  -0.158E-02   20.00  0.1897E+03  0.0000E+00
  98  -485.0000    -439.938 0.2207   0.9456E+00  0.1015E-02 -0.9476E+00  0.2474E-03      -1  -0.158E-02   20.00  0.1900E+03  0.0000E+00
  99  -490.0000    -439.945 0.2207   0.9454E+00  0.1015E-02 -0.9465E+00  0.1646E-03      -1  -0.158E-02   20.00  0.1902E+03  0.0000E+00
 100  -495.0000    -439.949 0.2207   0.9453E+00  0.1015E-02 -0.9459E+00  0.8218E-04      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 101  -500.0000    -439.951 0.2207   0.9453E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 102  -505.0000    -439.953 0.2207   0.9452E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 103  -510.0000    -439.955 0.2207   0.9452E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 104  -515.0000    -439.957 0.2207   0.9451E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 105  -520.0000    -439.959 0.2207   0.9451E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 106  -525.0000    -439.961 0.2207   0.9450E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 107  -530.0000    -439.963 0.2206   0.9449E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 108  -535.0000    -439.965 0.2206   0.9449E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 109  -540.0000    -439.967 0.2206   0.9448E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 110  -545.0000    -439.969 0.2206   0.9448E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 111  -550.0000    -439.971 0.2206   0.9447E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 112  -555.0000    -439.972 0.2206   0.9447E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 113  -560.0000    -439.974 0.2206   0.9446E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 114  -565.0000    -439.976 0.2206   0.9446E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1904E+03  0.0000E+00
 115  -570.0000    -439.978 0.2206   0.9445E+00  0.1015E-02 -0.9449E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1904E+03  0.0000E+00
 116  -575.0000    -439.980 0.2206   0.9445E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 117  -580.0000    -439.982 0.2206   0.9444E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 118  -585.0000    -439.984 0.2206   0.9444E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 119  -590.0000    -439.986 0.2206   0.9443E+00  0.1015E-02 -0.9447E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 120  -595.0000    -439.988 0.2206   0.9443E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 121  -600.0000    -439.990 0.2206   0.9442E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 122  -605.0000    -439.992 0.2206   0.9442E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 123  -610.0000    -439.994 0.2206   0.9441E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 124  -615.0000    -439.995 0.2206   0.9441E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 125  -620.0000    -439.997 0.2206   0.9440E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
