 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -354.921 0.1387   0.5537E+01  0.6263E-03 -0.6000E+01  0.1984E-01      -1  -0.167E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -355.338 0.1384   0.5446E+01  0.6230E-03 -0.5901E+01  0.1983E-01      -1  -0.164E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -355.756 0.1381   0.5355E+01  0.6196E-03 -0.5802E+01  0.1982E-01      -1  -0.161E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -356.173 0.1378   0.5264E+01  0.6163E-03 -0.5703E+01  0.1981E-01      -1  -0.158E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -356.589 0.1376   0.5173E+01  0.6130E-03 -0.5604E+01  0.1980E-01      -1  -0.156E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -357.006 0.1373   0.5081E+01  0.6097E-03 -0.5505E+01  0.1979E-01      -1  -0.153E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -357.422 0.1370   0.4990E+01  0.6064E-03 -0.5406E+01  0.1978E-01      -1  -0.150E-02   20.00  0.3342E+02  0.0000E+00
   8   -35.0000    -357.838 0.1367   0.4899E+01  0.6031E-03 -0.5307E+01  0.1977E-01      -1  -0.147E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -358.253 0.1364   0.4809E+01  0.5998E-03 -0.5208E+01  0.1975E-01      -1  -0.145E-02   20.00  0.3469E+02  0.0000E+00
  10   -45.0000    -358.669 0.1361   0.4718E+01  0.5965E-03 -0.5109E+01  0.1974E-01      -1  -0.142E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -359.083 0.1358   0.4627E+01  0.5932E-03 -0.5011E+01  0.1972E-01      -1  -0.139E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -359.497 0.1355   0.4537E+01  0.5899E-03 -0.4912E+01  0.1971E-01      -1  -0.136E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -359.910 0.1352   0.4446E+01  0.5866E-03 -0.4814E+01  0.1969E-01      -1  -0.134E-02   20.00  0.3755E+02  0.0000E+00
  14   -65.0000    -360.323 0.1349   0.4356E+01  0.5834E-03 -0.4715E+01  0.1967E-01      -1  -0.131E-02   20.00  0.3833E+02  0.0000E+00
  15   -70.0000    -360.735 0.1346   0.4266E+01  0.5801E-03 -0.4617E+01  0.1965E-01      -1  -0.128E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -361.145 0.1343   0.4176E+01  0.5768E-03 -0.4519E+01  0.1963E-01      -1  -0.126E-02   20.00  0.4001E+02  0.0000E+00
  17   -80.0000    -361.555 0.1340   0.4087E+01  0.5736E-03 -0.4421E+01  0.1960E-01      -1  -0.123E-02   20.00  0.4090E+02  0.0000E+00
  18   -85.0000    -361.962 0.1337   0.3998E+01  0.5703E-03 -0.4323E+01  0.1957E-01      -1  -0.120E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4225E+01  0.1954E-01      -1  -0.117E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4127E+01  0.1951E-01      -1  -0.115E-02   20.00  0.4382E+02  0.0000E+00
  21  -100.0000    -363.168 0.1329   0.3734E+01  0.5608E-03 -0.4030E+01  0.1948E-01      -1  -0.112E-02   20.00  0.4488E+02  0.0000E+00
  22  -105.0000    -363.561 0.1326   0.3648E+01  0.5576E-03 -0.3933E+01  0.1920E-01      -1  -0.109E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -363.949 0.1323   0.3563E+01  0.5546E-03 -0.3838E+01  0.1891E-01      -1  -0.107E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -364.331 0.1321   0.3480E+01  0.5515E-03 -0.3744E+01  0.1863E-01      -1  -0.104E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -364.708 0.1318   0.3397E+01  0.5485E-03 -0.3652E+01  0.1834E-01      -1  -0.101E-02   20.00  0.4954E+02  0.0000E+00
  26  -125.0000    -365.079 0.1315   0.3316E+01  0.5456E-03 -0.3561E+01  0.1805E-01      -1  -0.989E-03   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -365.445 0.1313   0.3236E+01  0.5427E-03 -0.3471E+01  0.1775E-01      -1  -0.964E-03   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -365.805 0.1310   0.3157E+01  0.5398E-03 -0.3383E+01  0.1746E-01      -1  -0.940E-03   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -366.159 0.1308   0.3080E+01  0.5370E-03 -0.3297E+01  0.1716E-01      -1  -0.916E-03   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -366.507 0.1305   0.3004E+01  0.5342E-03 -0.3212E+01  0.1686E-01      -1  -0.892E-03   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -366.849 0.1303   0.2929E+01  0.5315E-03 -0.3128E+01  0.1655E-01      -1  -0.869E-03   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -367.185 0.1300   0.2855E+01  0.5288E-03 -0.3046E+01  0.1624E-01      -1  -0.846E-03   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -367.515 0.1298   0.2783E+01  0.5262E-03 -0.2966E+01  0.1593E-01      -1  -0.824E-03   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -367.839 0.1296   0.2712E+01  0.5237E-03 -0.2887E+01  0.1561E-01      -1  -0.802E-03   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -368.156 0.1293   0.2643E+01  0.5211E-03 -0.2809E+01  0.1529E-01      -1  -0.780E-03   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -368.467 0.1291   0.2575E+01  0.5187E-03 -0.2734E+01  0.1496E-01      -1  -0.759E-03   20.00  0.6619E+02  0.0000E+00
  37  -180.0000    -368.772 0.1289   0.2508E+01  0.5162E-03 -0.2660E+01  0.1463E-01      -1  -0.739E-03   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -369.069 0.1287   0.2443E+01  0.5139E-03 -0.2587E+01  0.1430E-01      -1  -0.719E-03   20.00  0.6994E+02  0.0000E+00
  39  -190.0000    -369.361 0.1285   0.2379E+01  0.5116E-03 -0.2517E+01  0.1396E-01      -1  -0.699E-03   20.00  0.7191E+02  0.0000E+00
  40  -195.0000    -369.645 0.1283   0.2317E+01  0.5093E-03 -0.2448E+01  0.1362E-01      -1  -0.680E-03   20.00  0.7393E+02  0.0000E+00
  41  -200.0000    -369.922 0.1281   0.2256E+01  0.5071E-03 -0.2380E+01  0.1327E-01      -1  -0.661E-03   20.00  0.7602E+02  0.0000E+00
  42  -205.0000    -370.193 0.1279   0.2197E+01  0.5049E-03 -0.2315E+01  0.1292E-01      -1  -0.643E-03   20.00  0.7817E+02  0.0000E+00
  43  -210.0000    -370.457 0.1277   0.2140E+01  0.5028E-03 -0.2251E+01  0.1256E-01      -1  -0.625E-03   20.00  0.8038E+02  0.0000E+00
  44  -215.0000    -370.713 0.1275   0.2084E+01  0.5008E-03 -0.2190E+01  0.1221E-01      -1  -0.608E-03   20.00  0.8266E+02  0.0000E+00
  45  -220.0000    -370.963 0.1274   0.2029E+01  0.4988E-03 -0.2130E+01  0.1184E-01      -1  -0.592E-03   20.00  0.8499E+02  0.0000E+00
  46  -225.0000    -371.205 0.1272   0.1977E+01  0.4969E-03 -0.2072E+01  0.1148E-01      -1  -0.575E-03   20.00  0.8738E+02  0.0000E+00
  47  -230.0000    -371.440 0.1270   0.1926E+01  0.4951E-03 -0.2016E+01  0.1111E-01      -1  -0.560E-03   20.00  0.8983E+02  0.0000E+00
  48  -235.0000    -371.667 0.1269   0.1877E+01  0.4933E-03 -0.1961E+01  0.1074E-01      -1  -0.545E-03   20.00  0.9233E+02  0.0000E+00
  49  -240.0000    -371.887 0.1267   0.1830E+01  0.4916E-03 -0.1909E+01  0.1037E-01      -1  -0.530E-03   20.00  0.9488E+02  0.0000E+00
  50  -245.0000    -372.099 0.1266   0.1784E+01  0.4899E-03 -0.1858E+01  0.1000E-01      -1  -0.516E-03   20.00  0.9748E+02  0.0000E+00
  51  -250.0000    -372.302 0.1264   0.1740E+01  0.4883E-03 -0.1809E+01  0.9634E-02      -1  -0.503E-03   20.00  0.1001E+03  0.0000E+00
  52  -255.0000    -372.496 0.1263   0.1697E+01  0.4868E-03 -0.1762E+01  0.9266E-02      -1  -0.489E-03   20.00  0.1028E+03  0.0000E+00
  53  -260.0000    -372.682 0.1261   0.1655E+01  0.4853E-03 -0.1716E+01  0.8901E-02      -1  -0.477E-03   20.00  0.1055E+03  0.0000E+00
  54  -265.0000    -372.859 0.1260   0.1615E+01  0.4838E-03 -0.1671E+01  0.8539E-02      -1  -0.464E-03   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -373.027 0.1259   0.1575E+01  0.4823E-03 -0.1627E+01  0.8181E-02      -1  -0.452E-03   20.00  0.1110E+03  0.0000E+00
  56  -275.0000    -373.189 0.1258   0.1536E+01  0.4809E-03 -0.1585E+01  0.7829E-02      -1  -0.440E-03   20.00  0.1138E+03  0.0000E+00
  57  -280.0000    -373.345 0.1257   0.1497E+01  0.4795E-03 -0.1544E+01  0.7482E-02      -1  -0.429E-03   20.00  0.1166E+03  0.0000E+00
  58  -285.0000    -373.498 0.1255   0.1460E+01  0.4782E-03 -0.1505E+01  0.7144E-02      -1  -0.418E-03   20.00  0.1194E+03  0.0000E+00
  59  -290.0000    -373.650 0.1254   0.1426E+01  0.4769E-03 -0.1470E+01  0.6813E-02      -1  -0.408E-03   20.00  0.1222E+03  0.0000E+00
  60  -295.0000    -373.801 0.1253   0.1395E+01  0.4758E-03 -0.1438E+01  0.6491E-02      -1  -0.399E-03   20.00  0.1250E+03  0.0000E+00
  61  -300.0000    -373.952 0.1252   0.1368E+01  0.4748E-03 -0.1410E+01  0.6178E-02      -1  -0.392E-03   20.00  0.1278E+03  0.0000E+00
  62  -305.0000    -374.101 0.1251   0.1346E+01  0.4740E-03 -0.1386E+01  0.5875E-02      -1  -0.385E-03   20.00  0.1306E+03  0.0000E+00
  63  -310.0000    -374.242 0.1251   0.1328E+01  0.4734E-03 -0.1365E+01  0.5582E-02      -1  -0.379E-03   20.00  0.1333E+03  0.0000E+00
  64  -315.0000    -374.371 0.1250   0.1315E+01  0.4729E-03 -0.1347E+01  0.5300E-02      -1  -0.374E-03   20.00  0.1360E+03  0.0000E+00
  65  -320.0000    -374.481 0.1249   0.1303E+01  0.4724E-03 -0.1328E+01  0.5028E-02      -1  -0.369E-03   20.00  0.1387E+03  0.0000E+00
  66  -325.0000    -374.568 0.1248   0.1289E+01  0.4719E-03 -0.1306E+01  0.4766E-02      -1  -0.363E-03   20.00  0.1413E+03  0.0000E+00
  67  -330.0000    -374.630 0.1248   0.1269E+01  0.4712E-03 -0.1280E+01  0.4514E-02      -1  -0.356E-03   20.00  0.1439E+03  0.0000E+00
  68  -335.0000    -374.673 0.1247   0.1241E+01  0.4702E-03 -0.1248E+01  0.4272E-02      -1  -0.347E-03   20.00  0.1464E+03  0.0000E+00
  69  -340.0000    -374.705 0.1247   0.1204E+01  0.4689E-03 -0.1211E+01  0.4040E-02      -1  -0.336E-03   20.00  0.1489E+03  0.0000E+00
  70  -345.0000    -374.743 0.1246   0.1160E+01  0.4673E-03 -0.1171E+01  0.3818E-02      -1  -0.325E-03   20.00  0.1513E+03  0.0000E+00
  71  -350.0000    -374.804 0.1245   0.1114E+01  0.4656E-03 -0.1134E+01  0.3607E-02      -1  -0.315E-03   20.00  0.1537E+03  0.0000E+00
  72  -355.0000    -374.901 0.1245   0.1075E+01  0.4642E-03 -0.1104E+01  0.3406E-02      -1  -0.307E-03   20.00  0.1561E+03  0.0000E+00
  73  -360.0000    -375.038 0.1244   0.1050E+01  0.4633E-03 -0.1086E+01  0.3214E-02      -1  -0.302E-03   20.00  0.1584E+03  0.0000E+00
  74  -365.0000    -375.199 0.1243   0.1045E+01  0.4631E-03 -0.1084E+01  0.3032E-02      -1  -0.301E-03   20.00  0.1606E+03  0.0000E+00
  75  -370.0000    -375.359 0.1243   0.1060E+01  0.4636E-03 -0.1094E+01  0.2859E-02      -1  -0.304E-03   20.00  0.1628E+03  0.0000E+00
  76  -375.0000    -375.489 0.1242   0.1089E+01  0.4647E-03 -0.1113E+01  0.2693E-02      -1  -0.309E-03   20.00  0.1648E+03  0.0000E+00
  77  -380.0000    -375.567 0.1242   0.1124E+01  0.4660E-03 -0.1133E+01  0.2534E-02      -1  -0.315E-03   20.00  0.1668E+03  0.0000E+00
  78  -385.0000    -375.582 0.1242   0.1153E+01  0.4670E-03 -0.1144E+01  0.2381E-02      -1  -0.318E-03   20.00  0.1686E+03  0.0000E+00
  79  -390.0000    -375.538 0.1242   0.1161E+01  0.4673E-03 -0.1139E+01  0.2234E-02      -1  -0.316E-03   20.00  0.1703E+03  0.0000E+00
  80  -395.0000    -375.454 0.1242   0.1141E+01  0.4666E-03 -0.1114E+01  0.2093E-02      -1  -0.309E-03   20.00  0.1720E+03  0.0000E+00
  81  -400.0000    -375.365 0.1242   0.1091E+01  0.4648E-03 -0.1071E+01  0.1957E-02      -1  -0.297E-03   20.00  0.1736E+03  0.0000E+00
  82  -405.0000    -375.309 0.1242   0.1022E+01  0.4622E-03 -0.1017E+01  0.1827E-02      -1  -0.283E-03   20.00  0.1751E+03  0.0000E+00
  83  -410.0000    -375.322 0.1241   0.9521E+00  0.4597E-03 -0.9661E+00  0.1703E-02      -1  -0.268E-03   20.00  0.1767E+03  0.0000E+00
  84  -415.0000    -375.411 0.1240   0.9005E+00  0.4578E-03 -0.9293E+00  0.1584E-02      -1  -0.258E-03   20.00  0.1782E+03  0.0000E+00
  85  -420.0000    -375.561 0.1239   0.8776E+00  0.4570E-03 -0.9146E+00  0.1471E-02      -1  -0.254E-03   20.00  0.1796E+03  0.0000E+00
  86  -425.0000    -375.739 0.1239   0.8864E+00  0.4573E-03 -0.9239E+00  0.1362E-02      -1  -0.257E-03   20.00  0.1810E+03  0.0000E+00
  87  -430.0000    -375.901 0.1239   0.9234E+00  0.4587E-03 -0.9528E+00  0.1256E-02      -1  -0.265E-03   20.00  0.1822E+03  0.0000E+00
  88  -435.0000    -376.010 0.1239   0.9774E+00  0.4606E-03 -0.9919E+00  0.1154E-02      -1  -0.276E-03   20.00  0.1833E+03  0.0000E+00
  89  -440.0000    -376.047 0.1239   0.1033E+01  0.4626E-03 -0.1029E+01  0.1055E-02      -1  -0.286E-03   20.00  0.1843E+03  0.0000E+00
  90  -445.0000    -376.011 0.1239   0.1075E+01  0.4642E-03 -0.1054E+01  0.9574E-03      -1  -0.293E-03   20.00  0.1851E+03  0.0000E+00
  91  -450.0000    -375.914 0.1240   0.1090E+01  0.4647E-03 -0.1057E+01  0.8621E-03      -1  -0.294E-03   20.00  0.1859E+03  0.0000E+00
  92  -455.0000    -375.786 0.1240   0.1072E+01  0.4641E-03 -0.1038E+01  0.7690E-03      -1  -0.288E-03   20.00  0.1865E+03  0.0000E+00
  93  -460.0000    -375.669 0.1240   0.1023E+01  0.4623E-03 -0.1000E+01  0.6779E-03      -1  -0.278E-03   20.00  0.1872E+03  0.0000E+00
  94  -465.0000    -375.605 0.1240   0.9579E+00  0.4599E-03 -0.9533E+00  0.5889E-03      -1  -0.265E-03   20.00  0.1877E+03  0.0000E+00
  95  -470.0000    -375.611 0.1239   0.8976E+00  0.4577E-03 -0.9086E+00  0.5017E-03      -1  -0.252E-03   20.00  0.1883E+03  0.0000E+00
  96  -475.0000    -375.677 0.1238   0.8563E+00  0.4562E-03 -0.8769E+00  0.4161E-03      -1  -0.244E-03   20.00  0.1888E+03  0.0000E+00
  97  -480.0000    -375.782 0.1238   0.8387E+00  0.4556E-03 -0.8652E+00  0.3318E-03      -1  -0.240E-03   20.00  0.1893E+03  0.0000E+00
  98  -485.0000    -375.913 0.1238   0.8472E+00  0.4559E-03 -0.8760E+00  0.2483E-03      -1  -0.243E-03   20.00  0.1897E+03  0.0000E+00
  99  -490.0000    -376.042 0.1237   0.8821E+00  0.4572E-03 -0.9065E+00  0.1654E-03      -1  -0.252E-03   20.00  0.1899E+03  0.0000E+00
 100  -495.0000    -376.135 0.1238   0.9361E+00  0.4591E-03 -0.9486E+00  0.8267E-04      -1  -0.263E-03   20.00  0.1901E+03  0.0000E+00
 101  -500.0000    -376.164 0.1238   0.9950E+00  0.4613E-03 -0.9909E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1901E+03  0.0000E+00
 102  -505.0000    -376.123 0.1239   0.1043E+01  0.4630E-03 -0.1022E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1900E+03  0.0000E+00
 103  -510.0000    -376.021 0.1239   0.1067E+01  0.4639E-03 -0.1033E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 104  -515.0000    -375.883 0.1240   0.1059E+01  0.4636E-03 -0.1022E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1898E+03  0.0000E+00
 105  -520.0000    -375.748 0.1240   0.1019E+01  0.4621E-03 -0.9917E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1897E+03  0.0000E+00
 106  -525.0000    -375.660 0.1239   0.9602E+00  0.4600E-03 -0.9498E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1897E+03  0.0000E+00
 107  -530.0000    -375.641 0.1239   0.9013E+00  0.4579E-03 -0.9077E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 108  -535.0000    -375.686 0.1238   0.8589E+00  0.4563E-03 -0.8760E+00  0.0000E+00      -1  -0.243E-03   20.00  0.1898E+03  0.0000E+00
 109  -540.0000    -375.775 0.1238   0.8388E+00  0.4556E-03 -0.8624E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 110  -545.0000    -375.894 0.1238   0.8432E+00  0.4557E-03 -0.8706E+00  0.0000E+00      -1  -0.242E-03   20.00  0.1900E+03  0.0000E+00
 111  -550.0000    -376.021 0.1237   0.8738E+00  0.4569E-03 -0.8989E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1901E+03  0.0000E+00
 112  -555.0000    -376.121 0.1238   0.9251E+00  0.4587E-03 -0.9401E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1901E+03  0.0000E+00
 113  -560.0000    -376.164 0.1238   0.9841E+00  0.4609E-03 -0.9835E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1901E+03  0.0000E+00
 114  -565.0000    -376.137 0.1239   0.1035E+01  0.4627E-03 -0.1018E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1900E+03  0.0000E+00
 115  -570.0000    -376.045 0.1239   0.1065E+01  0.4638E-03 -0.1033E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 116  -575.0000    -375.910 0.1240   0.1063E+01  0.4637E-03 -0.1026E+01  0.0000E+00      -1  -0.285E-03   20.00  0.1898E+03  0.0000E+00
 117  -580.0000    -375.770 0.1240   0.1029E+01  0.4625E-03 -0.9987E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1897E+03  0.0000E+00
 118  -585.0000    -375.669 0.1240   0.9722E+00  0.4604E-03 -0.9583E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1897E+03  0.0000E+00
 119  -590.0000    -375.637 0.1239   0.9118E+00  0.4582E-03 -0.9155E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1897E+03  0.0000E+00
 120  -595.0000    -375.671 0.1239   0.8661E+00  0.4566E-03 -0.8814E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1897E+03  0.0000E+00
 121  -600.0000    -375.752 0.1238   0.8419E+00  0.4557E-03 -0.8641E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1898E+03  0.0000E+00
 122  -605.0000    -375.864 0.1238   0.8412E+00  0.4557E-03 -0.8680E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1900E+03  0.0000E+00
 123  -610.0000    -375.991 0.1237   0.8664E+00  0.4566E-03 -0.8925E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1900E+03  0.0000E+00
 124  -615.0000    -376.099 0.1238   0.9140E+00  0.4583E-03 -0.9317E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1901E+03  0.0000E+00
 125  -620.0000    -376.156 0.1238   0.9723E+00  0.4604E-03 -0.9753E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1901E+03  0.0000E+00
