 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -369.424 0.1284   0.2360E+01  0.5109E-03 -0.2500E+01  0.1367E-01      -1  -0.694E-03   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -369.716 0.1282   0.2299E+01  0.5086E-03 -0.2432E+01  0.1346E-01      -1  -0.675E-03   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -370.001 0.1280   0.2239E+01  0.5064E-03 -0.2365E+01  0.1323E-01      -1  -0.657E-03   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -370.280 0.1278   0.2180E+01  0.5043E-03 -0.2301E+01  0.1300E-01      -1  -0.639E-03   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -370.553 0.1277   0.2123E+01  0.5022E-03 -0.2237E+01  0.1275E-01      -1  -0.621E-03   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -370.818 0.1275   0.2067E+01  0.5002E-03 -0.2176E+01  0.1249E-01      -1  -0.604E-03   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -371.076 0.1273   0.2013E+01  0.4983E-03 -0.2116E+01  0.1221E-01      -1  -0.588E-03   20.00  0.3574E+02  0.0000E+00
   8   -35.0000    -371.324 0.1271   0.1961E+01  0.4964E-03 -0.2057E+01  0.1192E-01      -1  -0.571E-03   20.00  0.3679E+02  0.0000E+00
   9   -40.0000    -371.562 0.1269   0.1910E+01  0.4945E-03 -0.1999E+01  0.1162E-01      -1  -0.555E-03   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -371.789 0.1268   0.1860E+01  0.4927E-03 -0.1942E+01  0.1130E-01      -1  -0.539E-03   20.00  0.3900E+02  0.0000E+00
  11   -50.0000    -372.005 0.1266   0.1809E+01  0.4908E-03 -0.1885E+01  0.1098E-01      -1  -0.524E-03   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -372.210 0.1265   0.1758E+01  0.4890E-03 -0.1828E+01  0.1065E-01      -1  -0.508E-03   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -372.409 0.1263   0.1705E+01  0.4870E-03 -0.1772E+01  0.1031E-01      -1  -0.492E-03   20.00  0.4256E+02  0.0000E+00
  14   -65.0000    -372.605 0.1262   0.1650E+01  0.4851E-03 -0.1715E+01  0.9960E-02      -1  -0.476E-03   20.00  0.4381E+02  0.0000E+00
  15   -70.0000    -372.805 0.1260   0.1594E+01  0.4830E-03 -0.1660E+01  0.9612E-02      -1  -0.461E-03   20.00  0.4509E+02  0.0000E+00
  16   -75.0000    -373.014 0.1259   0.1539E+01  0.4810E-03 -0.1607E+01  0.9261E-02      -1  -0.446E-03   20.00  0.4640E+02  0.0000E+00
  17   -80.0000    -373.238 0.1257   0.1487E+01  0.4791E-03 -0.1557E+01  0.8911E-02      -1  -0.433E-03   20.00  0.4774E+02  0.0000E+00
  18   -85.0000    -373.476 0.1255   0.1441E+01  0.4775E-03 -0.1513E+01  0.8563E-02      -1  -0.420E-03   20.00  0.4910E+02  0.0000E+00
  19   -90.0000    -373.723 0.1254   0.1405E+01  0.4761E-03 -0.1476E+01  0.8219E-02      -1  -0.410E-03   20.00  0.5048E+02  0.0000E+00
  20   -95.0000    -373.964 0.1253   0.1379E+01  0.4752E-03 -0.1445E+01  0.7880E-02      -1  -0.401E-03   20.00  0.5187E+02  0.0000E+00
  21  -100.0000    -374.181 0.1251   0.1364E+01  0.4747E-03 -0.1419E+01  0.7547E-02      -1  -0.394E-03   20.00  0.5328E+02  0.0000E+00
  22  -105.0000    -374.355 0.1250   0.1357E+01  0.4744E-03 -0.1397E+01  0.7134E-02      -1  -0.388E-03   20.00  0.5468E+02  0.0000E+00
  23  -110.0000    -374.472 0.1250   0.1353E+01  0.4743E-03 -0.1375E+01  0.6742E-02      -1  -0.382E-03   20.00  0.5607E+02  0.0000E+00
  24  -115.0000    -374.526 0.1249   0.1345E+01  0.4740E-03 -0.1350E+01  0.6371E-02      -1  -0.375E-03   20.00  0.5744E+02  0.0000E+00
  25  -120.0000    -374.528 0.1249   0.1326E+01  0.4733E-03 -0.1319E+01  0.6020E-02      -1  -0.366E-03   20.00  0.5881E+02  0.0000E+00
  26  -125.0000    -374.501 0.1248   0.1291E+01  0.4720E-03 -0.1281E+01  0.5688E-02      -1  -0.356E-03   20.00  0.6017E+02  0.0000E+00
  27  -130.0000    -374.484 0.1248   0.1237E+01  0.4700E-03 -0.1236E+01  0.5376E-02      -1  -0.343E-03   20.00  0.6152E+02  0.0000E+00
  28  -135.0000    -374.521 0.1247   0.1170E+01  0.4676E-03 -0.1189E+01  0.5081E-02      -1  -0.330E-03   20.00  0.6289E+02  0.0000E+00
  29  -140.0000    -374.646 0.1246   0.1105E+01  0.4652E-03 -0.1146E+01  0.4804E-02      -1  -0.318E-03   20.00  0.6424E+02  0.0000E+00
  30  -145.0000    -374.863 0.1245   0.1054E+01  0.4634E-03 -0.1112E+01  0.4545E-02      -1  -0.309E-03   20.00  0.6558E+02  0.0000E+00
  31  -150.0000    -375.137 0.1243   0.1028E+01  0.4624E-03 -0.1090E+01  0.4304E-02      -1  -0.303E-03   20.00  0.6688E+02  0.0000E+00
  32  -155.0000    -375.408 0.1242   0.1025E+01  0.4624E-03 -0.1079E+01  0.4079E-02      -1  -0.300E-03   20.00  0.6813E+02  0.0000E+00
  33  -160.0000    -375.618 0.1241   0.1039E+01  0.4628E-03 -0.1073E+01  0.3869E-02      -1  -0.298E-03   20.00  0.6934E+02  0.0000E+00
  34  -165.0000    -375.733 0.1241   0.1056E+01  0.4635E-03 -0.1069E+01  0.3672E-02      -1  -0.297E-03   20.00  0.7050E+02  0.0000E+00
  35  -170.0000    -375.753 0.1241   0.1066E+01  0.4639E-03 -0.1060E+01  0.3487E-02      -1  -0.294E-03   20.00  0.7164E+02  0.0000E+00
  36  -175.0000    -375.709 0.1241   0.1061E+01  0.4637E-03 -0.1046E+01  0.3312E-02      -1  -0.291E-03   20.00  0.7278E+02  0.0000E+00
  37  -180.0000    -375.649 0.1240   0.1040E+01  0.4629E-03 -0.1028E+01  0.3146E-02      -1  -0.286E-03   20.00  0.7393E+02  0.0000E+00
  38  -185.0000    -375.623 0.1240   0.1007E+01  0.4617E-03 -0.1008E+01  0.2988E-02      -1  -0.280E-03   20.00  0.7509E+02  0.0000E+00
  39  -190.0000    -375.662 0.1240   0.9728E+00  0.4605E-03 -0.9890E+00  0.2840E-02      -1  -0.275E-03   20.00  0.7624E+02  0.0000E+00
  40  -195.0000    -375.774 0.1239   0.9451E+00  0.4594E-03 -0.9738E+00  0.2701E-02      -1  -0.271E-03   20.00  0.7736E+02  0.0000E+00
  41  -200.0000    -375.973 0.1238   0.9153E+00  0.4584E-03 -0.9616E+00  0.2573E-02      -1  -0.267E-03   20.00  0.7843E+02  0.0000E+00
  42  -205.0000    -376.468 0.1235   0.8242E+00  0.4551E-03 -0.9491E+00  0.2452E-02      -1  -0.264E-03   20.00  0.7945E+02  0.0000E+00
  43  -210.0000    -377.219 0.1232   0.8141E+00  0.4530E-03 -0.9363E+00  0.2340E-02      -1  -0.260E-03   20.00  0.8044E+02  0.0000E+00
  44  -215.0000    -377.954 0.1230   0.8082E+00  0.4510E-03 -0.9244E+00  0.2233E-02      -1  -0.257E-03   20.00  0.8141E+02  0.0000E+00
  45  -220.0000    -378.656 0.1228   0.8026E+00  0.4491E-03 -0.9129E+00  0.2132E-02      -1  -0.254E-03   20.00  0.8238E+02  0.0000E+00
  46  -225.0000    -379.327 0.1226   0.7973E+00  0.4473E-03 -0.9021E+00  0.2035E-02      -1  -0.251E-03   20.00  0.8333E+02  0.0000E+00
  47  -230.0000    -379.969 0.1224   0.7922E+00  0.4456E-03 -0.8919E+00  0.1943E-02      -1  -0.248E-03   20.00  0.8427E+02  0.0000E+00
  48  -235.0000    -380.585 0.1222   0.7873E+00  0.4440E-03 -0.8824E+00  0.1857E-02      -1  -0.245E-03   20.00  0.8518E+02  0.0000E+00
  49  -240.0000    -381.176 0.1220   0.7826E+00  0.4424E-03 -0.8733E+00  0.1776E-02      -1  -0.243E-03   20.00  0.8606E+02  0.0000E+00
  50  -245.0000    -381.744 0.1219   0.7781E+00  0.4409E-03 -0.8647E+00  0.1700E-02      -1  -0.240E-03   20.00  0.8690E+02  0.0000E+00
  51  -250.0000    -382.288 0.1217   0.7738E+00  0.4395E-03 -0.8564E+00  0.1627E-02      -1  -0.238E-03   20.00  0.8772E+02  0.0000E+00
  52  -255.0000    -382.811 0.1215   0.7696E+00  0.4381E-03 -0.8485E+00  0.1558E-02      -1  -0.236E-03   20.00  0.8853E+02  0.0000E+00
  53  -260.0000    -383.313 0.1214   0.7657E+00  0.4367E-03 -0.8409E+00  0.1492E-02      -1  -0.234E-03   20.00  0.8932E+02  0.0000E+00
  54  -265.0000    -383.793 0.1212   0.7618E+00  0.4355E-03 -0.8336E+00  0.1429E-02      -1  -0.232E-03   20.00  0.9011E+02  0.0000E+00
  55  -270.0000    -384.254 0.1211   0.7582E+00  0.4342E-03 -0.8266E+00  0.1368E-02      -1  -0.230E-03   20.00  0.9087E+02  0.0000E+00
  56  -275.0000    -384.695 0.1210   0.7547E+00  0.4331E-03 -0.8199E+00  0.1311E-02      -1  -0.228E-03   20.00  0.9162E+02  0.0000E+00
  57  -280.0000    -385.118 0.1208   0.7513E+00  0.4319E-03 -0.8135E+00  0.1256E-02      -1  -0.226E-03   20.00  0.9234E+02  0.0000E+00
  58  -285.0000    -385.522 0.1207   0.7481E+00  0.4309E-03 -0.8073E+00  0.1204E-02      -1  -0.224E-03   20.00  0.9304E+02  0.0000E+00
  59  -290.0000    -385.909 0.1206   0.7451E+00  0.4298E-03 -0.8014E+00  0.1154E-02      -1  -0.223E-03   20.00  0.9371E+02  0.0000E+00
  60  -295.0000    -386.278 0.1205   0.7421E+00  0.4288E-03 -0.7958E+00  0.1106E-02      -1  -0.221E-03   20.00  0.9437E+02  0.0000E+00
  61  -300.0000    -386.631 0.1204   0.7393E+00  0.4279E-03 -0.7903E+00  0.1060E-02      -1  -0.220E-03   20.00  0.9501E+02  0.0000E+00
  62  -305.0000    -386.967 0.1203   0.7367E+00  0.4270E-03 -0.7852E+00  0.1016E-02      -1  -0.218E-03   20.00  0.9564E+02  0.0000E+00
  63  -310.0000    -387.288 0.1202   0.7341E+00  0.4262E-03 -0.7802E+00  0.9734E-03      -1  -0.217E-03   20.00  0.9625E+02  0.0000E+00
  64  -315.0000    -387.594 0.1201   0.7317E+00  0.4253E-03 -0.7754E+00  0.9326E-03      -1  -0.215E-03   20.00  0.9683E+02  0.0000E+00
  65  -320.0000    -387.886 0.1200   0.7294E+00  0.4246E-03 -0.7709E+00  0.8935E-03      -1  -0.214E-03   20.00  0.9741E+02  0.0000E+00
  66  -325.0000    -388.163 0.1199   0.7272E+00  0.4238E-03 -0.7665E+00  0.8558E-03      -1  -0.213E-03   20.00  0.9796E+02  0.0000E+00
  67  -330.0000    -388.426 0.1199   0.7251E+00  0.4231E-03 -0.7623E+00  0.8195E-03      -1  -0.212E-03   20.00  0.9849E+02  0.0000E+00
  68  -335.0000    -388.676 0.1198   0.7231E+00  0.4225E-03 -0.7583E+00  0.7844E-03      -1  -0.211E-03   20.00  0.9900E+02  0.0000E+00
  69  -340.0000    -388.912 0.1197   0.7212E+00  0.4218E-03 -0.7545E+00  0.7506E-03      -1  -0.210E-03   20.00  0.9950E+02  0.0000E+00
  70  -345.0000    -389.136 0.1196   0.7195E+00  0.4212E-03 -0.7508E+00  0.7178E-03      -1  -0.209E-03   20.00  0.9998E+02  0.0000E+00
  71  -350.0000    -389.347 0.1196   0.7178E+00  0.4207E-03 -0.7473E+00  0.6861E-03      -1  -0.208E-03   20.00  0.1004E+03  0.0000E+00
  72  -355.0000    -389.547 0.1195   0.7162E+00  0.4201E-03 -0.7439E+00  0.6554E-03      -1  -0.207E-03   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -389.735 0.1195   0.7147E+00  0.4196E-03 -0.7407E+00  0.6255E-03      -1  -0.206E-03   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -389.911 0.1194   0.7133E+00  0.4192E-03 -0.7377E+00  0.5966E-03      -1  -0.205E-03   20.00  0.1017E+03  0.0000E+00
  75  -370.0000    -390.076 0.1194   0.7120E+00  0.4187E-03 -0.7348E+00  0.5685E-03      -1  -0.204E-03   20.00  0.1021E+03  0.0000E+00
  76  -375.0000    -390.231 0.1193   0.7108E+00  0.4183E-03 -0.7320E+00  0.5412E-03      -1  -0.203E-03   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -390.375 0.1193   0.7096E+00  0.4179E-03 -0.7294E+00  0.5146E-03      -1  -0.203E-03   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -390.508 0.1192   0.7086E+00  0.4176E-03 -0.7269E+00  0.4886E-03      -1  -0.202E-03   20.00  0.1032E+03  0.0000E+00
  79  -390.0000    -390.632 0.1192   0.7076E+00  0.4172E-03 -0.7245E+00  0.4633E-03      -1  -0.201E-03   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -390.747 0.1192   0.7067E+00  0.4169E-03 -0.7222E+00  0.4386E-03      -1  -0.201E-03   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -390.852 0.1191   0.7058E+00  0.4167E-03 -0.7201E+00  0.4144E-03      -1  -0.200E-03   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -390.949 0.1191   0.7051E+00  0.4164E-03 -0.7181E+00  0.3907E-03      -1  -0.199E-03   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -391.037 0.1191   0.7044E+00  0.4162E-03 -0.7162E+00  0.3676E-03      -1  -0.199E-03   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -391.116 0.1190   0.7037E+00  0.4160E-03 -0.7144E+00  0.3448E-03      -1  -0.198E-03   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -391.188 0.1190   0.7032E+00  0.4158E-03 -0.7127E+00  0.3225E-03      -1  -0.198E-03   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -391.252 0.1190   0.7027E+00  0.4156E-03 -0.7112E+00  0.3006E-03      -1  -0.198E-03   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -391.309 0.1190   0.7022E+00  0.4154E-03 -0.7097E+00  0.2790E-03      -1  -0.197E-03   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -391.359 0.1190   0.7018E+00  0.4153E-03 -0.7084E+00  0.2578E-03      -1  -0.197E-03   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -391.403 0.1190   0.7015E+00  0.4152E-03 -0.7072E+00  0.2369E-03      -1  -0.196E-03   20.00  0.1061E+03  0.0000E+00
  90  -445.0000    -391.440 0.1189   0.7012E+00  0.4151E-03 -0.7060E+00  0.2162E-03      -1  -0.196E-03   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -391.471 0.1189   0.7009E+00  0.4150E-03 -0.7050E+00  0.1958E-03      -1  -0.196E-03   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -391.498 0.1189   0.7007E+00  0.4149E-03 -0.7041E+00  0.1756E-03      -1  -0.196E-03   20.00  0.1066E+03  0.0000E+00
  93  -460.0000    -391.519 0.1189   0.7005E+00  0.4149E-03 -0.7032E+00  0.1556E-03      -1  -0.195E-03   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -391.536 0.1189   0.7004E+00  0.4148E-03 -0.7025E+00  0.1358E-03      -1  -0.195E-03   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -391.549 0.1189   0.7003E+00  0.4148E-03 -0.7019E+00  0.1161E-03      -1  -0.195E-03   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -391.558 0.1189   0.7002E+00  0.4148E-03 -0.7013E+00  0.9655E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  97  -480.0000    -391.565 0.1189   0.7002E+00  0.4148E-03 -0.7009E+00  0.7712E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -391.568 0.1189   0.7002E+00  0.4148E-03 -0.7006E+00  0.5777E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7003E+00  0.3848E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7002E+00  0.1923E-04      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
