 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.023 0.2893   0.6234E+01  0.1573E-02 -0.6250E+01  0.1369E-01      -1  -0.104E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -376.032 0.2893   0.6177E+01  0.1573E-02 -0.6186E+01  0.1361E-01      -1  -0.103E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -376.040 0.2893   0.6112E+01  0.1573E-02 -0.6115E+01  0.1352E-01      -1  -0.102E-01   20.00  0.3073E+02  0.0000E+00
   4   -15.0000    -376.047 0.2893   0.6023E+01  0.1573E-02 -0.6038E+01  0.1344E-01      -1  -0.101E-01   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -376.058 0.2892   0.5948E+01  0.1574E-02 -0.5972E+01  0.1335E-01      -1  -0.995E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -376.070 0.2892   0.5916E+01  0.1574E-02 -0.5925E+01  0.1326E-01      -1  -0.987E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -376.076 0.2892   0.5877E+01  0.1574E-02 -0.5865E+01  0.1317E-01      -1  -0.977E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -376.079 0.2892   0.5767E+01  0.1574E-02 -0.5772E+01  0.1307E-01      -1  -0.962E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -376.089 0.2892   0.5645E+01  0.1574E-02 -0.5685E+01  0.1298E-01      -1  -0.948E-02   20.00  0.3287E+02  0.0000E+00
  10   -45.0000    -376.106 0.2891   0.5623E+01  0.1574E-02 -0.5652E+01  0.1288E-01      -1  -0.942E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -376.115 0.2891   0.5659E+01  0.1574E-02 -0.5632E+01  0.1278E-01      -1  -0.939E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -376.112 0.2891   0.5575E+01  0.1575E-02 -0.5541E+01  0.1267E-01      -1  -0.924E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -376.115 0.2891   0.5359E+01  0.1575E-02 -0.5405E+01  0.1257E-01      -1  -0.901E-02   20.00  0.3441E+02  0.0000E+00
  14   -65.0000    -376.137 0.2891   0.5274E+01  0.1575E-02 -0.5353E+01  0.1246E-01      -1  -0.892E-02   20.00  0.3482E+02  0.0000E+00
  15   -70.0000    -376.158 0.2890   0.5416E+01  0.1575E-02 -0.5396E+01  0.1235E-01      -1  -0.899E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -376.150 0.2891   0.5453E+01  0.1575E-02 -0.5355E+01  0.1224E-01      -1  -0.893E-02   20.00  0.3563E+02  0.0000E+00
  17   -80.0000    -376.136 0.2891   0.5145E+01  0.1576E-02 -0.5159E+01  0.1212E-01      -1  -0.860E-02   20.00  0.3604E+02  0.0000E+00
  18   -85.0000    -376.159 0.2890   0.4880E+01  0.1576E-02 -0.5030E+01  0.1201E-01      -1  -0.838E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -376.200 0.2890   0.5089E+01  0.1576E-02 -0.5127E+01  0.1189E-01      -1  -0.854E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -376.197 0.2890   0.5373E+01  0.1575E-02 -0.5202E+01  0.1177E-01      -1  -0.867E-02   20.00  0.3733E+02  0.0000E+00
  21  -100.0000    -376.159 0.2890   0.5056E+01  0.1576E-02 -0.4978E+01  0.1165E-01      -1  -0.830E-02   20.00  0.3776E+02  0.0000E+00
  22  -105.0000    -376.169 0.2890   0.4487E+01  0.1577E-02 -0.4707E+01  0.1138E-01      -1  -0.785E-02   20.00  0.3821E+02  0.0000E+00
  23  -110.0000    -376.236 0.2889   0.4658E+01  0.1577E-02 -0.4808E+01  0.1112E-01      -1  -0.801E-02   20.00  0.3866E+02  0.0000E+00
  24  -115.0000    -376.251 0.2889   0.5277E+01  0.1575E-02 -0.5053E+01  0.1085E-01      -1  -0.842E-02   20.00  0.3909E+02  0.0000E+00
  25  -120.0000    -376.188 0.2890   0.5102E+01  0.1576E-02 -0.4869E+01  0.1060E-01      -1  -0.811E-02   20.00  0.3952E+02  0.0000E+00
  26  -125.0000    -376.167 0.2889   0.4162E+01  0.1578E-02 -0.4422E+01  0.1034E-01      -1  -0.737E-02   20.00  0.3996E+02  0.0000E+00
  27  -130.0000    -376.260 0.2888   0.4144E+01  0.1578E-02 -0.4455E+01  0.1009E-01      -1  -0.742E-02   20.00  0.4041E+02  0.0000E+00
  28  -135.0000    -376.308 0.2888   0.5126E+01  0.1576E-02 -0.4893E+01  0.9844E-02      -1  -0.815E-02   20.00  0.4085E+02  0.0000E+00
  29  -140.0000    -376.224 0.2889   0.5262E+01  0.1575E-02 -0.4828E+01  0.9597E-02      -1  -0.805E-02   20.00  0.4127E+02  0.0000E+00
  30  -145.0000    -376.160 0.2889   0.3956E+01  0.1579E-02 -0.4200E+01  0.9357E-02      -1  -0.700E-02   20.00  0.4169E+02  0.0000E+00
  31  -150.0000    -376.270 0.2887   0.3582E+01  0.1580E-02 -0.4081E+01  0.9124E-02      -1  -0.680E-02   20.00  0.4214E+02  0.0000E+00
  32  -155.0000    -376.364 0.2887   0.4880E+01  0.1576E-02 -0.4692E+01  0.8892E-02      -1  -0.782E-02   20.00  0.4258E+02  0.0000E+00
  33  -160.0000    -376.270 0.2888   0.5460E+01  0.1575E-02 -0.4825E+01  0.8658E-02      -1  -0.804E-02   20.00  0.4299E+02  0.0000E+00
  34  -165.0000    -376.155 0.2889   0.3909E+01  0.1579E-02 -0.4067E+01  0.8432E-02      -1  -0.678E-02   20.00  0.4339E+02  0.0000E+00
  35  -170.0000    -376.263 0.2887   0.3059E+01  0.1581E-02 -0.3725E+01  0.8217E-02      -1  -0.621E-02   20.00  0.4383E+02  0.0000E+00
  36  -175.0000    -376.400 0.2886   0.4516E+01  0.1577E-02 -0.4401E+01  0.8001E-02      -1  -0.733E-02   20.00  0.4427E+02  0.0000E+00
  37  -180.0000    -376.314 0.2888   0.5475E+01  0.1575E-02 -0.4741E+01  0.7781E-02      -1  -0.790E-02   20.00  0.4467E+02  0.0000E+00
  38  -185.0000    -376.175 0.2889   0.3930E+01  0.1579E-02 -0.3998E+01  0.7571E-02      -1  -0.666E-02   20.00  0.4505E+02  0.0000E+00
  39  -190.0000    -376.261 0.2887   0.2804E+01  0.1582E-02 -0.3501E+01  0.7374E-02      -1  -0.583E-02   20.00  0.4546E+02  0.0000E+00
  40  -195.0000    -376.415 0.2886   0.4136E+01  0.1578E-02 -0.4119E+01  0.7174E-02      -1  -0.686E-02   20.00  0.4589E+02  0.0000E+00
  41  -200.0000    -376.352 0.2887   0.5306E+01  0.1575E-02 -0.4592E+01  0.6967E-02      -1  -0.765E-02   20.00  0.4630E+02  0.0000E+00
  42  -205.0000    -376.212 0.2888   0.4000E+01  0.1579E-02 -0.3991E+01  0.6773E-02      -1  -0.665E-02   20.00  0.4666E+02  0.0000E+00
  43  -210.0000    -376.272 0.2887   0.2835E+01  0.1582E-02 -0.3468E+01  0.6596E-02      -1  -0.578E-02   20.00  0.4702E+02  0.0000E+00
  44  -215.0000    -376.413 0.2886   0.3929E+01  0.1579E-02 -0.3928E+01  0.6411E-02      -1  -0.655E-02   20.00  0.4744E+02  0.0000E+00
  45  -220.0000    -376.362 0.2887   0.4918E+01  0.1576E-02 -0.4332E+01  0.6216E-02      -1  -0.722E-02   20.00  0.4785E+02  0.0000E+00
  46  -225.0000    -376.251 0.2887   0.3850E+01  0.1579E-02 -0.3897E+01  0.6036E-02      -1  -0.649E-02   20.00  0.4821E+02  0.0000E+00
  47  -230.0000    -376.313 0.2886   0.3080E+01  0.1581E-02 -0.3568E+01  0.5877E-02      -1  -0.595E-02   20.00  0.4853E+02  0.0000E+00
  48  -235.0000    -376.403 0.2886   0.4047E+01  0.1579E-02 -0.3894E+01  0.5708E-02      -1  -0.649E-02   20.00  0.4890E+02  0.0000E+00
  49  -240.0000    -376.336 0.2887   0.4386E+01  0.1578E-02 -0.3994E+01  0.5525E-02      -1  -0.666E-02   20.00  0.4932E+02  0.0000E+00
  50  -245.0000    -376.287 0.2887   0.3347E+01  0.1580E-02 -0.3629E+01  0.5360E-02      -1  -0.605E-02   20.00  0.4969E+02  0.0000E+00
  51  -250.0000    -376.379 0.2886   0.3387E+01  0.1580E-02 -0.3659E+01  0.5217E-02      -1  -0.610E-02   20.00  0.4996E+02  0.0000E+00
  52  -255.0000    -376.397 0.2886   0.4364E+01  0.1578E-02 -0.3974E+01  0.5063E-02      -1  -0.662E-02   20.00  0.5028E+02  0.0000E+00
  53  -260.0000    -376.299 0.2887   0.3916E+01  0.1579E-02 -0.3721E+01  0.4892E-02      -1  -0.620E-02   20.00  0.5070E+02  0.0000E+00
  54  -265.0000    -376.315 0.2886   0.2828E+01  0.1582E-02 -0.3344E+01  0.4739E-02      -1  -0.557E-02   20.00  0.5107E+02  0.0000E+00
  55  -270.0000    -376.427 0.2885   0.3638E+01  0.1580E-02 -0.3657E+01  0.4610E-02      -1  -0.610E-02   20.00  0.5131E+02  0.0000E+00
  56  -275.0000    -376.373 0.2886   0.4466E+01  0.1577E-02 -0.3894E+01  0.4469E-02      -1  -0.649E-02   20.00  0.5157E+02  0.0000E+00
  57  -280.0000    -376.283 0.2886   0.3231E+01  0.1581E-02 -0.3383E+01  0.4312E-02      -1  -0.564E-02   20.00  0.5198E+02  0.0000E+00
  58  -285.0000    -376.371 0.2885   0.2638E+01  0.1582E-02 -0.3157E+01  0.4172E-02      -1  -0.526E-02   20.00  0.5235E+02  0.0000E+00
  59  -290.0000    -376.450 0.2885   0.3913E+01  0.1579E-02 -0.3718E+01  0.4053E-02      -1  -0.620E-02   20.00  0.5255E+02  0.0000E+00
  60  -295.0000    -376.351 0.2886   0.4469E+01  0.1577E-02 -0.3810E+01  0.3923E-02      -1  -0.635E-02   20.00  0.5277E+02  0.0000E+00
  61  -300.0000    -376.293 0.2886   0.2638E+01  0.1582E-02 -0.3110E+01  0.3780E-02      -1  -0.518E-02   20.00  0.5317E+02  0.0000E+00
  62  -305.0000    -376.427 0.2884   0.2638E+01  0.1582E-02 -0.3036E+01  0.3652E-02      -1  -0.506E-02   20.00  0.5352E+02  0.0000E+00
  63  -310.0000    -376.461 0.2885   0.4045E+01  0.1579E-02 -0.3784E+01  0.3542E-02      -1  -0.631E-02   20.00  0.5368E+02  0.0000E+00
  64  -315.0000    -376.367 0.2886   0.4522E+01  0.1577E-02 -0.3878E+01  0.3421E-02      -1  -0.646E-02   20.00  0.5388E+02  0.0000E+00
  65  -320.0000    -376.330 0.2886   0.2637E+01  0.1582E-02 -0.3123E+01  0.3289E-02      -1  -0.521E-02   20.00  0.5425E+02  0.0000E+00
  66  -325.0000    -376.437 0.2884   0.2637E+01  0.1582E-02 -0.3006E+01  0.3173E-02      -1  -0.501E-02   20.00  0.5457E+02  0.0000E+00
  67  -330.0000    -376.461 0.2885   0.3969E+01  0.1579E-02 -0.3762E+01  0.3072E-02      -1  -0.627E-02   20.00  0.5469E+02  0.0000E+00
  68  -335.0000    -376.373 0.2886   0.4593E+01  0.1577E-02 -0.3897E+01  0.2959E-02      -1  -0.650E-02   20.00  0.5487E+02  0.0000E+00
  69  -340.0000    -376.336 0.2885   0.2637E+01  0.1582E-02 -0.3137E+01  0.2836E-02      -1  -0.523E-02   20.00  0.5522E+02  0.0000E+00
  70  -345.0000    -376.429 0.2884   0.2637E+01  0.1582E-02 -0.2855E+01  0.2728E-02      -1  -0.476E-02   20.00  0.5551E+02  0.0000E+00
  71  -350.0000    -376.452 0.2885   0.3384E+01  0.1580E-02 -0.3490E+01  0.2633E-02      -1  -0.582E-02   20.00  0.5562E+02  0.0000E+00
  72  -355.0000    -376.415 0.2886   0.4587E+01  0.1577E-02 -0.3900E+01  0.2531E-02      -1  -0.650E-02   20.00  0.5576E+02  0.0000E+00
  73  -360.0000    -376.337 0.2885   0.3221E+01  0.1581E-02 -0.3404E+01  0.2418E-02      -1  -0.567E-02   20.00  0.5606E+02  0.0000E+00
  74  -365.0000    -376.398 0.2885   0.2637E+01  0.1582E-02 -0.2813E+01  0.2314E-02      -1  -0.469E-02   20.00  0.5632E+02  0.0000E+00
  75  -370.0000    -376.441 0.2884   0.2638E+01  0.1582E-02 -0.3016E+01  0.2223E-02      -1  -0.503E-02   20.00  0.5644E+02  0.0000E+00
  76  -375.0000    -376.477 0.2885   0.4057E+01  0.1579E-02 -0.3730E+01  0.2129E-02      -1  -0.622E-02   20.00  0.5657E+02  0.0000E+00
  77  -380.0000    -376.367 0.2886   0.4302E+01  0.1578E-02 -0.3771E+01  0.2026E-02      -1  -0.629E-02   20.00  0.5679E+02  0.0000E+00
  78  -385.0000    -376.344 0.2885   0.2638E+01  0.1582E-02 -0.3067E+01  0.1927E-02      -1  -0.511E-02   20.00  0.5704E+02  0.0000E+00
  79  -390.0000    -376.426 0.2884   0.2637E+01  0.1582E-02 -0.2733E+01  0.1836E-02      -1  -0.455E-02   20.00  0.5718E+02  0.0000E+00
  80  -395.0000    -376.453 0.2884   0.2902E+01  0.1582E-02 -0.3197E+01  0.1749E-02      -1  -0.533E-02   20.00  0.5728E+02  0.0000E+00
  81  -400.0000    -376.462 0.2885   0.4303E+01  0.1578E-02 -0.3761E+01  0.1658E-02      -1  -0.627E-02   20.00  0.5740E+02  0.0000E+00
  82  -405.0000    -376.367 0.2885   0.3676E+01  0.1580E-02 -0.3544E+01  0.1565E-02      -1  -0.591E-02   20.00  0.5756E+02  0.0000E+00
  83  -410.0000    -376.395 0.2885   0.2637E+01  0.1582E-02 -0.2918E+01  0.1474E-02      -1  -0.486E-02   20.00  0.5775E+02  0.0000E+00
  84  -415.0000    -376.443 0.2884   0.2637E+01  0.1582E-02 -0.2865E+01  0.1388E-02      -1  -0.478E-02   20.00  0.5790E+02  0.0000E+00
  85  -420.0000    -376.468 0.2884   0.3468E+01  0.1580E-02 -0.3437E+01  0.1304E-02      -1  -0.573E-02   20.00  0.5796E+02  0.0000E+00
  86  -425.0000    -376.413 0.2885   0.4229E+01  0.1578E-02 -0.3697E+01  0.1219E-02      -1  -0.616E-02   20.00  0.5801E+02  0.0000E+00
  87  -430.0000    -376.361 0.2885   0.3021E+01  0.1581E-02 -0.3225E+01  0.1132E-02      -1  -0.537E-02   20.00  0.5816E+02  0.0000E+00
  88  -435.0000    -376.421 0.2884   0.2637E+01  0.1582E-02 -0.2758E+01  0.1046E-02      -1  -0.460E-02   20.00  0.5833E+02  0.0000E+00
  89  -440.0000    -376.451 0.2884   0.2638E+01  0.1582E-02 -0.2946E+01  0.9641E-03      -1  -0.491E-02   20.00  0.5842E+02  0.0000E+00
  90  -445.0000    -376.479 0.2884   0.3801E+01  0.1579E-02 -0.3552E+01  0.8834E-03      -1  -0.592E-02   20.00  0.5844E+02  0.0000E+00
  91  -450.0000    -376.386 0.2886   0.4077E+01  0.1578E-02 -0.3611E+01  0.8009E-03      -1  -0.602E-02   20.00  0.5847E+02  0.0000E+00
  92  -455.0000    -376.362 0.2885   0.2667E+01  0.1582E-02 -0.3022E+01  0.7179E-03      -1  -0.504E-02   20.00  0.5859E+02  0.0000E+00
  93  -460.0000    -376.427 0.2884   0.2637E+01  0.1582E-02 -0.2679E+01  0.6367E-03      -1  -0.446E-02   20.00  0.5869E+02  0.0000E+00
  94  -465.0000    -376.456 0.2884   0.2672E+01  0.1582E-02 -0.3035E+01  0.5569E-03      -1  -0.506E-02   20.00  0.5873E+02  0.0000E+00
  95  -470.0000    -376.487 0.2884   0.4085E+01  0.1578E-02 -0.3639E+01  0.4771E-03      -1  -0.607E-02   20.00  0.5874E+02  0.0000E+00
  96  -475.0000    -376.384 0.2885   0.3836E+01  0.1579E-02 -0.3560E+01  0.3969E-03      -1  -0.593E-02   20.00  0.5875E+02  0.0000E+00
  97  -480.0000    -376.391 0.2885   0.2637E+01  0.1582E-02 -0.2952E+01  0.3168E-03      -1  -0.492E-02   20.00  0.5882E+02  0.0000E+00
  98  -485.0000    -376.439 0.2884   0.2637E+01  0.1582E-02 -0.2777E+01  0.2373E-03      -1  -0.463E-02   20.00  0.5889E+02  0.0000E+00
  99  -490.0000    -376.465 0.2884   0.3115E+01  0.1581E-02 -0.3250E+01  0.1584E-03      -1  -0.542E-02   20.00  0.5889E+02  0.0000E+00
 100  -495.0000    -376.449 0.2885   0.4126E+01  0.1578E-02 -0.3646E+01  0.7926E-04      -1  -0.608E-02   20.00  0.5883E+02  0.0000E+00
 101  -500.0000    -376.374 0.2885   0.3353E+01  0.1580E-02 -0.3348E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5883E+02  0.0000E+00
 102  -505.0000    -376.404 0.2884   0.2638E+01  0.1582E-02 -0.2834E+01  0.0000E+00      -1  -0.472E-02   20.00  0.5890E+02  0.0000E+00
 103  -510.0000    -376.436 0.2884   0.2638E+01  0.1582E-02 -0.2809E+01  0.0000E+00      -1  -0.468E-02   20.00  0.5893E+02  0.0000E+00
 104  -515.0000    -376.471 0.2884   0.3249E+01  0.1581E-02 -0.3295E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5888E+02  0.0000E+00
 105  -520.0000    -376.445 0.2885   0.4039E+01  0.1579E-02 -0.3640E+01  0.0000E+00      -1  -0.607E-02   20.00  0.5883E+02  0.0000E+00
 106  -525.0000    -376.376 0.2885   0.3372E+01  0.1580E-02 -0.3336E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5886E+02  0.0000E+00
 107  -530.0000    -376.397 0.2884   0.2638E+01  0.1582E-02 -0.2837E+01  0.0000E+00      -1  -0.473E-02   20.00  0.5892E+02  0.0000E+00
 108  -535.0000    -376.433 0.2884   0.2638E+01  0.1582E-02 -0.2784E+01  0.0000E+00      -1  -0.464E-02   20.00  0.5892E+02  0.0000E+00
 109  -540.0000    -376.469 0.2884   0.3144E+01  0.1581E-02 -0.3237E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5886E+02  0.0000E+00
 110  -545.0000    -376.454 0.2885   0.4003E+01  0.1579E-02 -0.3621E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5883E+02  0.0000E+00
 111  -550.0000    -376.380 0.2885   0.3466E+01  0.1580E-02 -0.3370E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5887E+02  0.0000E+00
 112  -555.0000    -376.394 0.2885   0.2638E+01  0.1582E-02 -0.2860E+01  0.0000E+00      -1  -0.477E-02   20.00  0.5892E+02  0.0000E+00
 113  -560.0000    -376.434 0.2884   0.2638E+01  0.1582E-02 -0.2785E+01  0.0000E+00      -1  -0.464E-02   20.00  0.5891E+02  0.0000E+00
 114  -565.0000    -376.467 0.2884   0.3147E+01  0.1581E-02 -0.3242E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5885E+02  0.0000E+00
 115  -570.0000    -376.449 0.2885   0.4025E+01  0.1579E-02 -0.3613E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5882E+02  0.0000E+00
 116  -575.0000    -376.379 0.2885   0.3386E+01  0.1580E-02 -0.3341E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5887E+02  0.0000E+00
 117  -580.0000    -376.404 0.2884   0.2637E+01  0.1582E-02 -0.2842E+01  0.0000E+00      -1  -0.474E-02   20.00  0.5893E+02  0.0000E+00
 118  -585.0000    -376.443 0.2884   0.2638E+01  0.1582E-02 -0.2837E+01  0.0000E+00      -1  -0.473E-02   20.00  0.5891E+02  0.0000E+00
 119  -590.0000    -376.470 0.2884   0.3361E+01  0.1580E-02 -0.3343E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5884E+02  0.0000E+00
 120  -595.0000    -376.423 0.2885   0.4051E+01  0.1579E-02 -0.3592E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5881E+02  0.0000E+00
 121  -600.0000    -376.375 0.2885   0.3042E+01  0.1581E-02 -0.3191E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5888E+02  0.0000E+00
 122  -605.0000    -376.426 0.2884   0.2637E+01  0.1582E-02 -0.2761E+01  0.0000E+00      -1  -0.460E-02   20.00  0.5894E+02  0.0000E+00
 123  -610.0000    -376.456 0.2884   0.2638E+01  0.1582E-02 -0.2943E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5891E+02  0.0000E+00
 124  -615.0000    -376.481 0.2884   0.3797E+01  0.1579E-02 -0.3536E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5884E+02  0.0000E+00
 125  -620.0000    -376.389 0.2885   0.4024E+01  0.1579E-02 -0.3579E+01  0.0000E+00      -1  -0.597E-02   20.00  0.5881E+02  0.0000E+00
