 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -361.254 0.1342   0.4154E+01  0.5760E-03 -0.4500E+01  0.1984E-01      -1  -0.125E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -361.670 0.1339   0.4063E+01  0.5727E-03 -0.4401E+01  0.1983E-01      -1  -0.122E-02   20.00  0.3081E+02  0.0000E+00
   3   -10.0000    -362.086 0.1337   0.3972E+01  0.5694E-03 -0.4302E+01  0.1981E-01      -1  -0.119E-02   20.00  0.3153E+02  0.0000E+00
   4   -15.0000    -362.501 0.1334   0.3880E+01  0.5661E-03 -0.4203E+01  0.1980E-01      -1  -0.117E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -362.917 0.1331   0.3789E+01  0.5628E-03 -0.4103E+01  0.1979E-01      -1  -0.114E-02   20.00  0.3305E+02  0.0000E+00
   6   -25.0000    -363.331 0.1328   0.3698E+01  0.5594E-03 -0.4004E+01  0.1977E-01      -1  -0.111E-02   20.00  0.3387E+02  0.0000E+00
   7   -30.0000    -363.745 0.1325   0.3606E+01  0.5561E-03 -0.3905E+01  0.1975E-01      -1  -0.108E-02   20.00  0.3473E+02  0.0000E+00
   8   -35.0000    -364.159 0.1322   0.3515E+01  0.5528E-03 -0.3805E+01  0.1973E-01      -1  -0.106E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -364.572 0.1319   0.3423E+01  0.5495E-03 -0.3706E+01  0.1971E-01      -1  -0.103E-02   20.00  0.3659E+02  0.0000E+00
  10   -45.0000    -364.984 0.1316   0.3332E+01  0.5461E-03 -0.3606E+01  0.1969E-01      -1  -0.100E-02   20.00  0.3760E+02  0.0000E+00
  11   -50.0000    -365.396 0.1313   0.3240E+01  0.5428E-03 -0.3507E+01  0.1966E-01      -1  -0.974E-03   20.00  0.3865E+02  0.0000E+00
  12   -55.0000    -365.807 0.1310   0.3149E+01  0.5395E-03 -0.3408E+01  0.1963E-01      -1  -0.947E-03   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -366.220 0.1307   0.3057E+01  0.5362E-03 -0.3310E+01  0.1960E-01      -1  -0.919E-03   20.00  0.4096E+02  0.0000E+00
  14   -65.0000    -366.633 0.1304   0.2966E+01  0.5329E-03 -0.3212E+01  0.1956E-01      -1  -0.892E-03   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -367.048 0.1301   0.2876E+01  0.5296E-03 -0.3115E+01  0.1952E-01      -1  -0.865E-03   20.00  0.4354E+02  0.0000E+00
  16   -75.0000    -367.465 0.1298   0.2786E+01  0.5263E-03 -0.3020E+01  0.1947E-01      -1  -0.839E-03   20.00  0.4496E+02  0.0000E+00
  17   -80.0000    -367.884 0.1295   0.2698E+01  0.5231E-03 -0.2925E+01  0.1942E-01      -1  -0.813E-03   20.00  0.4646E+02  0.0000E+00
  18   -85.0000    -368.305 0.1293   0.2613E+01  0.5200E-03 -0.2833E+01  0.1936E-01      -1  -0.787E-03   20.00  0.4806E+02  0.0000E+00
  19   -90.0000    -368.725 0.1290   0.2529E+01  0.5170E-03 -0.2741E+01  0.1929E-01      -1  -0.762E-03   20.00  0.4977E+02  0.0000E+00
  20   -95.0000    -369.142 0.1287   0.2448E+01  0.5140E-03 -0.2651E+01  0.1922E-01      -1  -0.736E-03   20.00  0.5160E+02  0.0000E+00
  21  -100.0000    -369.552 0.1284   0.2369E+01  0.5112E-03 -0.2561E+01  0.1913E-01      -1  -0.711E-03   20.00  0.5356E+02  0.0000E+00
  22  -105.0000    -369.948 0.1281   0.2293E+01  0.5084E-03 -0.2470E+01  0.1879E-01      -1  -0.686E-03   20.00  0.5564E+02  0.0000E+00
  23  -110.0000    -370.325 0.1278   0.2217E+01  0.5057E-03 -0.2379E+01  0.1844E-01      -1  -0.661E-03   20.00  0.5784E+02  0.0000E+00
  24  -115.0000    -370.680 0.1276   0.2140E+01  0.5029E-03 -0.2286E+01  0.1808E-01      -1  -0.635E-03   20.00  0.6017E+02  0.0000E+00
  25  -120.0000    -371.012 0.1273   0.2059E+01  0.4999E-03 -0.2190E+01  0.1771E-01      -1  -0.608E-03   20.00  0.6265E+02  0.0000E+00
  26  -125.0000    -371.324 0.1271   0.1973E+01  0.4968E-03 -0.2092E+01  0.1732E-01      -1  -0.581E-03   20.00  0.6529E+02  0.0000E+00
  27  -130.0000    -371.624 0.1269   0.1880E+01  0.4934E-03 -0.1992E+01  0.1691E-01      -1  -0.553E-03   20.00  0.6810E+02  0.0000E+00
  28  -135.0000    -371.924 0.1266   0.1782E+01  0.4899E-03 -0.1892E+01  0.1649E-01      -1  -0.526E-03   20.00  0.7109E+02  0.0000E+00
  29  -140.0000    -372.241 0.1264   0.1684E+01  0.4863E-03 -0.1797E+01  0.1605E-01      -1  -0.499E-03   20.00  0.7427E+02  0.0000E+00
  30  -145.0000    -372.586 0.1261   0.1592E+01  0.4830E-03 -0.1711E+01  0.1559E-01      -1  -0.475E-03   20.00  0.7765E+02  0.0000E+00
  31  -150.0000    -372.963 0.1259   0.1513E+01  0.4801E-03 -0.1635E+01  0.1510E-01      -1  -0.454E-03   20.00  0.8124E+02  0.0000E+00
  32  -155.0000    -373.363 0.1256   0.1450E+01  0.4778E-03 -0.1571E+01  0.1459E-01      -1  -0.436E-03   20.00  0.8503E+02  0.0000E+00
  33  -160.0000    -373.771 0.1254   0.1401E+01  0.4760E-03 -0.1516E+01  0.1406E-01      -1  -0.421E-03   20.00  0.8902E+02  0.0000E+00
  34  -165.0000    -374.188 0.1251   0.1350E+01  0.4742E-03 -0.1464E+01  0.1351E-01      -1  -0.407E-03   20.00  0.9320E+02  0.0000E+00
  35  -170.0000    -374.692 0.1248   0.1261E+01  0.4709E-03 -0.1408E+01  0.1294E-01      -1  -0.391E-03   20.00  0.9758E+02  0.0000E+00
  36  -175.0000    -375.745 0.1240   0.1016E+01  0.4620E-03 -0.1346E+01  0.1235E-01      -1  -0.374E-03   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -377.943 0.1230   0.8083E+00  0.4510E-03 -0.1282E+01  0.1174E-01      -1  -0.356E-03   20.00  0.1070E+03  0.0000E+00
  38  -185.0000    -380.793 0.1221   0.7856E+00  0.4434E-03 -0.1222E+01  0.1112E-01      -1  -0.339E-03   20.00  0.1120E+03  0.0000E+00
  39  -190.0000    -383.491 0.1213   0.7643E+00  0.4363E-03 -0.1166E+01  0.1049E-01      -1  -0.324E-03   20.00  0.1172E+03  0.0000E+00
  40  -195.0000    -386.042 0.1206   0.7440E+00  0.4295E-03 -0.1114E+01  0.9864E-02      -1  -0.309E-03   20.00  0.1226E+03  0.0000E+00
  41  -200.0000    -388.452 0.1198   0.7249E+00  0.4231E-03 -0.1065E+01  0.9244E-02      -1  -0.296E-03   20.00  0.1281E+03  0.0000E+00
  42  -205.0000    -390.725 0.1192   0.7069E+00  0.4170E-03 -0.1020E+01  0.8636E-02      -1  -0.283E-03   20.00  0.1337E+03  0.0000E+00
  43  -210.0000    -392.868 0.1185   0.6899E+00  0.4113E-03 -0.9773E+00  0.8046E-02      -1  -0.271E-03   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -394.885 0.1179   0.6738E+00  0.4059E-03 -0.9381E+00  0.7479E-02      -1  -0.261E-03   20.00  0.1451E+03  0.0000E+00
  45  -220.0000    -396.783 0.1173   0.6588E+00  0.4009E-03 -0.9018E+00  0.6939E-02      -1  -0.250E-03   20.00  0.1509E+03  0.0000E+00
  46  -225.0000    -398.567 0.1168   0.6446E+00  0.3961E-03 -0.8682E+00  0.6429E-02      -1  -0.241E-03   20.00  0.1566E+03  0.0000E+00
  47  -230.0000    -400.245 0.1163   0.6313E+00  0.3916E-03 -0.8371E+00  0.5951E-02      -1  -0.233E-03   20.00  0.1624E+03  0.0000E+00
  48  -235.0000    -401.823 0.1158   0.6188E+00  0.3874E-03 -0.8084E+00  0.5505E-02      -1  -0.225E-03   20.00  0.1681E+03  0.0000E+00
  49  -240.0000    -403.305 0.1154   0.6070E+00  0.3835E-03 -0.7819E+00  0.5092E-02      -1  -0.217E-03   20.00  0.1737E+03  0.0000E+00
  50  -245.0000    -404.699 0.1150   0.5960E+00  0.3798E-03 -0.7574E+00  0.4709E-02      -1  -0.210E-03   20.00  0.1793E+03  0.0000E+00
  51  -250.0000    -406.010 0.1146   0.5856E+00  0.3763E-03 -0.7347E+00  0.4357E-02      -1  -0.204E-03   20.00  0.1847E+03  0.0000E+00
  52  -255.0000    -407.242 0.1142   0.5758E+00  0.3730E-03 -0.7138E+00  0.4034E-02      -1  -0.198E-03   20.00  0.1901E+03  0.0000E+00
  53  -260.0000    -408.402 0.1139   0.5666E+00  0.3699E-03 -0.6944E+00  0.3737E-02      -1  -0.193E-03   20.00  0.1954E+03  0.0000E+00
  54  -265.0000    -409.494 0.1135   0.5579E+00  0.3670E-03 -0.6764E+00  0.3466E-02      -1  -0.188E-03   20.00  0.2005E+03  0.0000E+00
  55  -270.0000    -410.522 0.1132   0.5498E+00  0.3643E-03 -0.6597E+00  0.3217E-02      -1  -0.183E-03   20.00  0.2056E+03  0.0000E+00
  56  -275.0000    -411.491 0.1129   0.5421E+00  0.3617E-03 -0.6442E+00  0.2989E-02      -1  -0.179E-03   20.00  0.2105E+03  0.0000E+00
  57  -280.0000    -412.403 0.1127   0.5348E+00  0.3593E-03 -0.6298E+00  0.2781E-02      -1  -0.175E-03   20.00  0.2153E+03  0.0000E+00
  58  -285.0000    -413.263 0.1124   0.5280E+00  0.3570E-03 -0.6164E+00  0.2590E-02      -1  -0.171E-03   20.00  0.2199E+03  0.0000E+00
  59  -290.0000    -414.074 0.1122   0.5216E+00  0.3548E-03 -0.6039E+00  0.2414E-02      -1  -0.168E-03   20.00  0.2244E+03  0.0000E+00
  60  -295.0000    -414.839 0.1119   0.5155E+00  0.3528E-03 -0.5922E+00  0.2253E-02      -1  -0.165E-03   20.00  0.2288E+03  0.0000E+00
  61  -300.0000    -415.561 0.1117   0.5098E+00  0.3509E-03 -0.5814E+00  0.2105E-02      -1  -0.161E-03   20.00  0.2330E+03  0.0000E+00
  62  -305.0000    -416.241 0.1115   0.5044E+00  0.3491E-03 -0.5712E+00  0.1969E-02      -1  -0.159E-03   20.00  0.2372E+03  0.0000E+00
  63  -310.0000    -416.883 0.1113   0.4993E+00  0.3473E-03 -0.5617E+00  0.1843E-02      -1  -0.156E-03   20.00  0.2411E+03  0.0000E+00
  64  -315.0000    -417.488 0.1111   0.4945E+00  0.3457E-03 -0.5527E+00  0.1727E-02      -1  -0.154E-03   20.00  0.2450E+03  0.0000E+00
  65  -320.0000    -418.059 0.1110   0.4900E+00  0.3442E-03 -0.5444E+00  0.1619E-02      -1  -0.151E-03   20.00  0.2487E+03  0.0000E+00
  66  -325.0000    -418.597 0.1108   0.4857E+00  0.3428E-03 -0.5365E+00  0.1519E-02      -1  -0.149E-03   20.00  0.2523E+03  0.0000E+00
  67  -330.0000    -419.104 0.1106   0.4817E+00  0.3414E-03 -0.5292E+00  0.1426E-02      -1  -0.147E-03   20.00  0.2558E+03  0.0000E+00
  68  -335.0000    -419.582 0.1105   0.4779E+00  0.3402E-03 -0.5223E+00  0.1340E-02      -1  -0.145E-03   20.00  0.2592E+03  0.0000E+00
  69  -340.0000    -420.031 0.1104   0.4743E+00  0.3390E-03 -0.5158E+00  0.1259E-02      -1  -0.143E-03   20.00  0.2624E+03  0.0000E+00
  70  -345.0000    -420.454 0.1102   0.4710E+00  0.3378E-03 -0.5096E+00  0.1184E-02      -1  -0.142E-03   20.00  0.2655E+03  0.0000E+00
  71  -350.0000    -420.851 0.1101   0.4678E+00  0.3368E-03 -0.5039E+00  0.1113E-02      -1  -0.140E-03   20.00  0.2685E+03  0.0000E+00
  72  -355.0000    -421.224 0.1100   0.4649E+00  0.3358E-03 -0.4985E+00  0.1047E-02      -1  -0.138E-03   20.00  0.2714E+03  0.0000E+00
  73  -360.0000    -421.574 0.1099   0.4621E+00  0.3349E-03 -0.4934E+00  0.9851E-03      -1  -0.137E-03   20.00  0.2741E+03  0.0000E+00
  74  -365.0000    -421.902 0.1098   0.4595E+00  0.3340E-03 -0.4886E+00  0.9266E-03      -1  -0.136E-03   20.00  0.2768E+03  0.0000E+00
  75  -370.0000    -422.208 0.1097   0.4571E+00  0.3332E-03 -0.4841E+00  0.8714E-03      -1  -0.134E-03   20.00  0.2793E+03  0.0000E+00
  76  -375.0000    -422.493 0.1096   0.4548E+00  0.3324E-03 -0.4799E+00  0.8192E-03      -1  -0.133E-03   20.00  0.2818E+03  0.0000E+00
  77  -380.0000    -422.759 0.1095   0.4527E+00  0.3317E-03 -0.4759E+00  0.7697E-03      -1  -0.132E-03   20.00  0.2841E+03  0.0000E+00
  78  -385.0000    -423.007 0.1095   0.4507E+00  0.3310E-03 -0.4722E+00  0.7227E-03      -1  -0.131E-03   20.00  0.2863E+03  0.0000E+00
  79  -390.0000    -423.236 0.1094   0.4489E+00  0.3304E-03 -0.4687E+00  0.6781E-03      -1  -0.130E-03   20.00  0.2884E+03  0.0000E+00
  80  -395.0000    -423.447 0.1093   0.4472E+00  0.3299E-03 -0.4654E+00  0.6355E-03      -1  -0.129E-03   20.00  0.2904E+03  0.0000E+00
  81  -400.0000    -423.642 0.1093   0.4457E+00  0.3294E-03 -0.4624E+00  0.5949E-03      -1  -0.128E-03   20.00  0.2924E+03  0.0000E+00
  82  -405.0000    -423.821 0.1092   0.4443E+00  0.3289E-03 -0.4595E+00  0.5560E-03      -1  -0.128E-03   20.00  0.2942E+03  0.0000E+00
  83  -410.0000    -423.984 0.1092   0.4430E+00  0.3284E-03 -0.4568E+00  0.5187E-03      -1  -0.127E-03   20.00  0.2959E+03  0.0000E+00
  84  -415.0000    -424.132 0.1091   0.4418E+00  0.3280E-03 -0.4543E+00  0.4829E-03      -1  -0.126E-03   20.00  0.2975E+03  0.0000E+00
  85  -420.0000    -424.266 0.1091   0.4407E+00  0.3277E-03 -0.4520E+00  0.4484E-03      -1  -0.126E-03   20.00  0.2990E+03  0.0000E+00
  86  -425.0000    -424.386 0.1091   0.4398E+00  0.3274E-03 -0.4498E+00  0.4151E-03      -1  -0.125E-03   20.00  0.3004E+03  0.0000E+00
  87  -430.0000    -424.494 0.1090   0.4389E+00  0.3271E-03 -0.4478E+00  0.3829E-03      -1  -0.124E-03   20.00  0.3017E+03  0.0000E+00
  88  -435.0000    -424.588 0.1090   0.4382E+00  0.3268E-03 -0.4460E+00  0.3517E-03      -1  -0.124E-03   20.00  0.3030E+03  0.0000E+00
  89  -440.0000    -424.671 0.1090   0.4375E+00  0.3266E-03 -0.4443E+00  0.3215E-03      -1  -0.123E-03   20.00  0.3041E+03  0.0000E+00
  90  -445.0000    -424.743 0.1090   0.4369E+00  0.3264E-03 -0.4427E+00  0.2920E-03      -1  -0.123E-03   20.00  0.3051E+03  0.0000E+00
  91  -450.0000    -424.804 0.1089   0.4365E+00  0.3263E-03 -0.4414E+00  0.2633E-03      -1  -0.123E-03   20.00  0.3061E+03  0.0000E+00
  92  -455.0000    -424.855 0.1089   0.4360E+00  0.3261E-03 -0.4401E+00  0.2352E-03      -1  -0.122E-03   20.00  0.3069E+03  0.0000E+00
  93  -460.0000    -424.896 0.1089   0.4357E+00  0.3260E-03 -0.4390E+00  0.2077E-03      -1  -0.122E-03   20.00  0.3077E+03  0.0000E+00
  94  -465.0000    -424.930 0.1089   0.4355E+00  0.3259E-03 -0.4380E+00  0.1807E-03      -1  -0.122E-03   20.00  0.3083E+03  0.0000E+00
  95  -470.0000    -424.955 0.1089   0.4353E+00  0.3259E-03 -0.4372E+00  0.1541E-03      -1  -0.121E-03   20.00  0.3089E+03  0.0000E+00
  96  -475.0000    -424.974 0.1089   0.4351E+00  0.3258E-03 -0.4365E+00  0.1279E-03      -1  -0.121E-03   20.00  0.3094E+03  0.0000E+00
  97  -480.0000    -424.987 0.1089   0.4350E+00  0.3258E-03 -0.4359E+00  0.1020E-03      -1  -0.121E-03   20.00  0.3098E+03  0.0000E+00
  98  -485.0000    -424.995 0.1089   0.4349E+00  0.3258E-03 -0.4355E+00  0.7627E-04      -1  -0.121E-03   20.00  0.3101E+03  0.0000E+00
  99  -490.0000    -424.999 0.1089   0.4349E+00  0.3257E-03 -0.4351E+00  0.5075E-04      -1  -0.121E-03   20.00  0.3103E+03  0.0000E+00
 100  -495.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4350E+00  0.2535E-04      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 101  -500.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 102  -505.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 103  -510.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 104  -515.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 105  -520.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 106  -525.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 107  -530.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 108  -535.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 109  -540.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 110  -545.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 111  -550.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 112  -555.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 113  -560.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 114  -565.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 115  -570.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 116  -575.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 117  -580.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 118  -585.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 119  -590.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 120  -595.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 121  -600.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 122  -605.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 123  -610.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 124  -615.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 125  -620.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
