 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -364.025 0.1323   0.3546E+01  0.5539E-03 -0.3750E+01  0.1368E-01      -1  -0.104E-02   20.00  0.3011E+02  0.0000E+00
   2    -5.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3682E+01  0.1354E-01      -1  -0.102E-02   20.00  0.3067E+02  0.0000E+00
   3   -10.0000    -364.593 0.1319   0.3422E+01  0.5494E-03 -0.3615E+01  0.1340E-01      -1  -0.100E-02   20.00  0.3124E+02  0.0000E+00
   4   -15.0000    -364.872 0.1317   0.3361E+01  0.5472E-03 -0.3548E+01  0.1325E-01      -1  -0.986E-03   20.00  0.3183E+02  0.0000E+00
   5   -20.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3482E+01  0.1309E-01      -1  -0.967E-03   20.00  0.3243E+02  0.0000E+00
   6   -25.0000    -365.420 0.1313   0.3241E+01  0.5429E-03 -0.3417E+01  0.1293E-01      -1  -0.949E-03   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -365.688 0.1311   0.3183E+01  0.5407E-03 -0.3353E+01  0.1276E-01      -1  -0.931E-03   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -365.954 0.1309   0.3125E+01  0.5386E-03 -0.3289E+01  0.1259E-01      -1  -0.914E-03   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -366.215 0.1307   0.3068E+01  0.5366E-03 -0.3227E+01  0.1241E-01      -1  -0.896E-03   20.00  0.3500E+02  0.0000E+00
  10   -45.0000    -366.472 0.1305   0.3011E+01  0.5345E-03 -0.3165E+01  0.1222E-01      -1  -0.879E-03   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -366.726 0.1304   0.2956E+01  0.5325E-03 -0.3105E+01  0.1203E-01      -1  -0.862E-03   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -366.975 0.1302   0.2901E+01  0.5305E-03 -0.3045E+01  0.1184E-01      -1  -0.846E-03   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -367.220 0.1300   0.2848E+01  0.5286E-03 -0.2987E+01  0.1163E-01      -1  -0.830E-03   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -367.461 0.1298   0.2795E+01  0.5267E-03 -0.2929E+01  0.1142E-01      -1  -0.814E-03   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -367.697 0.1297   0.2744E+01  0.5248E-03 -0.2872E+01  0.1121E-01      -1  -0.798E-03   20.00  0.3932E+02  0.0000E+00
  16   -75.0000    -367.929 0.1295   0.2693E+01  0.5230E-03 -0.2817E+01  0.1100E-01      -1  -0.782E-03   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -368.155 0.1293   0.2644E+01  0.5212E-03 -0.2763E+01  0.1077E-01      -1  -0.767E-03   20.00  0.4089E+02  0.0000E+00
  18   -85.0000    -368.377 0.1292   0.2595E+01  0.5194E-03 -0.2709E+01  0.1055E-01      -1  -0.753E-03   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -368.593 0.1290   0.2548E+01  0.5177E-03 -0.2657E+01  0.1032E-01      -1  -0.738E-03   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -368.804 0.1289   0.2502E+01  0.5160E-03 -0.2606E+01  0.1009E-01      -1  -0.724E-03   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -369.008 0.1287   0.2457E+01  0.5144E-03 -0.2556E+01  0.9860E-02      -1  -0.710E-03   20.00  0.4418E+02  0.0000E+00
  22  -105.0000    -369.206 0.1286   0.2413E+01  0.5128E-03 -0.2507E+01  0.9509E-02      -1  -0.696E-03   20.00  0.4503E+02  0.0000E+00
  23  -110.0000    -369.396 0.1285   0.2371E+01  0.5113E-03 -0.2460E+01  0.9165E-02      -1  -0.683E-03   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -369.580 0.1283   0.2330E+01  0.5098E-03 -0.2415E+01  0.8829E-02      -1  -0.671E-03   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -369.758 0.1282   0.2291E+01  0.5083E-03 -0.2371E+01  0.8502E-02      -1  -0.659E-03   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -369.929 0.1281   0.2253E+01  0.5070E-03 -0.2329E+01  0.8184E-02      -1  -0.647E-03   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -370.095 0.1280   0.2216E+01  0.5056E-03 -0.2289E+01  0.7875E-02      -1  -0.636E-03   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -370.256 0.1279   0.2181E+01  0.5043E-03 -0.2250E+01  0.7575E-02      -1  -0.625E-03   20.00  0.5012E+02  0.0000E+00
  29  -140.0000    -370.411 0.1277   0.2147E+01  0.5031E-03 -0.2213E+01  0.7285E-02      -1  -0.615E-03   20.00  0.5096E+02  0.0000E+00
  30  -145.0000    -370.562 0.1276   0.2114E+01  0.5019E-03 -0.2177E+01  0.7005E-02      -1  -0.605E-03   20.00  0.5179E+02  0.0000E+00
  31  -150.0000    -370.707 0.1275   0.2083E+01  0.5008E-03 -0.2143E+01  0.6734E-02      -1  -0.595E-03   20.00  0.5262E+02  0.0000E+00
  32  -155.0000    -370.849 0.1274   0.2053E+01  0.4997E-03 -0.2111E+01  0.6473E-02      -1  -0.586E-03   20.00  0.5344E+02  0.0000E+00
  33  -160.0000    -370.985 0.1273   0.2025E+01  0.4987E-03 -0.2080E+01  0.6221E-02      -1  -0.578E-03   20.00  0.5425E+02  0.0000E+00
  34  -165.0000    -371.116 0.1273   0.1999E+01  0.4977E-03 -0.2050E+01  0.5978E-02      -1  -0.570E-03   20.00  0.5506E+02  0.0000E+00
  35  -170.0000    -371.242 0.1272   0.1974E+01  0.4968E-03 -0.2023E+01  0.5745E-02      -1  -0.562E-03   20.00  0.5585E+02  0.0000E+00
  36  -175.0000    -371.362 0.1271   0.1950E+01  0.4960E-03 -0.1996E+01  0.5520E-02      -1  -0.554E-03   20.00  0.5664E+02  0.0000E+00
  37  -180.0000    -371.475 0.1270   0.1928E+01  0.4952E-03 -0.1971E+01  0.5304E-02      -1  -0.547E-03   20.00  0.5741E+02  0.0000E+00
  38  -185.0000    -371.580 0.1269   0.1907E+01  0.4944E-03 -0.1946E+01  0.5097E-02      -1  -0.541E-03   20.00  0.5818E+02  0.0000E+00
  39  -190.0000    -371.679 0.1269   0.1886E+01  0.4936E-03 -0.1922E+01  0.4898E-02      -1  -0.534E-03   20.00  0.5893E+02  0.0000E+00
  40  -195.0000    -371.770 0.1268   0.1865E+01  0.4929E-03 -0.1898E+01  0.4707E-02      -1  -0.527E-03   20.00  0.5967E+02  0.0000E+00
  41  -200.0000    -371.854 0.1267   0.1844E+01  0.4921E-03 -0.1874E+01  0.4523E-02      -1  -0.520E-03   20.00  0.6040E+02  0.0000E+00
  42  -205.0000    -371.932 0.1267   0.1822E+01  0.4913E-03 -0.1849E+01  0.4347E-02      -1  -0.514E-03   20.00  0.6112E+02  0.0000E+00
  43  -210.0000    -372.007 0.1266   0.1798E+01  0.4904E-03 -0.1825E+01  0.4178E-02      -1  -0.507E-03   20.00  0.6183E+02  0.0000E+00
  44  -215.0000    -372.081 0.1265   0.1774E+01  0.4895E-03 -0.1800E+01  0.4016E-02      -1  -0.500E-03   20.00  0.6252E+02  0.0000E+00
  45  -220.0000    -372.156 0.1265   0.1748E+01  0.4886E-03 -0.1775E+01  0.3860E-02      -1  -0.493E-03   20.00  0.6321E+02  0.0000E+00
  46  -225.0000    -372.236 0.1264   0.1723E+01  0.4877E-03 -0.1751E+01  0.3710E-02      -1  -0.487E-03   20.00  0.6388E+02  0.0000E+00
  47  -230.0000    -372.322 0.1264   0.1698E+01  0.4868E-03 -0.1729E+01  0.3567E-02      -1  -0.480E-03   20.00  0.6455E+02  0.0000E+00
  48  -235.0000    -372.415 0.1263   0.1676E+01  0.4860E-03 -0.1709E+01  0.3429E-02      -1  -0.475E-03   20.00  0.6520E+02  0.0000E+00
  49  -240.0000    -372.515 0.1262   0.1656E+01  0.4853E-03 -0.1692E+01  0.3297E-02      -1  -0.470E-03   20.00  0.6585E+02  0.0000E+00
  50  -245.0000    -372.620 0.1262   0.1642E+01  0.4848E-03 -0.1678E+01  0.3171E-02      -1  -0.466E-03   20.00  0.6648E+02  0.0000E+00
  51  -250.0000    -372.725 0.1261   0.1632E+01  0.4844E-03 -0.1667E+01  0.3049E-02      -1  -0.463E-03   20.00  0.6711E+02  0.0000E+00
  52  -255.0000    -372.825 0.1261   0.1628E+01  0.4843E-03 -0.1660E+01  0.2933E-02      -1  -0.461E-03   20.00  0.6771E+02  0.0000E+00
  53  -260.0000    -372.914 0.1260   0.1629E+01  0.4843E-03 -0.1656E+01  0.2821E-02      -1  -0.460E-03   20.00  0.6831E+02  0.0000E+00
  54  -265.0000    -372.986 0.1260   0.1633E+01  0.4844E-03 -0.1653E+01  0.2713E-02      -1  -0.459E-03   20.00  0.6888E+02  0.0000E+00
  55  -270.0000    -373.036 0.1260   0.1638E+01  0.4846E-03 -0.1650E+01  0.2610E-02      -1  -0.458E-03   20.00  0.6943E+02  0.0000E+00
  56  -275.0000    -373.063 0.1259   0.1641E+01  0.4847E-03 -0.1645E+01  0.2510E-02      -1  -0.457E-03   20.00  0.6997E+02  0.0000E+00
  57  -280.0000    -373.068 0.1259   0.1640E+01  0.4847E-03 -0.1637E+01  0.2413E-02      -1  -0.455E-03   20.00  0.7049E+02  0.0000E+00
  58  -285.0000    -373.055 0.1259   0.1632E+01  0.4844E-03 -0.1624E+01  0.2320E-02      -1  -0.451E-03   20.00  0.7099E+02  0.0000E+00
  59  -290.0000    -373.031 0.1259   0.1616E+01  0.4838E-03 -0.1606E+01  0.2230E-02      -1  -0.446E-03   20.00  0.7148E+02  0.0000E+00
  60  -295.0000    -373.007 0.1259   0.1591E+01  0.4829E-03 -0.1583E+01  0.2142E-02      -1  -0.440E-03   20.00  0.7196E+02  0.0000E+00
  61  -300.0000    -372.995 0.1259   0.1557E+01  0.4817E-03 -0.1556E+01  0.2057E-02      -1  -0.432E-03   20.00  0.7243E+02  0.0000E+00
  62  -305.0000    -373.005 0.1258   0.1520E+01  0.4803E-03 -0.1527E+01  0.1976E-02      -1  -0.424E-03   20.00  0.7291E+02  0.0000E+00
  63  -310.0000    -373.048 0.1258   0.1481E+01  0.4789E-03 -0.1500E+01  0.1897E-02      -1  -0.417E-03   20.00  0.7338E+02  0.0000E+00
  64  -315.0000    -373.128 0.1257   0.1446E+01  0.4777E-03 -0.1477E+01  0.1821E-02      -1  -0.410E-03   20.00  0.7385E+02  0.0000E+00
  65  -320.0000    -373.241 0.1256   0.1421E+01  0.4767E-03 -0.1460E+01  0.1748E-02      -1  -0.406E-03   20.00  0.7431E+02  0.0000E+00
  66  -325.0000    -373.379 0.1256   0.1408E+01  0.4763E-03 -0.1452E+01  0.1678E-02      -1  -0.403E-03   20.00  0.7477E+02  0.0000E+00
  67  -330.0000    -373.525 0.1255   0.1409E+01  0.4763E-03 -0.1452E+01  0.1610E-02      -1  -0.403E-03   20.00  0.7520E+02  0.0000E+00
  68  -335.0000    -373.660 0.1255   0.1424E+01  0.4768E-03 -0.1461E+01  0.1545E-02      -1  -0.406E-03   20.00  0.7561E+02  0.0000E+00
  69  -340.0000    -373.766 0.1254   0.1449E+01  0.4777E-03 -0.1475E+01  0.1483E-02      -1  -0.410E-03   20.00  0.7600E+02  0.0000E+00
  70  -345.0000    -373.831 0.1254   0.1480E+01  0.4789E-03 -0.1492E+01  0.1422E-02      -1  -0.414E-03   20.00  0.7635E+02  0.0000E+00
  71  -350.0000    -373.849 0.1254   0.1511E+01  0.4800E-03 -0.1508E+01  0.1362E-02      -1  -0.419E-03   20.00  0.7668E+02  0.0000E+00
  72  -355.0000    -373.821 0.1255   0.1536E+01  0.4809E-03 -0.1519E+01  0.1304E-02      -1  -0.422E-03   20.00  0.7698E+02  0.0000E+00
  73  -360.0000    -373.754 0.1255   0.1550E+01  0.4814E-03 -0.1522E+01  0.1246E-02      -1  -0.423E-03   20.00  0.7727E+02  0.0000E+00
  74  -365.0000    -373.662 0.1255   0.1549E+01  0.4814E-03 -0.1515E+01  0.1189E-02      -1  -0.421E-03   20.00  0.7755E+02  0.0000E+00
  75  -370.0000    -373.562 0.1256   0.1532E+01  0.4808E-03 -0.1499E+01  0.1133E-02      -1  -0.416E-03   20.00  0.7784E+02  0.0000E+00
  76  -375.0000    -373.473 0.1256   0.1499E+01  0.4796E-03 -0.1474E+01  0.1078E-02      -1  -0.409E-03   20.00  0.7813E+02  0.0000E+00
  77  -380.0000    -373.415 0.1255   0.1455E+01  0.4780E-03 -0.1444E+01  0.1025E-02      -1  -0.401E-03   20.00  0.7843E+02  0.0000E+00
  78  -385.0000    -373.402 0.1255   0.1407E+01  0.4762E-03 -0.1412E+01  0.9724E-03      -1  -0.392E-03   20.00  0.7873E+02  0.0000E+00
  79  -390.0000    -373.443 0.1254   0.1363E+01  0.4746E-03 -0.1383E+01  0.9217E-03      -1  -0.384E-03   20.00  0.7904E+02  0.0000E+00
  80  -395.0000    -373.536 0.1254   0.1329E+01  0.4734E-03 -0.1362E+01  0.8727E-03      -1  -0.378E-03   20.00  0.7934E+02  0.0000E+00
  81  -400.0000    -373.666 0.1253   0.1310E+01  0.4727E-03 -0.1351E+01  0.8254E-03      -1  -0.375E-03   20.00  0.7962E+02  0.0000E+00
  82  -405.0000    -373.811 0.1252   0.1309E+01  0.4727E-03 -0.1350E+01  0.7795E-03      -1  -0.375E-03   20.00  0.7988E+02  0.0000E+00
  83  -410.0000    -373.949 0.1252   0.1324E+01  0.4732E-03 -0.1359E+01  0.7348E-03      -1  -0.378E-03   20.00  0.8010E+02  0.0000E+00
  84  -415.0000    -374.057 0.1252   0.1350E+01  0.4742E-03 -0.1375E+01  0.6910E-03      -1  -0.382E-03   20.00  0.8029E+02  0.0000E+00
  85  -420.0000    -374.122 0.1252   0.1384E+01  0.4754E-03 -0.1395E+01  0.6479E-03      -1  -0.387E-03   20.00  0.8044E+02  0.0000E+00
  86  -425.0000    -374.139 0.1252   0.1417E+01  0.4766E-03 -0.1415E+01  0.6052E-03      -1  -0.393E-03   20.00  0.8057E+02  0.0000E+00
  87  -430.0000    -374.112 0.1252   0.1446E+01  0.4776E-03 -0.1430E+01  0.5627E-03      -1  -0.397E-03   20.00  0.8068E+02  0.0000E+00
  88  -435.0000    -374.051 0.1253   0.1464E+01  0.4783E-03 -0.1440E+01  0.5203E-03      -1  -0.400E-03   20.00  0.8079E+02  0.0000E+00
  89  -440.0000    -373.968 0.1253   0.1469E+01  0.4785E-03 -0.1441E+01  0.4780E-03      -1  -0.400E-03   20.00  0.8090E+02  0.0000E+00
  90  -445.0000    -373.880 0.1253   0.1461E+01  0.4782E-03 -0.1434E+01  0.4359E-03      -1  -0.398E-03   20.00  0.8102E+02  0.0000E+00
  91  -450.0000    -373.802 0.1254   0.1441E+01  0.4775E-03 -0.1420E+01  0.3942E-03      -1  -0.394E-03   20.00  0.8115E+02  0.0000E+00
  92  -455.0000    -373.747 0.1253   0.1413E+01  0.4764E-03 -0.1401E+01  0.3530E-03      -1  -0.389E-03   20.00  0.8129E+02  0.0000E+00
  93  -460.0000    -373.725 0.1253   0.1382E+01  0.4753E-03 -0.1381E+01  0.3123E-03      -1  -0.384E-03   20.00  0.8143E+02  0.0000E+00
  94  -465.0000    -373.739 0.1253   0.1354E+01  0.4743E-03 -0.1363E+01  0.2722E-03      -1  -0.379E-03   20.00  0.8156E+02  0.0000E+00
  95  -470.0000    -373.784 0.1253   0.1332E+01  0.4735E-03 -0.1350E+01  0.2327E-03      -1  -0.375E-03   20.00  0.8167E+02  0.0000E+00
  96  -475.0000    -373.850 0.1252   0.1321E+01  0.4731E-03 -0.1342E+01  0.1936E-03      -1  -0.373E-03   20.00  0.8176E+02  0.0000E+00
  97  -480.0000    -373.925 0.1252   0.1320E+01  0.4731E-03 -0.1341E+01  0.1547E-03      -1  -0.373E-03   20.00  0.8182E+02  0.0000E+00
  98  -485.0000    -373.994 0.1252   0.1328E+01  0.4734E-03 -0.1346E+01  0.1161E-03      -1  -0.374E-03   20.00  0.8185E+02  0.0000E+00
  99  -490.0000    -374.047 0.1252   0.1343E+01  0.4739E-03 -0.1355E+01  0.7743E-04      -1  -0.376E-03   20.00  0.8186E+02  0.0000E+00
 100  -495.0000    -374.078 0.1252   0.1361E+01  0.4746E-03 -0.1366E+01  0.3876E-04      -1  -0.380E-03   20.00  0.8184E+02  0.0000E+00
 101  -500.0000    -374.084 0.1252   0.1380E+01  0.4752E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 102  -505.0000    -374.069 0.1252   0.1396E+01  0.4758E-03 -0.1388E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8178E+02  0.0000E+00
 103  -510.0000    -374.037 0.1252   0.1406E+01  0.4762E-03 -0.1394E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8176E+02  0.0000E+00
 104  -515.0000    -373.996 0.1252   0.1410E+01  0.4764E-03 -0.1397E+01  0.0000E+00      -1  -0.388E-03   20.00  0.8175E+02  0.0000E+00
 105  -520.0000    -373.954 0.1253   0.1409E+01  0.4763E-03 -0.1396E+01  0.0000E+00      -1  -0.388E-03   20.00  0.8175E+02  0.0000E+00
 106  -525.0000    -373.917 0.1253   0.1402E+01  0.4760E-03 -0.1392E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8177E+02  0.0000E+00
 107  -530.0000    -373.890 0.1253   0.1391E+01  0.4757E-03 -0.1386E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8179E+02  0.0000E+00
 108  -535.0000    -373.878 0.1253   0.1380E+01  0.4752E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 109  -540.0000    -373.879 0.1253   0.1369E+01  0.4748E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8184E+02  0.0000E+00
 110  -545.0000    -373.892 0.1252   0.1361E+01  0.4746E-03 -0.1366E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8185E+02  0.0000E+00
 111  -550.0000    -373.913 0.1252   0.1356E+01  0.4744E-03 -0.1363E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8185E+02  0.0000E+00
 112  -555.0000    -373.938 0.1252   0.1355E+01  0.4743E-03 -0.1363E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8185E+02  0.0000E+00
 113  -560.0000    -373.962 0.1252   0.1357E+01  0.4744E-03 -0.1364E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8183E+02  0.0000E+00
 114  -565.0000    -373.981 0.1252   0.1362E+01  0.4746E-03 -0.1367E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8182E+02  0.0000E+00
 115  -570.0000    -373.992 0.1252   0.1368E+01  0.4748E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8180E+02  0.0000E+00
 116  -575.0000    -373.996 0.1252   0.1375E+01  0.4751E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 117  -580.0000    -373.992 0.1252   0.1380E+01  0.4753E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8178E+02  0.0000E+00
 118  -585.0000    -373.983 0.1252   0.1384E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8178E+02  0.0000E+00
 119  -590.0000    -373.971 0.1252   0.1386E+01  0.4755E-03 -0.1382E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8179E+02  0.0000E+00
 120  -595.0000    -373.958 0.1252   0.1386E+01  0.4754E-03 -0.1382E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8180E+02  0.0000E+00
 121  -600.0000    -373.946 0.1252   0.1384E+01  0.4754E-03 -0.1381E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8181E+02  0.0000E+00
 122  -605.0000    -373.937 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 123  -610.0000    -373.933 0.1252   0.1377E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 124  -615.0000    -373.933 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 125  -620.0000    -373.936 0.1252   0.1372E+01  0.4749E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8184E+02  0.0000E+00
