 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.941 0.2895   0.6863E+01  0.1571E-02 -0.6875E+01  0.1369E-01      -1  -0.115E-01   20.00  0.3006E+02  0.0000E+00
   2    -5.0000    -375.950 0.2895   0.6794E+01  0.1571E-02 -0.6807E+01  0.1362E-01      -1  -0.113E-01   20.00  0.3036E+02  0.0000E+00
   3   -10.0000    -375.959 0.2895   0.6727E+01  0.1571E-02 -0.6739E+01  0.1354E-01      -1  -0.112E-01   20.00  0.3067E+02  0.0000E+00
   4   -15.0000    -375.968 0.2894   0.6660E+01  0.1572E-02 -0.6671E+01  0.1346E-01      -1  -0.111E-01   20.00  0.3098E+02  0.0000E+00
   5   -20.0000    -375.976 0.2894   0.6593E+01  0.1572E-02 -0.6604E+01  0.1338E-01      -1  -0.110E-01   20.00  0.3129E+02  0.0000E+00
   6   -25.0000    -375.985 0.2894   0.6526E+01  0.1572E-02 -0.6538E+01  0.1330E-01      -1  -0.109E-01   20.00  0.3161E+02  0.0000E+00
   7   -30.0000    -375.994 0.2894   0.6460E+01  0.1572E-02 -0.6471E+01  0.1322E-01      -1  -0.108E-01   20.00  0.3194E+02  0.0000E+00
   8   -35.0000    -376.002 0.2894   0.6394E+01  0.1572E-02 -0.6405E+01  0.1314E-01      -1  -0.107E-01   20.00  0.3227E+02  0.0000E+00
   9   -40.0000    -376.011 0.2894   0.6329E+01  0.1573E-02 -0.6340E+01  0.1305E-01      -1  -0.106E-01   20.00  0.3260E+02  0.0000E+00
  10   -45.0000    -376.019 0.2893   0.6264E+01  0.1573E-02 -0.6275E+01  0.1296E-01      -1  -0.105E-01   20.00  0.3294E+02  0.0000E+00
  11   -50.0000    -376.028 0.2893   0.6199E+01  0.1573E-02 -0.6210E+01  0.1287E-01      -1  -0.103E-01   20.00  0.3328E+02  0.0000E+00
  12   -55.0000    -376.036 0.2893   0.6135E+01  0.1573E-02 -0.6146E+01  0.1278E-01      -1  -0.102E-01   20.00  0.3363E+02  0.0000E+00
  13   -60.0000    -376.044 0.2893   0.6073E+01  0.1573E-02 -0.6082E+01  0.1268E-01      -1  -0.101E-01   20.00  0.3398E+02  0.0000E+00
  14   -65.0000    -376.053 0.2893   0.6010E+01  0.1573E-02 -0.6019E+01  0.1259E-01      -1  -0.100E-01   20.00  0.3434E+02  0.0000E+00
  15   -70.0000    -376.061 0.2892   0.5947E+01  0.1574E-02 -0.5957E+01  0.1249E-01      -1  -0.993E-02   20.00  0.3470E+02  0.0000E+00
  16   -75.0000    -376.069 0.2892   0.5884E+01  0.1574E-02 -0.5894E+01  0.1239E-01      -1  -0.982E-02   20.00  0.3506E+02  0.0000E+00
  17   -80.0000    -376.077 0.2892   0.5823E+01  0.1574E-02 -0.5833E+01  0.1229E-01      -1  -0.972E-02   20.00  0.3543E+02  0.0000E+00
  18   -85.0000    -376.085 0.2892   0.5762E+01  0.1574E-02 -0.5772E+01  0.1219E-01      -1  -0.962E-02   20.00  0.3581E+02  0.0000E+00
  19   -90.0000    -376.093 0.2892   0.5702E+01  0.1574E-02 -0.5711E+01  0.1208E-01      -1  -0.952E-02   20.00  0.3619E+02  0.0000E+00
  20   -95.0000    -376.101 0.2892   0.5642E+01  0.1574E-02 -0.5651E+01  0.1198E-01      -1  -0.942E-02   20.00  0.3658E+02  0.0000E+00
  21  -100.0000    -376.109 0.2891   0.5582E+01  0.1574E-02 -0.5591E+01  0.1187E-01      -1  -0.932E-02   20.00  0.3697E+02  0.0000E+00
  22  -105.0000    -376.116 0.2891   0.5523E+01  0.1575E-02 -0.5532E+01  0.1161E-01      -1  -0.922E-02   20.00  0.3736E+02  0.0000E+00
  23  -110.0000    -376.124 0.2891   0.5467E+01  0.1575E-02 -0.5475E+01  0.1136E-01      -1  -0.913E-02   20.00  0.3775E+02  0.0000E+00
  24  -115.0000    -376.131 0.2891   0.5411E+01  0.1575E-02 -0.5419E+01  0.1111E-01      -1  -0.903E-02   20.00  0.3814E+02  0.0000E+00
  25  -120.0000    -376.138 0.2891   0.5356E+01  0.1575E-02 -0.5364E+01  0.1086E-01      -1  -0.894E-02   20.00  0.3853E+02  0.0000E+00
  26  -125.0000    -376.145 0.2891   0.5302E+01  0.1575E-02 -0.5310E+01  0.1062E-01      -1  -0.885E-02   20.00  0.3892E+02  0.0000E+00
  27  -130.0000    -376.152 0.2890   0.5250E+01  0.1575E-02 -0.5258E+01  0.1038E-01      -1  -0.876E-02   20.00  0.3930E+02  0.0000E+00
  28  -135.0000    -376.158 0.2890   0.5200E+01  0.1576E-02 -0.5207E+01  0.1014E-01      -1  -0.868E-02   20.00  0.3969E+02  0.0000E+00
  29  -140.0000    -376.165 0.2890   0.5151E+01  0.1576E-02 -0.5157E+01  0.9901E-02      -1  -0.860E-02   20.00  0.4007E+02  0.0000E+00
  30  -145.0000    -376.172 0.2890   0.5099E+01  0.1576E-02 -0.5107E+01  0.9668E-02      -1  -0.851E-02   20.00  0.4046E+02  0.0000E+00
  31  -150.0000    -376.178 0.2890   0.5050E+01  0.1576E-02 -0.5058E+01  0.9439E-02      -1  -0.843E-02   20.00  0.4084E+02  0.0000E+00
  32  -155.0000    -376.184 0.2890   0.5007E+01  0.1576E-02 -0.5013E+01  0.9213E-02      -1  -0.836E-02   20.00  0.4122E+02  0.0000E+00
  33  -160.0000    -376.189 0.2890   0.4966E+01  0.1576E-02 -0.4971E+01  0.8990E-02      -1  -0.828E-02   20.00  0.4159E+02  0.0000E+00
  34  -165.0000    -376.196 0.2889   0.4919E+01  0.1576E-02 -0.4924E+01  0.8771E-02      -1  -0.821E-02   20.00  0.4197E+02  0.0000E+00
  35  -170.0000    -376.202 0.2889   0.4868E+01  0.1576E-02 -0.4876E+01  0.8555E-02      -1  -0.813E-02   20.00  0.4234E+02  0.0000E+00
  36  -175.0000    -376.207 0.2889   0.4827E+01  0.1577E-02 -0.4833E+01  0.8342E-02      -1  -0.806E-02   20.00  0.4271E+02  0.0000E+00
  37  -180.0000    -376.211 0.2889   0.4797E+01  0.1577E-02 -0.4799E+01  0.8132E-02      -1  -0.800E-02   20.00  0.4307E+02  0.0000E+00
  38  -185.0000    -376.216 0.2889   0.4761E+01  0.1577E-02 -0.4763E+01  0.7927E-02      -1  -0.794E-02   20.00  0.4344E+02  0.0000E+00
  39  -190.0000    -376.224 0.2889   0.4709E+01  0.1577E-02 -0.4716E+01  0.7725E-02      -1  -0.786E-02   20.00  0.4379E+02  0.0000E+00
  40  -195.0000    -376.230 0.2889   0.4658E+01  0.1577E-02 -0.4669E+01  0.7526E-02      -1  -0.778E-02   20.00  0.4415E+02  0.0000E+00
  41  -200.0000    -376.232 0.2889   0.4635E+01  0.1577E-02 -0.4639E+01  0.7330E-02      -1  -0.773E-02   20.00  0.4450E+02  0.0000E+00
  42  -205.0000    -376.233 0.2889   0.4623E+01  0.1577E-02 -0.4619E+01  0.7138E-02      -1  -0.770E-02   20.00  0.4485E+02  0.0000E+00
  43  -210.0000    -376.241 0.2888   0.4578E+01  0.1577E-02 -0.4580E+01  0.6950E-02      -1  -0.763E-02   20.00  0.4519E+02  0.0000E+00
  44  -215.0000    -376.251 0.2888   0.4507E+01  0.1577E-02 -0.4522E+01  0.6765E-02      -1  -0.754E-02   20.00  0.4553E+02  0.0000E+00
  45  -220.0000    -376.253 0.2888   0.4472E+01  0.1577E-02 -0.4484E+01  0.6582E-02      -1  -0.747E-02   20.00  0.4587E+02  0.0000E+00
  46  -225.0000    -376.249 0.2888   0.4488E+01  0.1577E-02 -0.4482E+01  0.6403E-02      -1  -0.747E-02   20.00  0.4621E+02  0.0000E+00
  47  -230.0000    -376.253 0.2888   0.4479E+01  0.1577E-02 -0.4468E+01  0.6229E-02      -1  -0.745E-02   20.00  0.4653E+02  0.0000E+00
  48  -235.0000    -376.267 0.2888   0.4393E+01  0.1578E-02 -0.4404E+01  0.6058E-02      -1  -0.734E-02   20.00  0.4684E+02  0.0000E+00
  49  -240.0000    -376.276 0.2888   0.4312E+01  0.1578E-02 -0.4339E+01  0.5888E-02      -1  -0.723E-02   20.00  0.4717E+02  0.0000E+00
  50  -245.0000    -376.268 0.2888   0.4337E+01  0.1578E-02 -0.4339E+01  0.5721E-02      -1  -0.723E-02   20.00  0.4749E+02  0.0000E+00
  51  -250.0000    -376.261 0.2888   0.4393E+01  0.1578E-02 -0.4366E+01  0.5560E-02      -1  -0.728E-02   20.00  0.4780E+02  0.0000E+00
  52  -255.0000    -376.276 0.2888   0.4328E+01  0.1578E-02 -0.4323E+01  0.5402E-02      -1  -0.721E-02   20.00  0.4808E+02  0.0000E+00
  53  -260.0000    -376.296 0.2887   0.4182E+01  0.1578E-02 -0.4221E+01  0.5245E-02      -1  -0.703E-02   20.00  0.4839E+02  0.0000E+00
  54  -265.0000    -376.292 0.2887   0.4162E+01  0.1578E-02 -0.4188E+01  0.5088E-02      -1  -0.698E-02   20.00  0.4870E+02  0.0000E+00
  55  -270.0000    -376.272 0.2888   0.4286E+01  0.1578E-02 -0.4254E+01  0.4938E-02      -1  -0.709E-02   20.00  0.4899E+02  0.0000E+00
  56  -275.0000    -376.276 0.2888   0.4307E+01  0.1578E-02 -0.4269E+01  0.4794E-02      -1  -0.712E-02   20.00  0.4925E+02  0.0000E+00
  57  -280.0000    -376.308 0.2887   0.4117E+01  0.1578E-02 -0.4150E+01  0.4649E-02      -1  -0.692E-02   20.00  0.4952E+02  0.0000E+00
  58  -285.0000    -376.319 0.2887   0.3986E+01  0.1579E-02 -0.4047E+01  0.4503E-02      -1  -0.674E-02   20.00  0.4982E+02  0.0000E+00
  59  -290.0000    -376.291 0.2887   0.4126E+01  0.1578E-02 -0.4112E+01  0.4362E-02      -1  -0.685E-02   20.00  0.5010E+02  0.0000E+00
  60  -295.0000    -376.273 0.2888   0.4286E+01  0.1578E-02 -0.4214E+01  0.4229E-02      -1  -0.702E-02   20.00  0.5033E+02  0.0000E+00
  61  -300.0000    -376.306 0.2887   0.4132E+01  0.1578E-02 -0.4131E+01  0.4097E-02      -1  -0.688E-02   20.00  0.5056E+02  0.0000E+00
  62  -305.0000    -376.341 0.2886   0.3860E+01  0.1579E-02 -0.3948E+01  0.3961E-02      -1  -0.658E-02   20.00  0.5084E+02  0.0000E+00
  63  -310.0000    -376.320 0.2887   0.3916E+01  0.1579E-02 -0.3949E+01  0.3827E-02      -1  -0.658E-02   20.00  0.5111E+02  0.0000E+00
  64  -315.0000    -376.278 0.2888   0.4207E+01  0.1578E-02 -0.4122E+01  0.3703E-02      -1  -0.687E-02   20.00  0.5133E+02  0.0000E+00
  65  -320.0000    -376.293 0.2887   0.4202E+01  0.1578E-02 -0.4142E+01  0.3582E-02      -1  -0.690E-02   20.00  0.5152E+02  0.0000E+00
  66  -325.0000    -376.350 0.2886   0.3838E+01  0.1579E-02 -0.3920E+01  0.3456E-02      -1  -0.653E-02   20.00  0.5176E+02  0.0000E+00
  67  -330.0000    -376.353 0.2886   0.3705E+01  0.1579E-02 -0.3799E+01  0.3330E-02      -1  -0.633E-02   20.00  0.5203E+02  0.0000E+00
  68  -335.0000    -376.296 0.2887   0.4031E+01  0.1579E-02 -0.3976E+01  0.3213E-02      -1  -0.663E-02   20.00  0.5223E+02  0.0000E+00
  69  -340.0000    -376.278 0.2888   0.4253E+01  0.1578E-02 -0.4135E+01  0.3101E-02      -1  -0.689E-02   20.00  0.5239E+02  0.0000E+00
  70  -345.0000    -376.340 0.2886   0.3931E+01  0.1579E-02 -0.3962E+01  0.2985E-02      -1  -0.660E-02   20.00  0.5259E+02  0.0000E+00
  71  -350.0000    -376.380 0.2885   0.3572E+01  0.1580E-02 -0.3711E+01  0.2866E-02      -1  -0.619E-02   20.00  0.5284E+02  0.0000E+00
  72  -355.0000    -376.331 0.2886   0.3781E+01  0.1579E-02 -0.3794E+01  0.2754E-02      -1  -0.632E-02   20.00  0.5303E+02  0.0000E+00
  73  -360.0000    -376.275 0.2888   0.4204E+01  0.1578E-02 -0.4063E+01  0.2649E-02      -1  -0.677E-02   20.00  0.5316E+02  0.0000E+00
  74  -365.0000    -376.314 0.2887   0.4088E+01  0.1578E-02 -0.4035E+01  0.2542E-02      -1  -0.672E-02   20.00  0.5332E+02  0.0000E+00
  75  -370.0000    -376.387 0.2885   0.3583E+01  0.1580E-02 -0.3719E+01  0.2431E-02      -1  -0.620E-02   20.00  0.5354E+02  0.0000E+00
  76  -375.0000    -376.371 0.2885   0.3532E+01  0.1580E-02 -0.3630E+01  0.2324E-02      -1  -0.605E-02   20.00  0.5374E+02  0.0000E+00
  77  -380.0000    -376.295 0.2887   0.4014E+01  0.1579E-02 -0.3910E+01  0.2223E-02      -1  -0.652E-02   20.00  0.5385E+02  0.0000E+00
  78  -385.0000    -376.287 0.2887   0.4207E+01  0.1578E-02 -0.4073E+01  0.2123E-02      -1  -0.679E-02   20.00  0.5396E+02  0.0000E+00
  79  -390.0000    -376.369 0.2886   0.3746E+01  0.1579E-02 -0.3817E+01  0.2019E-02      -1  -0.636E-02   20.00  0.5414E+02  0.0000E+00
  80  -395.0000    -376.402 0.2885   0.3390E+01  0.1580E-02 -0.3550E+01  0.1916E-02      -1  -0.592E-02   20.00  0.5433E+02  0.0000E+00
  81  -400.0000    -376.335 0.2886   0.3720E+01  0.1579E-02 -0.3706E+01  0.1820E-02      -1  -0.618E-02   20.00  0.5443E+02  0.0000E+00
  82  -405.0000    -376.279 0.2888   0.4180E+01  0.1578E-02 -0.4015E+01  0.1725E-02      -1  -0.669E-02   20.00  0.5450E+02  0.0000E+00
  83  -410.0000    -376.331 0.2887   0.3984E+01  0.1579E-02 -0.3947E+01  0.1627E-02      -1  -0.658E-02   20.00  0.5464E+02  0.0000E+00
  84  -415.0000    -376.406 0.2885   0.3441E+01  0.1580E-02 -0.3596E+01  0.1528E-02      -1  -0.599E-02   20.00  0.5480E+02  0.0000E+00
  85  -420.0000    -376.382 0.2885   0.3439E+01  0.1580E-02 -0.3532E+01  0.1434E-02      -1  -0.589E-02   20.00  0.5490E+02  0.0000E+00
  86  -425.0000    -376.300 0.2887   0.3963E+01  0.1579E-02 -0.3847E+01  0.1343E-02      -1  -0.641E-02   20.00  0.5495E+02  0.0000E+00
  87  -430.0000    -376.295 0.2887   0.4151E+01  0.1578E-02 -0.4016E+01  0.1250E-02      -1  -0.669E-02   20.00  0.5504E+02  0.0000E+00
  88  -435.0000    -376.378 0.2886   0.3679E+01  0.1580E-02 -0.3750E+01  0.1155E-02      -1  -0.625E-02   20.00  0.5519E+02  0.0000E+00
  89  -440.0000    -376.412 0.2885   0.3315E+01  0.1581E-02 -0.3475E+01  0.1063E-02      -1  -0.579E-02   20.00  0.5529E+02  0.0000E+00
  90  -445.0000    -376.347 0.2886   0.3633E+01  0.1580E-02 -0.3627E+01  0.9732E-03      -1  -0.605E-02   20.00  0.5532E+02  0.0000E+00
  91  -450.0000    -376.287 0.2887   0.4110E+01  0.1578E-02 -0.3950E+01  0.8841E-03      -1  -0.658E-02   20.00  0.5535E+02  0.0000E+00
  92  -455.0000    -376.331 0.2887   0.3968E+01  0.1579E-02 -0.3916E+01  0.7934E-03      -1  -0.653E-02   20.00  0.5544E+02  0.0000E+00
  93  -460.0000    -376.408 0.2885   0.3433E+01  0.1580E-02 -0.3573E+01  0.7030E-03      -1  -0.596E-02   20.00  0.5553E+02  0.0000E+00
  94  -465.0000    -376.394 0.2885   0.3364E+01  0.1580E-02 -0.3470E+01  0.6146E-03      -1  -0.578E-02   20.00  0.5557E+02  0.0000E+00
  95  -470.0000    -376.315 0.2887   0.3854E+01  0.1579E-02 -0.3762E+01  0.5270E-03      -1  -0.627E-02   20.00  0.5556E+02  0.0000E+00
  96  -475.0000    -376.295 0.2887   0.4122E+01  0.1578E-02 -0.3979E+01  0.4387E-03      -1  -0.663E-02   20.00  0.5559E+02  0.0000E+00
  97  -480.0000    -376.368 0.2886   0.3734E+01  0.1579E-02 -0.3771E+01  0.3500E-03      -1  -0.629E-02   20.00  0.5567E+02  0.0000E+00
  98  -485.0000    -376.416 0.2885   0.3314E+01  0.1581E-02 -0.3471E+01  0.2621E-03      -1  -0.579E-02   20.00  0.5573E+02  0.0000E+00
  99  -490.0000    -376.365 0.2886   0.3525E+01  0.1580E-02 -0.3554E+01  0.1748E-03      -1  -0.592E-02   20.00  0.5570E+02  0.0000E+00
 100  -495.0000    -376.296 0.2887   0.4024E+01  0.1579E-02 -0.3882E+01  0.8754E-04      -1  -0.647E-02   20.00  0.5566E+02  0.0000E+00
 101  -500.0000    -376.319 0.2887   0.4023E+01  0.1579E-02 -0.3936E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5568E+02  0.0000E+00
 102  -505.0000    -376.397 0.2885   0.3519E+01  0.1580E-02 -0.3627E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5574E+02  0.0000E+00
 103  -510.0000    -376.405 0.2885   0.3319E+01  0.1580E-02 -0.3450E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5574E+02  0.0000E+00
 104  -515.0000    -376.332 0.2886   0.3735E+01  0.1579E-02 -0.3683E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5568E+02  0.0000E+00
 105  -520.0000    -376.292 0.2887   0.4111E+01  0.1578E-02 -0.3958E+01  0.0000E+00      -1  -0.660E-02   20.00  0.5566E+02  0.0000E+00
 106  -525.0000    -376.350 0.2886   0.3847E+01  0.1579E-02 -0.3838E+01  0.0000E+00      -1  -0.640E-02   20.00  0.5571E+02  0.0000E+00
 107  -530.0000    -376.414 0.2885   0.3363E+01  0.1580E-02 -0.3513E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5575E+02  0.0000E+00
 108  -535.0000    -376.381 0.2885   0.3430E+01  0.1580E-02 -0.3501E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5572E+02  0.0000E+00
 109  -540.0000    -376.305 0.2887   0.3938E+01  0.1579E-02 -0.3820E+01  0.0000E+00      -1  -0.637E-02   20.00  0.5566E+02  0.0000E+00
 110  -545.0000    -376.305 0.2887   0.4087E+01  0.1578E-02 -0.3965E+01  0.0000E+00      -1  -0.661E-02   20.00  0.5566E+02  0.0000E+00
 111  -550.0000    -376.383 0.2885   0.3630E+01  0.1580E-02 -0.3702E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5573E+02  0.0000E+00
 112  -555.0000    -376.413 0.2885   0.3301E+01  0.1581E-02 -0.3451E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5575E+02  0.0000E+00
 113  -560.0000    -376.349 0.2886   0.3622E+01  0.1580E-02 -0.3613E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5570E+02  0.0000E+00
 114  -565.0000    -376.291 0.2887   0.4084E+01  0.1578E-02 -0.3929E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5566E+02  0.0000E+00
 115  -570.0000    -376.333 0.2887   0.3948E+01  0.1579E-02 -0.3897E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5569E+02  0.0000E+00
 116  -575.0000    -376.408 0.2885   0.3430E+01  0.1580E-02 -0.3566E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5575E+02  0.0000E+00
 117  -580.0000    -376.395 0.2885   0.3363E+01  0.1580E-02 -0.3468E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5574E+02  0.0000E+00
 118  -585.0000    -376.316 0.2887   0.3848E+01  0.1579E-02 -0.3758E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5567E+02  0.0000E+00
 119  -590.0000    -376.296 0.2887   0.4119E+01  0.1578E-02 -0.3975E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5565E+02  0.0000E+00
 120  -595.0000    -376.368 0.2886   0.3734E+01  0.1579E-02 -0.3770E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5571E+02  0.0000E+00
 121  -600.0000    -376.416 0.2885   0.3313E+01  0.1581E-02 -0.3471E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5576E+02  0.0000E+00
 122  -605.0000    -376.364 0.2886   0.3527E+01  0.1580E-02 -0.3556E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5572E+02  0.0000E+00
 123  -610.0000    -376.295 0.2887   0.4032E+01  0.1579E-02 -0.3887E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5566E+02  0.0000E+00
 124  -615.0000    -376.319 0.2887   0.4024E+01  0.1579E-02 -0.3937E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5567E+02  0.0000E+00
 125  -620.0000    -376.399 0.2885   0.3507E+01  0.1580E-02 -0.3621E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5574E+02  0.0000E+00
