 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.860 0.2897   0.7482E+01  0.1569E-02 -0.7500E+01  0.1984E-01      -1  -0.125E-01   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -375.873 0.2897   0.7381E+01  0.1570E-02 -0.7401E+01  0.1983E-01      -1  -0.123E-01   20.00  0.3048E+02  0.0000E+00
   3   -10.0000    -375.886 0.2896   0.7282E+01  0.1570E-02 -0.7302E+01  0.1982E-01      -1  -0.122E-01   20.00  0.3090E+02  0.0000E+00
   4   -15.0000    -375.899 0.2896   0.7185E+01  0.1570E-02 -0.7204E+01  0.1982E-01      -1  -0.120E-01   20.00  0.3132E+02  0.0000E+00
   5   -20.0000    -375.912 0.2896   0.7087E+01  0.1571E-02 -0.7104E+01  0.1981E-01      -1  -0.118E-01   20.00  0.3176E+02  0.0000E+00
   6   -25.0000    -375.925 0.2895   0.6985E+01  0.1571E-02 -0.7004E+01  0.1980E-01      -1  -0.117E-01   20.00  0.3221E+02  0.0000E+00
   7   -30.0000    -375.938 0.2895   0.6885E+01  0.1571E-02 -0.6904E+01  0.1979E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -375.951 0.2895   0.6790E+01  0.1571E-02 -0.6808E+01  0.1978E-01      -1  -0.113E-01   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -375.964 0.2895   0.6695E+01  0.1572E-02 -0.6710E+01  0.1977E-01      -1  -0.112E-01   20.00  0.3364E+02  0.0000E+00
  10   -45.0000    -375.976 0.2894   0.6592E+01  0.1572E-02 -0.6607E+01  0.1976E-01      -1  -0.110E-01   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -375.989 0.2894   0.6485E+01  0.1572E-02 -0.6505E+01  0.1975E-01      -1  -0.108E-01   20.00  0.3467E+02  0.0000E+00
  12   -55.0000    -376.003 0.2894   0.6390E+01  0.1572E-02 -0.6411E+01  0.1974E-01      -1  -0.107E-01   20.00  0.3520E+02  0.0000E+00
  13   -60.0000    -376.016 0.2893   0.6308E+01  0.1573E-02 -0.6320E+01  0.1973E-01      -1  -0.105E-01   20.00  0.3575E+02  0.0000E+00
  14   -65.0000    -376.027 0.2893   0.6213E+01  0.1573E-02 -0.6220E+01  0.1972E-01      -1  -0.104E-01   20.00  0.3632E+02  0.0000E+00
  15   -70.0000    -376.039 0.2893   0.6090E+01  0.1573E-02 -0.6107E+01  0.1970E-01      -1  -0.102E-01   20.00  0.3691E+02  0.0000E+00
  16   -75.0000    -376.053 0.2893   0.5971E+01  0.1573E-02 -0.6002E+01  0.1969E-01      -1  -0.100E-01   20.00  0.3752E+02  0.0000E+00
  17   -80.0000    -376.070 0.2892   0.5901E+01  0.1574E-02 -0.5924E+01  0.1967E-01      -1  -0.987E-02   20.00  0.3814E+02  0.0000E+00
  18   -85.0000    -376.082 0.2892   0.5854E+01  0.1574E-02 -0.5847E+01  0.1966E-01      -1  -0.974E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -376.088 0.2892   0.5737E+01  0.1574E-02 -0.5728E+01  0.1964E-01      -1  -0.955E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -376.098 0.2891   0.5548E+01  0.1575E-02 -0.5585E+01  0.1962E-01      -1  -0.931E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -376.121 0.2891   0.5434E+01  0.1575E-02 -0.5496E+01  0.1960E-01      -1  -0.916E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -376.142 0.2891   0.5471E+01  0.1575E-02 -0.5473E+01  0.1934E-01      -1  -0.912E-02   20.00  0.4159E+02  0.0000E+00
  23  -110.0000    -376.144 0.2891   0.5465E+01  0.1575E-02 -0.5400E+01  0.1907E-01      -1  -0.900E-02   20.00  0.4234E+02  0.0000E+00
  24  -115.0000    -376.138 0.2891   0.5207E+01  0.1575E-02 -0.5205E+01  0.1880E-01      -1  -0.868E-02   20.00  0.4311E+02  0.0000E+00
  25  -120.0000    -376.159 0.2890   0.4911E+01  0.1576E-02 -0.5031E+01  0.1853E-01      -1  -0.838E-02   20.00  0.4390E+02  0.0000E+00
  26  -125.0000    -376.200 0.2890   0.4969E+01  0.1576E-02 -0.5046E+01  0.1827E-01      -1  -0.841E-02   20.00  0.4469E+02  0.0000E+00
  27  -130.0000    -376.213 0.2889   0.5229E+01  0.1575E-02 -0.5119E+01  0.1800E-01      -1  -0.853E-02   20.00  0.4550E+02  0.0000E+00
  28  -135.0000    -376.183 0.2890   0.5083E+01  0.1576E-02 -0.4950E+01  0.1773E-01      -1  -0.825E-02   20.00  0.4634E+02  0.0000E+00
  29  -140.0000    -376.177 0.2889   0.4477E+01  0.1577E-02 -0.4604E+01  0.1745E-01      -1  -0.767E-02   20.00  0.4720E+02  0.0000E+00
  30  -145.0000    -376.238 0.2888   0.4284E+01  0.1578E-02 -0.4519E+01  0.1718E-01      -1  -0.753E-02   20.00  0.4807E+02  0.0000E+00
  31  -150.0000    -376.290 0.2888   0.4826E+01  0.1577E-02 -0.4773E+01  0.1691E-01      -1  -0.796E-02   20.00  0.4894E+02  0.0000E+00
  32  -155.0000    -376.253 0.2889   0.5137E+01  0.1576E-02 -0.4821E+01  0.1664E-01      -1  -0.803E-02   20.00  0.4985E+02  0.0000E+00
  33  -160.0000    -376.193 0.2889   0.4373E+01  0.1578E-02 -0.4359E+01  0.1636E-01      -1  -0.726E-02   20.00  0.5080E+02  0.0000E+00
  34  -165.0000    -376.239 0.2888   0.3593E+01  0.1580E-02 -0.3973E+01  0.1609E-01      -1  -0.662E-02   20.00  0.5175E+02  0.0000E+00
  35  -170.0000    -376.347 0.2887   0.4093E+01  0.1578E-02 -0.4238E+01  0.1581E-01      -1  -0.706E-02   20.00  0.5267E+02  0.0000E+00
  36  -175.0000    -376.343 0.2887   0.5014E+01  0.1576E-02 -0.4633E+01  0.1554E-01      -1  -0.772E-02   20.00  0.5364E+02  0.0000E+00
  37  -180.0000    -376.244 0.2888   0.4608E+01  0.1577E-02 -0.4329E+01  0.1526E-01      -1  -0.722E-02   20.00  0.5468E+02  0.0000E+00
  38  -185.0000    -376.228 0.2888   0.3303E+01  0.1581E-02 -0.3666E+01  0.1498E-01      -1  -0.611E-02   20.00  0.5571E+02  0.0000E+00
  39  -190.0000    -376.356 0.2886   0.3305E+01  0.1581E-02 -0.3657E+01  0.1470E-01      -1  -0.609E-02   20.00  0.5671E+02  0.0000E+00
  40  -195.0000    -376.410 0.2886   0.4463E+01  0.1577E-02 -0.4200E+01  0.1443E-01      -1  -0.700E-02   20.00  0.5773E+02  0.0000E+00
  41  -200.0000    -376.330 0.2887   0.4633E+01  0.1577E-02 -0.4232E+01  0.1414E-01      -1  -0.705E-02   20.00  0.5884E+02  0.0000E+00
  42  -205.0000    -376.255 0.2887   0.3465E+01  0.1580E-02 -0.3600E+01  0.1386E-01      -1  -0.600E-02   20.00  0.5998E+02  0.0000E+00
  43  -210.0000    -376.360 0.2885   0.2827E+01  0.1582E-02 -0.3295E+01  0.1358E-01      -1  -0.549E-02   20.00  0.6107E+02  0.0000E+00
  44  -215.0000    -376.418 0.2885   0.3855E+01  0.1579E-02 -0.3672E+01  0.1330E-01      -1  -0.612E-02   20.00  0.6217E+02  0.0000E+00
  45  -220.0000    -376.406 0.2885   0.4094E+01  0.1578E-02 -0.3897E+01  0.1302E-01      -1  -0.649E-02   20.00  0.6333E+02  0.0000E+00
  46  -225.0000    -376.313 0.2886   0.3709E+01  0.1579E-02 -0.3558E+01  0.1273E-01      -1  -0.593E-02   20.00  0.6453E+02  0.0000E+00
  47  -230.0000    -376.412 0.2884   0.2735E+01  0.1582E-02 -0.3235E+01  0.1245E-01      -1  -0.539E-02   20.00  0.6572E+02  0.0000E+00
  48  -235.0000    -376.362 0.2886   0.3696E+01  0.1579E-02 -0.3266E+01  0.1217E-01      -1  -0.544E-02   20.00  0.6689E+02  0.0000E+00
  49  -240.0000    -376.492 0.2883   0.2834E+01  0.1582E-02 -0.3348E+01  0.1189E-01      -1  -0.558E-02   20.00  0.6810E+02  0.0000E+00
  50  -245.0000    -377.641 0.2871   0.2608E+01  0.1572E-02 -0.3287E+01  0.1160E-01      -1  -0.548E-02   20.00  0.6934E+02  0.0000E+00
  51  -250.0000    -378.870 0.2858   0.2575E+01  0.1561E-02 -0.3200E+01  0.1132E-01      -1  -0.533E-02   20.00  0.7058E+02  0.0000E+00
  52  -255.0000    -380.064 0.2845   0.2543E+01  0.1550E-02 -0.3143E+01  0.1104E-01      -1  -0.524E-02   20.00  0.7184E+02  0.0000E+00
  53  -260.0000    -381.228 0.2832   0.2512E+01  0.1540E-02 -0.3089E+01  0.1075E-01      -1  -0.515E-02   20.00  0.7310E+02  0.0000E+00
  54  -265.0000    -382.360 0.2820   0.2482E+01  0.1530E-02 -0.3036E+01  0.1047E-01      -1  -0.506E-02   20.00  0.7437E+02  0.0000E+00
  55  -270.0000    -383.459 0.2809   0.2453E+01  0.1520E-02 -0.2984E+01  0.1019E-01      -1  -0.497E-02   20.00  0.7565E+02  0.0000E+00
  56  -275.0000    -384.526 0.2797   0.2424E+01  0.1510E-02 -0.2934E+01  0.9911E-02      -1  -0.489E-02   20.00  0.7694E+02  0.0000E+00
  57  -280.0000    -385.561 0.2786   0.2397E+01  0.1501E-02 -0.2885E+01  0.9632E-02      -1  -0.481E-02   20.00  0.7824E+02  0.0000E+00
  58  -285.0000    -386.563 0.2776   0.2370E+01  0.1492E-02 -0.2838E+01  0.9354E-02      -1  -0.473E-02   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -387.533 0.2765   0.2344E+01  0.1484E-02 -0.2791E+01  0.9077E-02      -1  -0.465E-02   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -388.471 0.2755   0.2319E+01  0.1475E-02 -0.2747E+01  0.8802E-02      -1  -0.458E-02   20.00  0.8218E+02  0.0000E+00
  61  -300.0000    -389.376 0.2746   0.2295E+01  0.1467E-02 -0.2703E+01  0.8528E-02      -1  -0.451E-02   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -390.249 0.2736   0.2271E+01  0.1459E-02 -0.2661E+01  0.8257E-02      -1  -0.444E-02   20.00  0.8481E+02  0.0000E+00
  63  -310.0000    -391.091 0.2727   0.2249E+01  0.1452E-02 -0.2621E+01  0.7987E-02      -1  -0.437E-02   20.00  0.8612E+02  0.0000E+00
  64  -315.0000    -391.900 0.2719   0.2227E+01  0.1445E-02 -0.2581E+01  0.7720E-02      -1  -0.430E-02   20.00  0.8743E+02  0.0000E+00
  65  -320.0000    -392.678 0.2710   0.2207E+01  0.1438E-02 -0.2543E+01  0.7456E-02      -1  -0.424E-02   20.00  0.8873E+02  0.0000E+00
  66  -325.0000    -393.424 0.2702   0.2187E+01  0.1431E-02 -0.2507E+01  0.7194E-02      -1  -0.418E-02   20.00  0.9002E+02  0.0000E+00
  67  -330.0000    -394.139 0.2695   0.2168E+01  0.1425E-02 -0.2471E+01  0.6935E-02      -1  -0.412E-02   20.00  0.9130E+02  0.0000E+00
  68  -335.0000    -394.822 0.2688   0.2149E+01  0.1418E-02 -0.2437E+01  0.6679E-02      -1  -0.406E-02   20.00  0.9258E+02  0.0000E+00
  69  -340.0000    -395.475 0.2681   0.2132E+01  0.1413E-02 -0.2404E+01  0.6426E-02      -1  -0.401E-02   20.00  0.9384E+02  0.0000E+00
  70  -345.0000    -396.097 0.2674   0.2115E+01  0.1407E-02 -0.2373E+01  0.6176E-02      -1  -0.395E-02   20.00  0.9508E+02  0.0000E+00
  71  -350.0000    -396.689 0.2668   0.2100E+01  0.1402E-02 -0.2342E+01  0.5930E-02      -1  -0.390E-02   20.00  0.9631E+02  0.0000E+00
  72  -355.0000    -397.252 0.2662   0.2085E+01  0.1397E-02 -0.2313E+01  0.5687E-02      -1  -0.386E-02   20.00  0.9751E+02  0.0000E+00
  73  -360.0000    -397.784 0.2656   0.2070E+01  0.1392E-02 -0.2285E+01  0.5447E-02      -1  -0.381E-02   20.00  0.9870E+02  0.0000E+00
  74  -365.0000    -398.288 0.2651   0.2057E+01  0.1387E-02 -0.2258E+01  0.5212E-02      -1  -0.376E-02   20.00  0.9986E+02  0.0000E+00
  75  -370.0000    -398.763 0.2646   0.2044E+01  0.1383E-02 -0.2233E+01  0.4979E-02      -1  -0.372E-02   20.00  0.1010E+03  0.0000E+00
  76  -375.0000    -399.210 0.2641   0.2032E+01  0.1379E-02 -0.2209E+01  0.4751E-02      -1  -0.368E-02   20.00  0.1021E+03  0.0000E+00
  77  -380.0000    -399.628 0.2636   0.2021E+01  0.1376E-02 -0.2185E+01  0.4526E-02      -1  -0.364E-02   20.00  0.1032E+03  0.0000E+00
  78  -385.0000    -400.020 0.2632   0.2011E+01  0.1372E-02 -0.2163E+01  0.4305E-02      -1  -0.361E-02   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -400.385 0.2628   0.2001E+01  0.1369E-02 -0.2142E+01  0.4088E-02      -1  -0.357E-02   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -400.724 0.2625   0.1992E+01  0.1366E-02 -0.2122E+01  0.3874E-02      -1  -0.354E-02   20.00  0.1062E+03  0.0000E+00
  81  -400.0000    -401.037 0.2621   0.1984E+01  0.1363E-02 -0.2103E+01  0.3663E-02      -1  -0.351E-02   20.00  0.1072E+03  0.0000E+00
  82  -405.0000    -401.326 0.2618   0.1976E+01  0.1360E-02 -0.2085E+01  0.3456E-02      -1  -0.348E-02   20.00  0.1081E+03  0.0000E+00
  83  -410.0000    -401.590 0.2615   0.1969E+01  0.1358E-02 -0.2068E+01  0.3253E-02      -1  -0.345E-02   20.00  0.1089E+03  0.0000E+00
  84  -415.0000    -401.831 0.2613   0.1962E+01  0.1356E-02 -0.2053E+01  0.3053E-02      -1  -0.342E-02   20.00  0.1098E+03  0.0000E+00
  85  -420.0000    -402.049 0.2611   0.1957E+01  0.1354E-02 -0.2038E+01  0.2856E-02      -1  -0.340E-02   20.00  0.1106E+03  0.0000E+00
  86  -425.0000    -402.245 0.2608   0.1951E+01  0.1352E-02 -0.2024E+01  0.2662E-02      -1  -0.337E-02   20.00  0.1113E+03  0.0000E+00
  87  -430.0000    -402.420 0.2607   0.1947E+01  0.1351E-02 -0.2011E+01  0.2470E-02      -1  -0.335E-02   20.00  0.1120E+03  0.0000E+00
  88  -435.0000    -402.574 0.2605   0.1943E+01  0.1349E-02 -0.1999E+01  0.2282E-02      -1  -0.333E-02   20.00  0.1127E+03  0.0000E+00
  89  -440.0000    -402.710 0.2604   0.1939E+01  0.1348E-02 -0.1988E+01  0.2096E-02      -1  -0.331E-02   20.00  0.1133E+03  0.0000E+00
  90  -445.0000    -402.827 0.2602   0.1936E+01  0.1347E-02 -0.1978E+01  0.1913E-02      -1  -0.330E-02   20.00  0.1139E+03  0.0000E+00
  91  -450.0000    -402.927 0.2601   0.1933E+01  0.1346E-02 -0.1969E+01  0.1732E-02      -1  -0.328E-02   20.00  0.1144E+03  0.0000E+00
  92  -455.0000    -403.010 0.2600   0.1931E+01  0.1345E-02 -0.1961E+01  0.1553E-02      -1  -0.327E-02   20.00  0.1149E+03  0.0000E+00
  93  -460.0000    -403.079 0.2600   0.1929E+01  0.1345E-02 -0.1953E+01  0.1375E-02      -1  -0.326E-02   20.00  0.1153E+03  0.0000E+00
  94  -465.0000    -403.134 0.2599   0.1928E+01  0.1344E-02 -0.1947E+01  0.1200E-02      -1  -0.324E-02   20.00  0.1157E+03  0.0000E+00
  95  -470.0000    -403.177 0.2599   0.1927E+01  0.1344E-02 -0.1941E+01  0.1026E-02      -1  -0.323E-02   20.00  0.1160E+03  0.0000E+00
  96  -475.0000    -403.209 0.2598   0.1926E+01  0.1343E-02 -0.1936E+01  0.8528E-03      -1  -0.323E-02   20.00  0.1163E+03  0.0000E+00
  97  -480.0000    -403.231 0.2598   0.1925E+01  0.1343E-02 -0.1932E+01  0.6810E-03      -1  -0.322E-02   20.00  0.1165E+03  0.0000E+00
  98  -485.0000    -403.246 0.2598   0.1925E+01  0.1343E-02 -0.1929E+01  0.5100E-03      -1  -0.322E-02   20.00  0.1167E+03  0.0000E+00
  99  -490.0000    -403.255 0.2598   0.1924E+01  0.1343E-02 -0.1927E+01  0.3397E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 100  -495.0000    -403.259 0.2598   0.1924E+01  0.1343E-02 -0.1926E+01  0.1697E-03      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 101  -500.0000    -403.262 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 102  -505.0000    -403.264 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 103  -510.0000    -403.267 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 104  -515.0000    -403.269 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 105  -520.0000    -403.272 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 106  -525.0000    -403.274 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 107  -530.0000    -403.277 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 108  -535.0000    -403.279 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 109  -540.0000    -403.282 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 110  -545.0000    -403.285 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 111  -550.0000    -403.287 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 112  -555.0000    -403.290 0.2597   0.1924E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 113  -560.0000    -403.292 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 114  -565.0000    -403.295 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 115  -570.0000    -403.297 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 116  -575.0000    -403.300 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 117  -580.0000    -403.302 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 118  -585.0000    -403.305 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 119  -590.0000    -403.307 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 120  -595.0000    -403.310 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 121  -600.0000    -403.312 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 122  -605.0000    -403.315 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 123  -610.0000    -403.317 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 124  -615.0000    -403.320 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 125  -620.0000    -403.322 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
