 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.310 0.2887   0.3911E+01  0.1579E-02 -0.3750E+01  0.1368E-01      -1  -0.625E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -376.456 0.2885   0.3593E+01  0.1580E-02 -0.3978E+01  0.1353E-01      -1  -0.663E-02   20.00  0.3072E+02  0.0000E+00
   3   -10.0000    -376.369 0.2886   0.4740E+01  0.1577E-02 -0.3944E+01  0.1343E-01      -1  -0.657E-02   20.00  0.3110E+02  0.0000E+00
   4   -15.0000    -376.212 0.2888   0.3094E+01  0.1581E-02 -0.3451E+01  0.1330E-01      -1  -0.575E-02   20.00  0.3161E+02  0.0000E+00
   5   -20.0000    -376.378 0.2885   0.2924E+01  0.1582E-02 -0.3130E+01  0.1311E-01      -1  -0.522E-02   20.00  0.3239E+02  0.0000E+00
   6   -25.0000    -377.055 0.2877   0.2625E+01  0.1578E-02 -0.3254E+01  0.1292E-01      -1  -0.542E-02   20.00  0.3311E+02  0.0000E+00
   7   -30.0000    -378.497 0.2862   0.2585E+01  0.1564E-02 -0.3341E+01  0.1276E-01      -1  -0.557E-02   20.00  0.3371E+02  0.0000E+00
   8   -35.0000    -379.977 0.2846   0.2546E+01  0.1551E-02 -0.3292E+01  0.1259E-01      -1  -0.549E-02   20.00  0.3432E+02  0.0000E+00
   9   -40.0000    -381.427 0.2830   0.2507E+01  0.1538E-02 -0.3227E+01  0.1241E-01      -1  -0.538E-02   20.00  0.3498E+02  0.0000E+00
  10   -45.0000    -382.847 0.2815   0.2469E+01  0.1526E-02 -0.3164E+01  0.1222E-01      -1  -0.527E-02   20.00  0.3567E+02  0.0000E+00
  11   -50.0000    -384.241 0.2800   0.2432E+01  0.1513E-02 -0.3103E+01  0.1203E-01      -1  -0.517E-02   20.00  0.3638E+02  0.0000E+00
  12   -55.0000    -385.608 0.2786   0.2395E+01  0.1501E-02 -0.3044E+01  0.1183E-01      -1  -0.507E-02   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -386.949 0.2771   0.2360E+01  0.1489E-02 -0.2986E+01  0.1163E-01      -1  -0.498E-02   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -388.261 0.2757   0.2325E+01  0.1477E-02 -0.2928E+01  0.1142E-01      -1  -0.488E-02   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -389.545 0.2744   0.2290E+01  0.1466E-02 -0.2872E+01  0.1121E-01      -1  -0.479E-02   20.00  0.3933E+02  0.0000E+00
  16   -75.0000    -390.799 0.2730   0.2257E+01  0.1454E-02 -0.2816E+01  0.1099E-01      -1  -0.469E-02   20.00  0.4011E+02  0.0000E+00
  17   -80.0000    -392.022 0.2717   0.2224E+01  0.1443E-02 -0.2762E+01  0.1077E-01      -1  -0.460E-02   20.00  0.4090E+02  0.0000E+00
  18   -85.0000    -393.215 0.2705   0.2192E+01  0.1433E-02 -0.2709E+01  0.1055E-01      -1  -0.451E-02   20.00  0.4170E+02  0.0000E+00
  19   -90.0000    -394.376 0.2692   0.2161E+01  0.1422E-02 -0.2656E+01  0.1032E-01      -1  -0.443E-02   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -395.504 0.2680   0.2131E+01  0.1412E-02 -0.2605E+01  0.1009E-01      -1  -0.434E-02   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -396.599 0.2669   0.2102E+01  0.1403E-02 -0.2555E+01  0.9860E-02      -1  -0.426E-02   20.00  0.4419E+02  0.0000E+00
  22  -105.0000    -397.659 0.2657   0.2074E+01  0.1393E-02 -0.2507E+01  0.9508E-02      -1  -0.418E-02   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -398.687 0.2646   0.2046E+01  0.1384E-02 -0.2460E+01  0.9164E-02      -1  -0.410E-02   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -399.681 0.2636   0.2020E+01  0.1375E-02 -0.2415E+01  0.8828E-02      -1  -0.403E-02   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -400.643 0.2626   0.1994E+01  0.1366E-02 -0.2372E+01  0.8501E-02      -1  -0.395E-02   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -401.574 0.2616   0.1969E+01  0.1358E-02 -0.2330E+01  0.8183E-02      -1  -0.388E-02   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -402.475 0.2606   0.1945E+01  0.1350E-02 -0.2290E+01  0.7873E-02      -1  -0.382E-02   20.00  0.4929E+02  0.0000E+00
  28  -135.0000    -403.346 0.2597   0.1922E+01  0.1342E-02 -0.2251E+01  0.7573E-02      -1  -0.375E-02   20.00  0.5013E+02  0.0000E+00
  29  -140.0000    -404.187 0.2588   0.1900E+01  0.1335E-02 -0.2214E+01  0.7283E-02      -1  -0.369E-02   20.00  0.5097E+02  0.0000E+00
  30  -145.0000    -405.001 0.2579   0.1878E+01  0.1327E-02 -0.2179E+01  0.7001E-02      -1  -0.363E-02   20.00  0.5181E+02  0.0000E+00
  31  -150.0000    -405.787 0.2571   0.1857E+01  0.1320E-02 -0.2144E+01  0.6730E-02      -1  -0.357E-02   20.00  0.5264E+02  0.0000E+00
  32  -155.0000    -406.546 0.2563   0.1837E+01  0.1314E-02 -0.2111E+01  0.6468E-02      -1  -0.352E-02   20.00  0.5346E+02  0.0000E+00
  33  -160.0000    -407.280 0.2555   0.1817E+01  0.1307E-02 -0.2079E+01  0.6217E-02      -1  -0.347E-02   20.00  0.5427E+02  0.0000E+00
  34  -165.0000    -407.989 0.2547   0.1798E+01  0.1301E-02 -0.2049E+01  0.5974E-02      -1  -0.341E-02   20.00  0.5507E+02  0.0000E+00
  35  -170.0000    -408.673 0.2540   0.1780E+01  0.1295E-02 -0.2020E+01  0.5741E-02      -1  -0.337E-02   20.00  0.5587E+02  0.0000E+00
  36  -175.0000    -409.334 0.2533   0.1762E+01  0.1289E-02 -0.1991E+01  0.5516E-02      -1  -0.332E-02   20.00  0.5665E+02  0.0000E+00
  37  -180.0000    -409.972 0.2526   0.1745E+01  0.1283E-02 -0.1964E+01  0.5300E-02      -1  -0.327E-02   20.00  0.5743E+02  0.0000E+00
  38  -185.0000    -410.588 0.2520   0.1729E+01  0.1278E-02 -0.1938E+01  0.5093E-02      -1  -0.323E-02   20.00  0.5820E+02  0.0000E+00
  39  -190.0000    -411.183 0.2513   0.1713E+01  0.1272E-02 -0.1913E+01  0.4894E-02      -1  -0.319E-02   20.00  0.5895E+02  0.0000E+00
  40  -195.0000    -411.757 0.2507   0.1698E+01  0.1267E-02 -0.1889E+01  0.4703E-02      -1  -0.315E-02   20.00  0.5970E+02  0.0000E+00
  41  -200.0000    -412.311 0.2501   0.1683E+01  0.1262E-02 -0.1866E+01  0.4519E-02      -1  -0.311E-02   20.00  0.6043E+02  0.0000E+00
  42  -205.0000    -412.845 0.2495   0.1669E+01  0.1257E-02 -0.1844E+01  0.4344E-02      -1  -0.307E-02   20.00  0.6115E+02  0.0000E+00
  43  -210.0000    -413.361 0.2490   0.1655E+01  0.1253E-02 -0.1823E+01  0.4175E-02      -1  -0.304E-02   20.00  0.6186E+02  0.0000E+00
  44  -215.0000    -413.858 0.2485   0.1642E+01  0.1248E-02 -0.1802E+01  0.4013E-02      -1  -0.300E-02   20.00  0.6256E+02  0.0000E+00
  45  -220.0000    -414.338 0.2480   0.1629E+01  0.1244E-02 -0.1782E+01  0.3857E-02      -1  -0.297E-02   20.00  0.6325E+02  0.0000E+00
  46  -225.0000    -414.801 0.2475   0.1616E+01  0.1240E-02 -0.1763E+01  0.3708E-02      -1  -0.294E-02   20.00  0.6392E+02  0.0000E+00
  47  -230.0000    -415.247 0.2470   0.1604E+01  0.1236E-02 -0.1745E+01  0.3565E-02      -1  -0.291E-02   20.00  0.6459E+02  0.0000E+00
  48  -235.0000    -415.677 0.2465   0.1593E+01  0.1232E-02 -0.1728E+01  0.3427E-02      -1  -0.288E-02   20.00  0.6524E+02  0.0000E+00
  49  -240.0000    -416.092 0.2461   0.1582E+01  0.1228E-02 -0.1711E+01  0.3295E-02      -1  -0.285E-02   20.00  0.6588E+02  0.0000E+00
  50  -245.0000    -416.492 0.2457   0.1571E+01  0.1225E-02 -0.1695E+01  0.3168E-02      -1  -0.282E-02   20.00  0.6651E+02  0.0000E+00
  51  -250.0000    -416.877 0.2453   0.1561E+01  0.1221E-02 -0.1679E+01  0.3046E-02      -1  -0.280E-02   20.00  0.6712E+02  0.0000E+00
  52  -255.0000    -417.248 0.2449   0.1551E+01  0.1218E-02 -0.1664E+01  0.2929E-02      -1  -0.277E-02   20.00  0.6772E+02  0.0000E+00
  53  -260.0000    -417.605 0.2445   0.1542E+01  0.1215E-02 -0.1650E+01  0.2817E-02      -1  -0.275E-02   20.00  0.6831E+02  0.0000E+00
  54  -265.0000    -417.949 0.2441   0.1532E+01  0.1212E-02 -0.1636E+01  0.2708E-02      -1  -0.273E-02   20.00  0.6888E+02  0.0000E+00
  55  -270.0000    -418.280 0.2438   0.1524E+01  0.1209E-02 -0.1623E+01  0.2604E-02      -1  -0.270E-02   20.00  0.6945E+02  0.0000E+00
  56  -275.0000    -418.598 0.2434   0.1515E+01  0.1206E-02 -0.1610E+01  0.2504E-02      -1  -0.268E-02   20.00  0.7000E+02  0.0000E+00
  57  -280.0000    -418.904 0.2431   0.1507E+01  0.1203E-02 -0.1597E+01  0.2407E-02      -1  -0.266E-02   20.00  0.7053E+02  0.0000E+00
  58  -285.0000    -419.198 0.2428   0.1499E+01  0.1201E-02 -0.1586E+01  0.2314E-02      -1  -0.264E-02   20.00  0.7106E+02  0.0000E+00
  59  -290.0000    -419.481 0.2425   0.1491E+01  0.1198E-02 -0.1574E+01  0.2225E-02      -1  -0.262E-02   20.00  0.7157E+02  0.0000E+00
  60  -295.0000    -419.753 0.2422   0.1484E+01  0.1196E-02 -0.1563E+01  0.2138E-02      -1  -0.261E-02   20.00  0.7207E+02  0.0000E+00
  61  -300.0000    -420.013 0.2419   0.1477E+01  0.1193E-02 -0.1553E+01  0.2055E-02      -1  -0.259E-02   20.00  0.7255E+02  0.0000E+00
  62  -305.0000    -420.263 0.2416   0.1471E+01  0.1191E-02 -0.1543E+01  0.1974E-02      -1  -0.257E-02   20.00  0.7302E+02  0.0000E+00
  63  -310.0000    -420.502 0.2414   0.1464E+01  0.1189E-02 -0.1533E+01  0.1896E-02      -1  -0.255E-02   20.00  0.7348E+02  0.0000E+00
  64  -315.0000    -420.731 0.2411   0.1458E+01  0.1187E-02 -0.1524E+01  0.1821E-02      -1  -0.254E-02   20.00  0.7393E+02  0.0000E+00
  65  -320.0000    -420.951 0.2409   0.1452E+01  0.1185E-02 -0.1515E+01  0.1748E-02      -1  -0.252E-02   20.00  0.7436E+02  0.0000E+00
  66  -325.0000    -421.161 0.2407   0.1447E+01  0.1183E-02 -0.1506E+01  0.1678E-02      -1  -0.251E-02   20.00  0.7478E+02  0.0000E+00
  67  -330.0000    -421.361 0.2405   0.1441E+01  0.1181E-02 -0.1498E+01  0.1609E-02      -1  -0.250E-02   20.00  0.7519E+02  0.0000E+00
  68  -335.0000    -421.552 0.2403   0.1436E+01  0.1180E-02 -0.1490E+01  0.1543E-02      -1  -0.248E-02   20.00  0.7559E+02  0.0000E+00
  69  -340.0000    -421.734 0.2401   0.1431E+01  0.1178E-02 -0.1482E+01  0.1479E-02      -1  -0.247E-02   20.00  0.7597E+02  0.0000E+00
  70  -345.0000    -421.907 0.2399   0.1427E+01  0.1176E-02 -0.1475E+01  0.1416E-02      -1  -0.246E-02   20.00  0.7634E+02  0.0000E+00
  71  -350.0000    -422.072 0.2397   0.1422E+01  0.1175E-02 -0.1468E+01  0.1355E-02      -1  -0.245E-02   20.00  0.7670E+02  0.0000E+00
  72  -355.0000    -422.228 0.2395   0.1418E+01  0.1173E-02 -0.1461E+01  0.1296E-02      -1  -0.244E-02   20.00  0.7705E+02  0.0000E+00
  73  -360.0000    -422.376 0.2394   0.1414E+01  0.1172E-02 -0.1455E+01  0.1239E-02      -1  -0.243E-02   20.00  0.7739E+02  0.0000E+00
  74  -365.0000    -422.516 0.2392   0.1411E+01  0.1171E-02 -0.1449E+01  0.1183E-02      -1  -0.241E-02   20.00  0.7771E+02  0.0000E+00
  75  -370.0000    -422.648 0.2391   0.1407E+01  0.1170E-02 -0.1443E+01  0.1129E-02      -1  -0.241E-02   20.00  0.7802E+02  0.0000E+00
  76  -375.0000    -422.772 0.2390   0.1404E+01  0.1169E-02 -0.1438E+01  0.1075E-02      -1  -0.240E-02   20.00  0.7832E+02  0.0000E+00
  77  -380.0000    -422.889 0.2388   0.1401E+01  0.1168E-02 -0.1432E+01  0.1023E-02      -1  -0.239E-02   20.00  0.7860E+02  0.0000E+00
  78  -385.0000    -422.998 0.2387   0.1398E+01  0.1167E-02 -0.1427E+01  0.9725E-03      -1  -0.238E-02   20.00  0.7888E+02  0.0000E+00
  79  -390.0000    -423.100 0.2386   0.1395E+01  0.1166E-02 -0.1422E+01  0.9229E-03      -1  -0.237E-02   20.00  0.7914E+02  0.0000E+00
  80  -395.0000    -423.195 0.2385   0.1392E+01  0.1165E-02 -0.1418E+01  0.8743E-03      -1  -0.236E-02   20.00  0.7939E+02  0.0000E+00
  81  -400.0000    -423.284 0.2384   0.1390E+01  0.1164E-02 -0.1414E+01  0.8267E-03      -1  -0.236E-02   20.00  0.7963E+02  0.0000E+00
  82  -405.0000    -423.365 0.2383   0.1388E+01  0.1163E-02 -0.1410E+01  0.7800E-03      -1  -0.235E-02   20.00  0.7986E+02  0.0000E+00
  83  -410.0000    -423.440 0.2383   0.1386E+01  0.1163E-02 -0.1406E+01  0.7342E-03      -1  -0.234E-02   20.00  0.8007E+02  0.0000E+00
  84  -415.0000    -423.509 0.2382   0.1384E+01  0.1162E-02 -0.1402E+01  0.6892E-03      -1  -0.234E-02   20.00  0.8027E+02  0.0000E+00
  85  -420.0000    -423.571 0.2381   0.1382E+01  0.1161E-02 -0.1399E+01  0.6449E-03      -1  -0.233E-02   20.00  0.8046E+02  0.0000E+00
  86  -425.0000    -423.628 0.2381   0.1381E+01  0.1161E-02 -0.1396E+01  0.6014E-03      -1  -0.233E-02   20.00  0.8064E+02  0.0000E+00
  87  -430.0000    -423.679 0.2380   0.1379E+01  0.1161E-02 -0.1393E+01  0.5585E-03      -1  -0.232E-02   20.00  0.8081E+02  0.0000E+00
  88  -435.0000    -423.724 0.2380   0.1378E+01  0.1160E-02 -0.1390E+01  0.5162E-03      -1  -0.232E-02   20.00  0.8097E+02  0.0000E+00
  89  -440.0000    -423.764 0.2379   0.1377E+01  0.1160E-02 -0.1388E+01  0.4744E-03      -1  -0.231E-02   20.00  0.8111E+02  0.0000E+00
  90  -445.0000    -423.798 0.2379   0.1376E+01  0.1159E-02 -0.1385E+01  0.4332E-03      -1  -0.231E-02   20.00  0.8124E+02  0.0000E+00
  91  -450.0000    -423.828 0.2378   0.1375E+01  0.1159E-02 -0.1383E+01  0.3924E-03      -1  -0.231E-02   20.00  0.8136E+02  0.0000E+00
  92  -455.0000    -423.853 0.2378   0.1375E+01  0.1159E-02 -0.1381E+01  0.3520E-03      -1  -0.230E-02   20.00  0.8147E+02  0.0000E+00
  93  -460.0000    -423.874 0.2378   0.1374E+01  0.1159E-02 -0.1380E+01  0.3120E-03      -1  -0.230E-02   20.00  0.8157E+02  0.0000E+00
  94  -465.0000    -423.891 0.2378   0.1374E+01  0.1159E-02 -0.1378E+01  0.2723E-03      -1  -0.230E-02   20.00  0.8165E+02  0.0000E+00
  95  -470.0000    -423.905 0.2378   0.1373E+01  0.1159E-02 -0.1377E+01  0.2329E-03      -1  -0.229E-02   20.00  0.8173E+02  0.0000E+00
  96  -475.0000    -423.915 0.2378   0.1373E+01  0.1158E-02 -0.1376E+01  0.1937E-03      -1  -0.229E-02   20.00  0.8179E+02  0.0000E+00
  97  -480.0000    -423.923 0.2377   0.1373E+01  0.1158E-02 -0.1375E+01  0.1547E-03      -1  -0.229E-02   20.00  0.8184E+02  0.0000E+00
  98  -485.0000    -423.928 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.1159E-03      -1  -0.229E-02   20.00  0.8188E+02  0.0000E+00
  99  -490.0000    -423.931 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.7719E-04      -1  -0.229E-02   20.00  0.8191E+02  0.0000E+00
 100  -495.0000    -423.933 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.3858E-04      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 101  -500.0000    -423.934 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 102  -505.0000    -423.936 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 103  -510.0000    -423.937 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 104  -515.0000    -423.938 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 105  -520.0000    -423.940 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 106  -525.0000    -423.941 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 107  -530.0000    -423.942 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 108  -535.0000    -423.944 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 109  -540.0000    -423.945 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 110  -545.0000    -423.946 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 111  -550.0000    -423.948 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 112  -555.0000    -423.949 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 113  -560.0000    -423.951 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 114  -565.0000    -423.952 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 115  -570.0000    -423.953 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 116  -575.0000    -423.955 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 117  -580.0000    -423.956 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 118  -585.0000    -423.957 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 119  -590.0000    -423.959 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 120  -595.0000    -423.960 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 121  -600.0000    -423.961 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 122  -605.0000    -423.963 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 123  -610.0000    -423.964 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 124  -615.0000    -423.965 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 125  -620.0000    -423.967 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
