 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.859 0.2897   0.7487E+01  0.1569E-02 -0.7500E+01  0.1369E-01      -1  -0.125E-01   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -375.868 0.2897   0.7418E+01  0.1570E-02 -0.7432E+01  0.1362E-01      -1  -0.124E-01   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -375.877 0.2896   0.7350E+01  0.1570E-02 -0.7364E+01  0.1355E-01      -1  -0.123E-01   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -375.886 0.2896   0.7284E+01  0.1570E-02 -0.7296E+01  0.1348E-01      -1  -0.122E-01   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -375.895 0.2896   0.7216E+01  0.1570E-02 -0.7229E+01  0.1341E-01      -1  -0.120E-01   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -375.904 0.2896   0.7150E+01  0.1570E-02 -0.7162E+01  0.1334E-01      -1  -0.119E-01   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -375.912 0.2896   0.7083E+01  0.1571E-02 -0.7095E+01  0.1326E-01      -1  -0.118E-01   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -375.921 0.2895   0.7017E+01  0.1571E-02 -0.7029E+01  0.1319E-01      -1  -0.117E-01   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -375.929 0.2895   0.6952E+01  0.1571E-02 -0.6964E+01  0.1311E-01      -1  -0.116E-01   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -375.938 0.2895   0.6887E+01  0.1571E-02 -0.6898E+01  0.1303E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -375.946 0.2895   0.6822E+01  0.1571E-02 -0.6833E+01  0.1295E-01      -1  -0.114E-01   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -375.955 0.2895   0.6758E+01  0.1571E-02 -0.6769E+01  0.1286E-01      -1  -0.113E-01   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -375.963 0.2895   0.6694E+01  0.1572E-02 -0.6705E+01  0.1278E-01      -1  -0.112E-01   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -375.971 0.2894   0.6630E+01  0.1572E-02 -0.6641E+01  0.1269E-01      -1  -0.111E-01   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -375.980 0.2894   0.6567E+01  0.1572E-02 -0.6578E+01  0.1261E-01      -1  -0.110E-01   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -375.988 0.2894   0.6504E+01  0.1572E-02 -0.6515E+01  0.1252E-01      -1  -0.109E-01   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -375.996 0.2894   0.6442E+01  0.1572E-02 -0.6453E+01  0.1243E-01      -1  -0.108E-01   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -376.004 0.2894   0.6380E+01  0.1572E-02 -0.6391E+01  0.1233E-01      -1  -0.107E-01   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -376.012 0.2893   0.6319E+01  0.1573E-02 -0.6329E+01  0.1224E-01      -1  -0.105E-01   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -376.020 0.2893   0.6258E+01  0.1573E-02 -0.6268E+01  0.1215E-01      -1  -0.104E-01   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -376.028 0.2893   0.6198E+01  0.1573E-02 -0.6208E+01  0.1205E-01      -1  -0.103E-01   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -376.036 0.2893   0.6139E+01  0.1573E-02 -0.6148E+01  0.1180E-01      -1  -0.102E-01   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -376.043 0.2893   0.6080E+01  0.1573E-02 -0.6090E+01  0.1156E-01      -1  -0.101E-01   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -376.051 0.2893   0.6024E+01  0.1573E-02 -0.6033E+01  0.1132E-01      -1  -0.101E-01   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -376.058 0.2892   0.5968E+01  0.1573E-02 -0.5977E+01  0.1108E-01      -1  -0.996E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -376.065 0.2892   0.5913E+01  0.1574E-02 -0.5922E+01  0.1084E-01      -1  -0.987E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -376.072 0.2892   0.5859E+01  0.1574E-02 -0.5868E+01  0.1061E-01      -1  -0.978E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -376.079 0.2892   0.5807E+01  0.1574E-02 -0.5816E+01  0.1038E-01      -1  -0.969E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -376.086 0.2892   0.5757E+01  0.1574E-02 -0.5765E+01  0.1015E-01      -1  -0.961E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -376.092 0.2892   0.5707E+01  0.1574E-02 -0.5714E+01  0.9920E-02      -1  -0.952E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -376.099 0.2892   0.5657E+01  0.1574E-02 -0.5665E+01  0.9697E-02      -1  -0.944E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -376.105 0.2891   0.5610E+01  0.1574E-02 -0.5617E+01  0.9477E-02      -1  -0.936E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -376.111 0.2891   0.5564E+01  0.1575E-02 -0.5571E+01  0.9260E-02      -1  -0.928E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -376.117 0.2891   0.5518E+01  0.1575E-02 -0.5525E+01  0.9045E-02      -1  -0.921E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -376.123 0.2891   0.5473E+01  0.1575E-02 -0.5480E+01  0.8834E-02      -1  -0.913E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -376.128 0.2891   0.5429E+01  0.1575E-02 -0.5436E+01  0.8625E-02      -1  -0.906E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -376.134 0.2891   0.5387E+01  0.1575E-02 -0.5393E+01  0.8420E-02      -1  -0.899E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -376.139 0.2891   0.5347E+01  0.1575E-02 -0.5353E+01  0.8217E-02      -1  -0.892E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -376.145 0.2891   0.5307E+01  0.1575E-02 -0.5312E+01  0.8018E-02      -1  -0.885E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -376.150 0.2890   0.5266E+01  0.1575E-02 -0.5272E+01  0.7821E-02      -1  -0.879E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -376.155 0.2890   0.5226E+01  0.1575E-02 -0.5232E+01  0.7628E-02      -1  -0.872E-02   20.00  0.4306E+02  0.0000E+00
  42  -205.0000    -376.160 0.2890   0.5190E+01  0.1576E-02 -0.5196E+01  0.7438E-02      -1  -0.866E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -376.165 0.2890   0.5158E+01  0.1576E-02 -0.5161E+01  0.7250E-02      -1  -0.860E-02   20.00  0.4367E+02  0.0000E+00
  44  -215.0000    -376.169 0.2890   0.5121E+01  0.1576E-02 -0.5124E+01  0.7066E-02      -1  -0.854E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -376.173 0.2890   0.5079E+01  0.1576E-02 -0.5086E+01  0.6884E-02      -1  -0.848E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -376.178 0.2890   0.5043E+01  0.1576E-02 -0.5051E+01  0.6706E-02      -1  -0.842E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -376.183 0.2890   0.5020E+01  0.1576E-02 -0.5024E+01  0.6530E-02      -1  -0.837E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -376.187 0.2890   0.4995E+01  0.1576E-02 -0.4994E+01  0.6357E-02      -1  -0.832E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -376.190 0.2890   0.4954E+01  0.1576E-02 -0.4956E+01  0.6188E-02      -1  -0.826E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -376.194 0.2889   0.4909E+01  0.1576E-02 -0.4920E+01  0.6021E-02      -1  -0.820E-02   20.00  0.4572E+02  0.0000E+00
  51  -250.0000    -376.200 0.2889   0.4887E+01  0.1576E-02 -0.4896E+01  0.5857E-02      -1  -0.816E-02   20.00  0.4600E+02  0.0000E+00
  52  -255.0000    -376.204 0.2889   0.4880E+01  0.1576E-02 -0.4877E+01  0.5695E-02      -1  -0.813E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -376.205 0.2889   0.4852E+01  0.1576E-02 -0.4847E+01  0.5536E-02      -1  -0.808E-02   20.00  0.4654E+02  0.0000E+00
  54  -265.0000    -376.207 0.2889   0.4796E+01  0.1577E-02 -0.4804E+01  0.5380E-02      -1  -0.801E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -376.213 0.2889   0.4758E+01  0.1577E-02 -0.4775E+01  0.5226E-02      -1  -0.796E-02   20.00  0.4705E+02  0.0000E+00
  56  -275.0000    -376.219 0.2889   0.4765E+01  0.1577E-02 -0.4768E+01  0.5075E-02      -1  -0.795E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -376.221 0.2889   0.4770E+01  0.1577E-02 -0.4755E+01  0.4926E-02      -1  -0.792E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -376.220 0.2889   0.4715E+01  0.1577E-02 -0.4711E+01  0.4780E-02      -1  -0.785E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -376.223 0.2889   0.4641E+01  0.1577E-02 -0.4664E+01  0.4637E-02      -1  -0.777E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -376.232 0.2889   0.4638E+01  0.1577E-02 -0.4657E+01  0.4496E-02      -1  -0.776E-02   20.00  0.4827E+02  0.0000E+00
  61  -300.0000    -376.236 0.2889   0.4686E+01  0.1577E-02 -0.4670E+01  0.4356E-02      -1  -0.778E-02   20.00  0.4850E+02  0.0000E+00
  62  -305.0000    -376.233 0.2889   0.4668E+01  0.1577E-02 -0.4643E+01  0.4219E-02      -1  -0.774E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -376.231 0.2889   0.4561E+01  0.1577E-02 -0.4577E+01  0.4084E-02      -1  -0.763E-02   20.00  0.4894E+02  0.0000E+00
  64  -315.0000    -376.240 0.2888   0.4504E+01  0.1577E-02 -0.4545E+01  0.3952E-02      -1  -0.758E-02   20.00  0.4915E+02  0.0000E+00
  65  -320.0000    -376.250 0.2888   0.4577E+01  0.1577E-02 -0.4578E+01  0.3822E-02      -1  -0.763E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -376.248 0.2888   0.4637E+01  0.1577E-02 -0.4592E+01  0.3692E-02      -1  -0.765E-02   20.00  0.4957E+02  0.0000E+00
  67  -330.0000    -376.239 0.2888   0.4537E+01  0.1577E-02 -0.4524E+01  0.3566E-02      -1  -0.754E-02   20.00  0.4977E+02  0.0000E+00
  68  -335.0000    -376.243 0.2888   0.4395E+01  0.1578E-02 -0.4448E+01  0.3442E-02      -1  -0.741E-02   20.00  0.4995E+02  0.0000E+00
  69  -340.0000    -376.259 0.2888   0.4430E+01  0.1578E-02 -0.4468E+01  0.3319E-02      -1  -0.745E-02   20.00  0.5014E+02  0.0000E+00
  70  -345.0000    -376.264 0.2888   0.4580E+01  0.1577E-02 -0.4535E+01  0.3197E-02      -1  -0.756E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -376.251 0.2888   0.4565E+01  0.1577E-02 -0.4507E+01  0.3077E-02      -1  -0.751E-02   20.00  0.5051E+02  0.0000E+00
  72  -355.0000    -376.244 0.2888   0.4354E+01  0.1578E-02 -0.4390E+01  0.2960E-02      -1  -0.732E-02   20.00  0.5067E+02  0.0000E+00
  73  -360.0000    -376.260 0.2888   0.4271E+01  0.1578E-02 -0.4353E+01  0.2844E-02      -1  -0.725E-02   20.00  0.5083E+02  0.0000E+00
  74  -365.0000    -376.277 0.2888   0.4456E+01  0.1577E-02 -0.4449E+01  0.2729E-02      -1  -0.741E-02   20.00  0.5100E+02  0.0000E+00
  75  -370.0000    -376.269 0.2888   0.4595E+01  0.1577E-02 -0.4500E+01  0.2615E-02      -1  -0.750E-02   20.00  0.5115E+02  0.0000E+00
  76  -375.0000    -376.249 0.2888   0.4408E+01  0.1578E-02 -0.4387E+01  0.2504E-02      -1  -0.731E-02   20.00  0.5129E+02  0.0000E+00
  77  -380.0000    -376.254 0.2888   0.4163E+01  0.1578E-02 -0.4264E+01  0.2394E-02      -1  -0.711E-02   20.00  0.5143E+02  0.0000E+00
  78  -385.0000    -376.282 0.2888   0.4266E+01  0.1578E-02 -0.4326E+01  0.2284E-02      -1  -0.721E-02   20.00  0.5158E+02  0.0000E+00
  79  -390.0000    -376.288 0.2888   0.4553E+01  0.1577E-02 -0.4465E+01  0.2176E-02      -1  -0.744E-02   20.00  0.5171E+02  0.0000E+00
  80  -395.0000    -376.262 0.2888   0.4522E+01  0.1577E-02 -0.4425E+01  0.2069E-02      -1  -0.737E-02   20.00  0.5183E+02  0.0000E+00
  81  -400.0000    -376.249 0.2888   0.4172E+01  0.1578E-02 -0.4240E+01  0.1964E-02      -1  -0.707E-02   20.00  0.5194E+02  0.0000E+00
  82  -405.0000    -376.275 0.2888   0.4074E+01  0.1578E-02 -0.4201E+01  0.1859E-02      -1  -0.700E-02   20.00  0.5207E+02  0.0000E+00
  83  -410.0000    -376.300 0.2887   0.4399E+01  0.1578E-02 -0.4372E+01  0.1755E-02      -1  -0.729E-02   20.00  0.5218E+02  0.0000E+00
  84  -415.0000    -376.283 0.2888   0.4606E+01  0.1577E-02 -0.4458E+01  0.1653E-02      -1  -0.743E-02   20.00  0.5227E+02  0.0000E+00
  85  -420.0000    -376.251 0.2888   0.4308E+01  0.1578E-02 -0.4289E+01  0.1551E-02      -1  -0.715E-02   20.00  0.5235E+02  0.0000E+00
  86  -425.0000    -376.261 0.2888   0.3974E+01  0.1579E-02 -0.4125E+01  0.1450E-02      -1  -0.688E-02   20.00  0.5245E+02  0.0000E+00
  87  -430.0000    -376.300 0.2887   0.4165E+01  0.1578E-02 -0.4236E+01  0.1350E-02      -1  -0.706E-02   20.00  0.5256E+02  0.0000E+00
  88  -435.0000    -376.303 0.2887   0.4569E+01  0.1577E-02 -0.4435E+01  0.1250E-02      -1  -0.739E-02   20.00  0.5263E+02  0.0000E+00
  89  -440.0000    -376.266 0.2888   0.4500E+01  0.1577E-02 -0.4377E+01  0.1152E-02      -1  -0.729E-02   20.00  0.5267E+02  0.0000E+00
  90  -445.0000    -376.250 0.2888   0.4033E+01  0.1579E-02 -0.4137E+01  0.1054E-02      -1  -0.689E-02   20.00  0.5274E+02  0.0000E+00
  91  -450.0000    -376.286 0.2887   0.3951E+01  0.1579E-02 -0.4107E+01  0.9558E-03      -1  -0.685E-02   20.00  0.5283E+02  0.0000E+00
  92  -455.0000    -376.315 0.2887   0.4387E+01  0.1578E-02 -0.4338E+01  0.8586E-03      -1  -0.723E-02   20.00  0.5290E+02  0.0000E+00
  93  -460.0000    -376.289 0.2888   0.4624E+01  0.1577E-02 -0.4440E+01  0.7625E-03      -1  -0.740E-02   20.00  0.5292E+02  0.0000E+00
  94  -465.0000    -376.251 0.2888   0.4239E+01  0.1578E-02 -0.4231E+01  0.6666E-03      -1  -0.705E-02   20.00  0.5294E+02  0.0000E+00
  95  -470.0000    -376.265 0.2888   0.3867E+01  0.1579E-02 -0.4048E+01  0.5704E-03      -1  -0.675E-02   20.00  0.5300E+02  0.0000E+00
  96  -475.0000    -376.310 0.2887   0.4127E+01  0.1578E-02 -0.4194E+01  0.4746E-03      -1  -0.699E-02   20.00  0.5307E+02  0.0000E+00
  97  -480.0000    -376.310 0.2887   0.4584E+01  0.1577E-02 -0.4424E+01  0.3795E-03      -1  -0.737E-02   20.00  0.5307E+02  0.0000E+00
  98  -485.0000    -376.267 0.2888   0.4480E+01  0.1577E-02 -0.4352E+01  0.2847E-03      -1  -0.725E-02   20.00  0.5305E+02  0.0000E+00
  99  -490.0000    -376.251 0.2888   0.3970E+01  0.1579E-02 -0.4092E+01  0.1897E-03      -1  -0.682E-02   20.00  0.5307E+02  0.0000E+00
 100  -495.0000    -376.290 0.2887   0.3913E+01  0.1579E-02 -0.4074E+01  0.9475E-04      -1  -0.679E-02   20.00  0.5312E+02  0.0000E+00
 101  -500.0000    -376.319 0.2887   0.4391E+01  0.1578E-02 -0.4328E+01  0.0000E+00      -1  -0.721E-02   20.00  0.5313E+02  0.0000E+00
 102  -505.0000    -376.290 0.2888   0.4624E+01  0.1577E-02 -0.4433E+01  0.0000E+00      -1  -0.739E-02   20.00  0.5309E+02  0.0000E+00
 103  -510.0000    -376.251 0.2888   0.4215E+01  0.1578E-02 -0.4215E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5307E+02  0.0000E+00
 104  -515.0000    -376.267 0.2888   0.3851E+01  0.1579E-02 -0.4035E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5310E+02  0.0000E+00
 105  -520.0000    -376.311 0.2887   0.4128E+01  0.1578E-02 -0.4190E+01  0.0000E+00      -1  -0.698E-02   20.00  0.5314E+02  0.0000E+00
 106  -525.0000    -376.310 0.2887   0.4584E+01  0.1577E-02 -0.4422E+01  0.0000E+00      -1  -0.737E-02   20.00  0.5312E+02  0.0000E+00
 107  -530.0000    -376.267 0.2888   0.4473E+01  0.1577E-02 -0.4349E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5308E+02  0.0000E+00
 108  -535.0000    -376.252 0.2888   0.3973E+01  0.1579E-02 -0.4094E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5308E+02  0.0000E+00
 109  -540.0000    -376.290 0.2887   0.3923E+01  0.1579E-02 -0.4077E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5312E+02  0.0000E+00
 110  -545.0000    -376.318 0.2887   0.4386E+01  0.1578E-02 -0.4325E+01  0.0000E+00      -1  -0.721E-02   20.00  0.5313E+02  0.0000E+00
 111  -550.0000    -376.290 0.2888   0.4609E+01  0.1577E-02 -0.4427E+01  0.0000E+00      -1  -0.738E-02   20.00  0.5309E+02  0.0000E+00
 112  -555.0000    -376.253 0.2888   0.4218E+01  0.1578E-02 -0.4219E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5307E+02  0.0000E+00
 113  -560.0000    -376.267 0.2888   0.3871E+01  0.1579E-02 -0.4045E+01  0.0000E+00      -1  -0.674E-02   20.00  0.5310E+02  0.0000E+00
 114  -565.0000    -376.309 0.2887   0.4131E+01  0.1578E-02 -0.4190E+01  0.0000E+00      -1  -0.698E-02   20.00  0.5314E+02  0.0000E+00
 115  -570.0000    -376.309 0.2887   0.4562E+01  0.1577E-02 -0.4411E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5312E+02  0.0000E+00
 116  -575.0000    -376.269 0.2888   0.4460E+01  0.1577E-02 -0.4345E+01  0.0000E+00      -1  -0.724E-02   20.00  0.5308E+02  0.0000E+00
 117  -580.0000    -376.254 0.2888   0.3994E+01  0.1579E-02 -0.4106E+01  0.0000E+00      -1  -0.684E-02   20.00  0.5308E+02  0.0000E+00
 118  -585.0000    -376.290 0.2887   0.3944E+01  0.1579E-02 -0.4088E+01  0.0000E+00      -1  -0.681E-02   20.00  0.5312E+02  0.0000E+00
 119  -590.0000    -376.315 0.2887   0.4372E+01  0.1578E-02 -0.4316E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5314E+02  0.0000E+00
 120  -595.0000    -376.290 0.2888   0.4578E+01  0.1577E-02 -0.4411E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5310E+02  0.0000E+00
 121  -600.0000    -376.256 0.2888   0.4222E+01  0.1578E-02 -0.4222E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5307E+02  0.0000E+00
 122  -605.0000    -376.269 0.2888   0.3905E+01  0.1579E-02 -0.4064E+01  0.0000E+00      -1  -0.677E-02   20.00  0.5310E+02  0.0000E+00
 123  -610.0000    -376.307 0.2887   0.4143E+01  0.1578E-02 -0.4195E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5314E+02  0.0000E+00
 124  -615.0000    -376.306 0.2887   0.4529E+01  0.1577E-02 -0.4393E+01  0.0000E+00      -1  -0.732E-02   20.00  0.5312E+02  0.0000E+00
