 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.169 0.2890   0.4950E+01  0.1576E-02 -0.5000E+01  0.1368E-01      -1  -0.833E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -376.208 0.2889   0.4847E+01  0.1576E-02 -0.4952E+01  0.1358E-01      -1  -0.825E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -376.229 0.2889   0.5047E+01  0.1576E-02 -0.4953E+01  0.1348E-01      -1  -0.825E-02   20.00  0.3091E+02  0.0000E+00
   4   -15.0000    -376.180 0.2890   0.4928E+01  0.1576E-02 -0.4796E+01  0.1337E-01      -1  -0.799E-02   20.00  0.3134E+02  0.0000E+00
   5   -20.0000    -376.170 0.2889   0.4399E+01  0.1578E-02 -0.4566E+01  0.1325E-01      -1  -0.761E-02   20.00  0.3181E+02  0.0000E+00
   6   -25.0000    -376.271 0.2888   0.4381E+01  0.1578E-02 -0.4602E+01  0.1313E-01      -1  -0.767E-02   20.00  0.3228E+02  0.0000E+00
   7   -30.0000    -376.318 0.2888   0.4983E+01  0.1576E-02 -0.4800E+01  0.1303E-01      -1  -0.800E-02   20.00  0.3269E+02  0.0000E+00
   8   -35.0000    -376.209 0.2889   0.4981E+01  0.1576E-02 -0.4661E+01  0.1291E-01      -1  -0.777E-02   20.00  0.3312E+02  0.0000E+00
   9   -40.0000    -376.145 0.2889   0.4031E+01  0.1579E-02 -0.4242E+01  0.1277E-01      -1  -0.707E-02   20.00  0.3365E+02  0.0000E+00
  10   -45.0000    -376.294 0.2887   0.3807E+01  0.1579E-02 -0.4204E+01  0.1263E-01      -1  -0.701E-02   20.00  0.3419E+02  0.0000E+00
  11   -50.0000    -376.403 0.2886   0.4749E+01  0.1577E-02 -0.4564E+01  0.1251E-01      -1  -0.761E-02   20.00  0.3462E+02  0.0000E+00
  12   -55.0000    -376.260 0.2888   0.5045E+01  0.1576E-02 -0.4529E+01  0.1239E-01      -1  -0.755E-02   20.00  0.3505E+02  0.0000E+00
  13   -60.0000    -376.132 0.2889   0.3781E+01  0.1579E-02 -0.3985E+01  0.1224E-01      -1  -0.664E-02   20.00  0.3563E+02  0.0000E+00
  14   -65.0000    -376.308 0.2887   0.3309E+01  0.1581E-02 -0.3846E+01  0.1208E-01      -1  -0.641E-02   20.00  0.3623E+02  0.0000E+00
  15   -70.0000    -376.472 0.2885   0.4482E+01  0.1577E-02 -0.4309E+01  0.1195E-01      -1  -0.718E-02   20.00  0.3670E+02  0.0000E+00
  16   -75.0000    -376.308 0.2887   0.5017E+01  0.1576E-02 -0.4368E+01  0.1181E-01      -1  -0.728E-02   20.00  0.3716E+02  0.0000E+00
  17   -80.0000    -376.140 0.2889   0.3555E+01  0.1580E-02 -0.3771E+01  0.1165E-01      -1  -0.629E-02   20.00  0.3776E+02  0.0000E+00
  18   -85.0000    -376.333 0.2886   0.2993E+01  0.1581E-02 -0.3590E+01  0.1147E-01      -1  -0.598E-02   20.00  0.3840E+02  0.0000E+00
  19   -90.0000    -376.511 0.2884   0.4307E+01  0.1578E-02 -0.4082E+01  0.1133E-01      -1  -0.680E-02   20.00  0.3891E+02  0.0000E+00
  20   -95.0000    -376.329 0.2887   0.4791E+01  0.1577E-02 -0.4133E+01  0.1118E-01      -1  -0.689E-02   20.00  0.3941E+02  0.0000E+00
  21  -100.0000    -376.167 0.2888   0.3235E+01  0.1581E-02 -0.3525E+01  0.1101E-01      -1  -0.587E-02   20.00  0.4005E+02  0.0000E+00
  22  -105.0000    -376.375 0.2885   0.2844E+01  0.1582E-02 -0.3386E+01  0.1070E-01      -1  -0.564E-02   20.00  0.4070E+02  0.0000E+00
  23  -110.0000    -376.531 0.2884   0.4149E+01  0.1578E-02 -0.3874E+01  0.1041E-01      -1  -0.646E-02   20.00  0.4123E+02  0.0000E+00
  24  -115.0000    -376.342 0.2886   0.4459E+01  0.1577E-02 -0.3888E+01  0.1013E-01      -1  -0.648E-02   20.00  0.4177E+02  0.0000E+00
  25  -120.0000    -376.205 0.2888   0.3015E+01  0.1581E-02 -0.3326E+01  0.9829E-02      -1  -0.554E-02   20.00  0.4241E+02  0.0000E+00
  26  -125.0000    -376.406 0.2885   0.2786E+01  0.1582E-02 -0.3227E+01  0.9544E-02      -1  -0.538E-02   20.00  0.4304E+02  0.0000E+00
  27  -130.0000    -376.529 0.2883   0.3924E+01  0.1579E-02 -0.3650E+01  0.9282E-02      -1  -0.608E-02   20.00  0.4356E+02  0.0000E+00
  28  -135.0000    -376.361 0.2886   0.4071E+01  0.1579E-02 -0.3636E+01  0.9013E-02      -1  -0.606E-02   20.00  0.4411E+02  0.0000E+00
  29  -140.0000    -376.258 0.2887   0.2888E+01  0.1582E-02 -0.3155E+01  0.8730E-02      -1  -0.526E-02   20.00  0.4477E+02  0.0000E+00
  30  -145.0000    -376.432 0.2884   0.2720E+01  0.1582E-02 -0.3077E+01  0.8467E-02      -1  -0.513E-02   20.00  0.4538E+02  0.0000E+00
  31  -150.0000    -376.520 0.2883   0.3672E+01  0.1580E-02 -0.3410E+01  0.8227E-02      -1  -0.568E-02   20.00  0.4588E+02  0.0000E+00
  32  -155.0000    -376.398 0.2885   0.3644E+01  0.1580E-02 -0.3394E+01  0.7979E-02      -1  -0.566E-02   20.00  0.4643E+02  0.0000E+00
  33  -160.0000    -376.309 0.2886   0.2911E+01  0.1582E-02 -0.3034E+01  0.7723E-02      -1  -0.506E-02   20.00  0.4706E+02  0.0000E+00
  34  -165.0000    -376.442 0.2884   0.2638E+01  0.1582E-02 -0.2959E+01  0.7482E-02      -1  -0.493E-02   20.00  0.4766E+02  0.0000E+00
  35  -170.0000    -376.502 0.2884   0.3427E+01  0.1580E-02 -0.3203E+01  0.7259E-02      -1  -0.534E-02   20.00  0.4817E+02  0.0000E+00
  36  -175.0000    -376.456 0.2884   0.3311E+01  0.1581E-02 -0.3257E+01  0.7037E-02      -1  -0.543E-02   20.00  0.4869E+02  0.0000E+00
  37  -180.0000    -376.375 0.2885   0.3144E+01  0.1581E-02 -0.3070E+01  0.6813E-02      -1  -0.512E-02   20.00  0.4927E+02  0.0000E+00
  38  -185.0000    -376.467 0.2883   0.2678E+01  0.1582E-02 -0.2958E+01  0.6595E-02      -1  -0.493E-02   20.00  0.4984E+02  0.0000E+00
  39  -190.0000    -377.033 0.2877   0.2625E+01  0.1578E-02 -0.2958E+01  0.6386E-02      -1  -0.493E-02   20.00  0.5037E+02  0.0000E+00
  40  -195.0000    -377.701 0.2870   0.2606E+01  0.1572E-02 -0.2951E+01  0.6185E-02      -1  -0.492E-02   20.00  0.5089E+02  0.0000E+00
  41  -200.0000    -378.354 0.2863   0.2589E+01  0.1566E-02 -0.2923E+01  0.5987E-02      -1  -0.487E-02   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -378.989 0.2856   0.2572E+01  0.1560E-02 -0.2894E+01  0.5795E-02      -1  -0.482E-02   20.00  0.5194E+02  0.0000E+00
  43  -210.0000    -379.604 0.2850   0.2556E+01  0.1554E-02 -0.2865E+01  0.5608E-02      -1  -0.478E-02   20.00  0.5245E+02  0.0000E+00
  44  -215.0000    -380.200 0.2843   0.2540E+01  0.1549E-02 -0.2838E+01  0.5425E-02      -1  -0.473E-02   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -380.777 0.2837   0.2524E+01  0.1544E-02 -0.2811E+01  0.5249E-02      -1  -0.469E-02   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -381.335 0.2831   0.2509E+01  0.1539E-02 -0.2785E+01  0.5077E-02      -1  -0.464E-02   20.00  0.5396E+02  0.0000E+00
  47  -230.0000    -381.875 0.2826   0.2495E+01  0.1534E-02 -0.2760E+01  0.4910E-02      -1  -0.460E-02   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -382.397 0.2820   0.2481E+01  0.1530E-02 -0.2736E+01  0.4748E-02      -1  -0.456E-02   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -382.902 0.2815   0.2468E+01  0.1525E-02 -0.2713E+01  0.4591E-02      -1  -0.452E-02   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -383.390 0.2809   0.2455E+01  0.1521E-02 -0.2690E+01  0.4438E-02      -1  -0.448E-02   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -383.861 0.2804   0.2442E+01  0.1516E-02 -0.2668E+01  0.4289E-02      -1  -0.445E-02   20.00  0.5631E+02  0.0000E+00
  52  -255.0000    -384.315 0.2800   0.2430E+01  0.1512E-02 -0.2647E+01  0.4145E-02      -1  -0.441E-02   20.00  0.5675E+02  0.0000E+00
  53  -260.0000    -384.754 0.2795   0.2418E+01  0.1508E-02 -0.2626E+01  0.4005E-02      -1  -0.438E-02   20.00  0.5719E+02  0.0000E+00
  54  -265.0000    -385.176 0.2790   0.2407E+01  0.1505E-02 -0.2607E+01  0.3869E-02      -1  -0.434E-02   20.00  0.5762E+02  0.0000E+00
  55  -270.0000    -385.584 0.2786   0.2396E+01  0.1501E-02 -0.2588E+01  0.3736E-02      -1  -0.431E-02   20.00  0.5805E+02  0.0000E+00
  56  -275.0000    -385.976 0.2782   0.2386E+01  0.1498E-02 -0.2569E+01  0.3607E-02      -1  -0.428E-02   20.00  0.5846E+02  0.0000E+00
  57  -280.0000    -386.353 0.2778   0.2375E+01  0.1494E-02 -0.2551E+01  0.3482E-02      -1  -0.425E-02   20.00  0.5887E+02  0.0000E+00
  58  -285.0000    -386.716 0.2774   0.2366E+01  0.1491E-02 -0.2534E+01  0.3361E-02      -1  -0.422E-02   20.00  0.5927E+02  0.0000E+00
  59  -290.0000    -387.065 0.2770   0.2356E+01  0.1488E-02 -0.2518E+01  0.3242E-02      -1  -0.420E-02   20.00  0.5966E+02  0.0000E+00
  60  -295.0000    -387.400 0.2767   0.2348E+01  0.1485E-02 -0.2502E+01  0.3127E-02      -1  -0.417E-02   20.00  0.6004E+02  0.0000E+00
  61  -300.0000    -387.721 0.2763   0.2339E+01  0.1482E-02 -0.2486E+01  0.3015E-02      -1  -0.414E-02   20.00  0.6041E+02  0.0000E+00
  62  -305.0000    -388.029 0.2760   0.2331E+01  0.1479E-02 -0.2471E+01  0.2906E-02      -1  -0.412E-02   20.00  0.6077E+02  0.0000E+00
  63  -310.0000    -388.324 0.2757   0.2323E+01  0.1477E-02 -0.2457E+01  0.2800E-02      -1  -0.410E-02   20.00  0.6112E+02  0.0000E+00
  64  -315.0000    -388.606 0.2754   0.2315E+01  0.1474E-02 -0.2443E+01  0.2697E-02      -1  -0.407E-02   20.00  0.6147E+02  0.0000E+00
  65  -320.0000    -388.876 0.2751   0.2308E+01  0.1472E-02 -0.2430E+01  0.2596E-02      -1  -0.405E-02   20.00  0.6180E+02  0.0000E+00
  66  -325.0000    -389.134 0.2748   0.2301E+01  0.1469E-02 -0.2417E+01  0.2498E-02      -1  -0.403E-02   20.00  0.6213E+02  0.0000E+00
  67  -330.0000    -389.379 0.2746   0.2295E+01  0.1467E-02 -0.2405E+01  0.2403E-02      -1  -0.401E-02   20.00  0.6244E+02  0.0000E+00
  68  -335.0000    -389.613 0.2743   0.2288E+01  0.1465E-02 -0.2393E+01  0.2309E-02      -1  -0.399E-02   20.00  0.6275E+02  0.0000E+00
  69  -340.0000    -389.835 0.2741   0.2283E+01  0.1463E-02 -0.2382E+01  0.2218E-02      -1  -0.397E-02   20.00  0.6305E+02  0.0000E+00
  70  -345.0000    -390.046 0.2738   0.2277E+01  0.1461E-02 -0.2371E+01  0.2129E-02      -1  -0.395E-02   20.00  0.6334E+02  0.0000E+00
  71  -350.0000    -390.246 0.2736   0.2272E+01  0.1459E-02 -0.2360E+01  0.2043E-02      -1  -0.393E-02   20.00  0.6361E+02  0.0000E+00
  72  -355.0000    -390.435 0.2734   0.2267E+01  0.1458E-02 -0.2350E+01  0.1958E-02      -1  -0.392E-02   20.00  0.6388E+02  0.0000E+00
  73  -360.0000    -390.614 0.2732   0.2262E+01  0.1456E-02 -0.2340E+01  0.1875E-02      -1  -0.390E-02   20.00  0.6415E+02  0.0000E+00
  74  -365.0000    -390.782 0.2731   0.2257E+01  0.1455E-02 -0.2331E+01  0.1793E-02      -1  -0.389E-02   20.00  0.6440E+02  0.0000E+00
  75  -370.0000    -390.941 0.2729   0.2253E+01  0.1453E-02 -0.2322E+01  0.1714E-02      -1  -0.387E-02   20.00  0.6464E+02  0.0000E+00
  76  -375.0000    -391.089 0.2727   0.2249E+01  0.1452E-02 -0.2314E+01  0.1635E-02      -1  -0.386E-02   20.00  0.6487E+02  0.0000E+00
  77  -380.0000    -391.228 0.2726   0.2245E+01  0.1451E-02 -0.2306E+01  0.1559E-02      -1  -0.384E-02   20.00  0.6510E+02  0.0000E+00
  78  -385.0000    -391.358 0.2724   0.2242E+01  0.1449E-02 -0.2298E+01  0.1484E-02      -1  -0.383E-02   20.00  0.6532E+02  0.0000E+00
  79  -390.0000    -391.478 0.2723   0.2239E+01  0.1448E-02 -0.2291E+01  0.1410E-02      -1  -0.382E-02   20.00  0.6552E+02  0.0000E+00
  80  -395.0000    -391.590 0.2722   0.2236E+01  0.1447E-02 -0.2284E+01  0.1337E-02      -1  -0.381E-02   20.00  0.6572E+02  0.0000E+00
  81  -400.0000    -391.693 0.2721   0.2233E+01  0.1446E-02 -0.2277E+01  0.1266E-02      -1  -0.380E-02   20.00  0.6591E+02  0.0000E+00
  82  -405.0000    -391.788 0.2720   0.2230E+01  0.1446E-02 -0.2271E+01  0.1196E-02      -1  -0.378E-02   20.00  0.6609E+02  0.0000E+00
  83  -410.0000    -391.875 0.2719   0.2228E+01  0.1445E-02 -0.2265E+01  0.1127E-02      -1  -0.378E-02   20.00  0.6626E+02  0.0000E+00
  84  -415.0000    -391.954 0.2718   0.2226E+01  0.1444E-02 -0.2260E+01  0.1059E-02      -1  -0.377E-02   20.00  0.6642E+02  0.0000E+00
  85  -420.0000    -392.026 0.2717   0.2224E+01  0.1443E-02 -0.2254E+01  0.9920E-03      -1  -0.376E-02   20.00  0.6657E+02  0.0000E+00
  86  -425.0000    -392.090 0.2717   0.2222E+01  0.1443E-02 -0.2249E+01  0.9258E-03      -1  -0.375E-02   20.00  0.6671E+02  0.0000E+00
  87  -430.0000    -392.147 0.2716   0.2221E+01  0.1442E-02 -0.2245E+01  0.8605E-03      -1  -0.374E-02   20.00  0.6684E+02  0.0000E+00
  88  -435.0000    -392.198 0.2716   0.2219E+01  0.1442E-02 -0.2241E+01  0.7959E-03      -1  -0.373E-02   20.00  0.6697E+02  0.0000E+00
  89  -440.0000    -392.243 0.2715   0.2218E+01  0.1442E-02 -0.2237E+01  0.7320E-03      -1  -0.373E-02   20.00  0.6708E+02  0.0000E+00
  90  -445.0000    -392.282 0.2715   0.2217E+01  0.1441E-02 -0.2233E+01  0.6688E-03      -1  -0.372E-02   20.00  0.6719E+02  0.0000E+00
  91  -450.0000    -392.315 0.2714   0.2216E+01  0.1441E-02 -0.2230E+01  0.6061E-03      -1  -0.372E-02   20.00  0.6728E+02  0.0000E+00
  92  -455.0000    -392.343 0.2714   0.2216E+01  0.1441E-02 -0.2227E+01  0.5440E-03      -1  -0.371E-02   20.00  0.6737E+02  0.0000E+00
  93  -460.0000    -392.367 0.2714   0.2215E+01  0.1440E-02 -0.2224E+01  0.4824E-03      -1  -0.371E-02   20.00  0.6745E+02  0.0000E+00
  94  -465.0000    -392.386 0.2714   0.2214E+01  0.1440E-02 -0.2222E+01  0.4211E-03      -1  -0.370E-02   20.00  0.6752E+02  0.0000E+00
  95  -470.0000    -392.401 0.2713   0.2214E+01  0.1440E-02 -0.2220E+01  0.3603E-03      -1  -0.370E-02   20.00  0.6758E+02  0.0000E+00
  96  -475.0000    -392.413 0.2713   0.2214E+01  0.1440E-02 -0.2218E+01  0.2998E-03      -1  -0.370E-02   20.00  0.6763E+02  0.0000E+00
  97  -480.0000    -392.422 0.2713   0.2214E+01  0.1440E-02 -0.2217E+01  0.2395E-03      -1  -0.369E-02   20.00  0.6767E+02  0.0000E+00
  98  -485.0000    -392.428 0.2713   0.2213E+01  0.1440E-02 -0.2216E+01  0.1794E-03      -1  -0.369E-02   20.00  0.6770E+02  0.0000E+00
  99  -490.0000    -392.433 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.1195E-03      -1  -0.369E-02   20.00  0.6773E+02  0.0000E+00
 100  -495.0000    -392.436 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.5974E-04      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 101  -500.0000    -392.438 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 102  -505.0000    -392.441 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 103  -510.0000    -392.444 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 104  -515.0000    -392.446 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 105  -520.0000    -392.449 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 106  -525.0000    -392.452 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 107  -530.0000    -392.454 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 108  -535.0000    -392.457 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 109  -540.0000    -392.460 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 110  -545.0000    -392.462 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 111  -550.0000    -392.465 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 112  -555.0000    -392.467 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 113  -560.0000    -392.470 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 114  -565.0000    -392.473 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 115  -570.0000    -392.475 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 116  -575.0000    -392.478 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 117  -580.0000    -392.480 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 118  -585.0000    -392.483 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 119  -590.0000    -392.486 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 120  -595.0000    -392.488 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 121  -600.0000    -392.491 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 122  -605.0000    -392.494 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 123  -610.0000    -392.496 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 124  -615.0000    -392.499 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 125  -620.0000    -392.502 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
